660_246_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,9,21,33,35,38,37,38,36,35,32,21,25,31,34,31,28,30,32,38,40,35,35,35,35,33,34,33,37,34,36,37,41,42,40,42,48,45,50,48,50,51,43,39,35,36,39,48,49,52,51,49,53,55,55,53,54,58,57,56,59,61,62,67,68,67,71,72,71,73,74,68,79,79,77,79,83,88,91,96,96,101,100,99,94,91,91,89,87,82,77,77,74,73,72,66,64,62,62,57,58,55,50,43,42,41,39,40,40,39,38,38,36,35,32,36,33,31,31,31,30,30,28,29,30,32,29,28,26,26,28,34,30,31,32,33,32,32,33,37,38,37,36,35,31,31,27,21,21,20,21,20,20,19,19,18,20,19,19,19,20,22,22,22,24,24,23,22,21,20,19,18,17,18,19,20,19,20,21,21,21,20,20,21,21,21,22,25,23,23,24,25,25,24,24,26,24,23,22,21,20,23,25,24,23,18,18,18,18,18,22,23,20,21,21,21,21,20,21,22,24,24,25,25,26,29,30,31,31,31,32,33,33,34,36,36,36,36,36,33,33,32,28,28,27,27,27,28,29,29,29,29,31,32,32,33,32,31,30,32,31,31,29,28,26,26,24,23,21,20,19,18,17,16,16,16,14,13,13,11,9,9,11,9,10,10,11,11,11,12,12,12,13,12,13,13,14,14,14,15,18,17,17,16,15,14,14,15,15,15,15,13,13,16,17,17,14,14,14,11,11,15,15,16,14,13,12,13,11,11,11,11,11,9,9,10,10,11,11,10,12,12,11,11,11,10,10,10,9,9,9,8,8,8,7,9,10,10,9,9,10,11,10,10,10,11,11,13,14,14,14,17,16,16,16,15,12,12,14,14,15,15,15,15,13,13,12,13,14,14,14,13,14,14,12,11,11,11,10,10,10,10,10,10,11,11,13,14,14,14,13,13,12,11,11,12,12,12,13,14,15,16,16,18,19,18,20,20,20,19,20,19,19,22,22,21,21,23,24,25,23,24,24,23,22,20,20,22,22,23,22,21,21,21,20,19,18,18,18,18,18,20,21,20,20,20,21,21,21,23,22,21,22,23,23,22,23,22
660_82_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,5,7,6,6,6,5,6,6,6,7,7,7,7,9,10,10,11,12,11,11,9,7,9,8,8,7,7,7,5,5,5,3,3,3,2,2,2,3,4,5,5,5,5,5,5,6,6,6,7,8,8,6,7,6,9,19,22,25,27,28,30,28,30,26,22,21,22,23,20,21,17,17,17,17,14,14,14,12,11,7,6,6,8,8,11,13,13,13,13,13,14,15,20,23,24,29,29,29,34,35,35,35,37,36,36,37,40,40,41,46,47,46,54,65,69,82,121,175,194,197,200,206,216,219,220,217,220,222,218,217,218,214,211,214,213,213,213,232,242,248,256,248,250,251,257,252,239,226,226,274,253,261,267,262,264,273,270,268,263,272,297,313,328,326,324,316,316,319,312,311,310,295,294,302,312,294,263,282,274,268,267,271,284,299,298,302,311,334,354,393,422,441,477,502,518,528,547,563,588,596,609,622,632,648,661,686,707,725,723,726,729,738,748,768,782,800,842,866,881,889,889,894,894,905,914,925,931,951,960,974,987,995,987,992,980,967,954,936,927,919,914,906,903,896,888,884,880,874,872,863,857,860,860,848,841,818,810,795,767,743,726,714,681,658,628,605,582,566,517,485,456,446,431,424,421,410,403,398,384,371,353,343,338,318,311,303,298,297,293,283,278,279,276,273,265,249,245,243,245,245,247,240,239,238,235,238,243,243,244,241,239,236,233,232,233,231,231,229,230,225,226,223,222,219,215,213,213,212,211,213,209,207,205,203,202,202,199,200,199,202,203,201,200,198,199,202,208,210,209,208,214,213,216,226,222,222,218,219,215,213,219,216,217,215,213,210,207,205,203,209,228,242,252,256,257,255,259,285,338,359,375,381,376,361,359,359,357,352,346,347,347,344,340,338,334,330,327,329,326,323,323,319,315,314,313,314,316,312,311,310,311,309,307,308,306,308,303,301,299,297,291,288,290,291,290,287,287,280,279,277,275,274,273,261,237,230,222,211,200,180,149,144,143,135,134,134,139,142,145,145,144,146,146,145,146,150,153,155,158,159,159,155,151,149,151,153,158,154,152,154,156,158,158,160,161,157,161,165,164,162,161,160,158,157,155,158,154,153,152,153,155,156,155,156,154,156,157,155,155,156,156,151,143,143,141,142,134,131,130,130,128
660_82_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,5,4,4,3,3,3,3,3,3,3,4,4,5,5,7,7,7,7,7,7,7,8,8,7,6,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,6,7,7,7,8,7,7,8,8,7,7,7,6,7,7,7,7,6,6,5,5,4,3,3,2,3,4,6,13,28,35,42,55,67,66,73,78,81,88,91,100,96,98,93,108,112,119,121,126,129,136,131,137,144,147,149,150,151,149,153,151,158,157,165,165,164,167,171,167,174,176,188,207,217,226,226,224,223,205,184,181,172,158,149,153,149,149,151,170,176,177,166,167,175,185,189,190,220,221,219,229,252,258,270,264,278,280,267,270,265,256,257,245,233,236,237,242,234,233,237,237,229,218,206,196,199,195,192,195,199,195,193,195,204,191,196,188,193,185,182,177,178,182,181,181,186,188,187,194,189,198,195,210,205,203,204,204,205,198,191,167,162,153,153,151,149,146,142,140,134,137,134,133,134,132,134,137,137,131,126,123,118,117,113,106,106,105,103,103,101,104,104,102,107,111,113,114,113,109,111,107,106,105,104,104,103,106,107,109,114,113,112,119,122,122,127,126,123,123,123,124,124,128,128,124,122,123,119,124,127,128,127,128,130,136,144,141,142,141,143,146,145,145,145,143,143,148,151,152,158,158,154,151,154,155,154,153,155,166,165,162,165,164,163,154,153,157,158,155,154,151,152,149,151,154,149,149,147,149,150,153,152,148,150,147,146,144,142,134,127,129,131,133,135,138,143,146,147,144,145,146,143,148,145,147,147,146,151,152,150,143,142,148,144,146,141,143,148,148,153,154,154,158,156,162,166,168,170,168,169,164,166,163,164,163,165,167,168,167,166,169,172,175,177,180,179,178,180,175,171,170,170,162,160,156,155,159,159,165,162,170,175,178,171,179,187,186,188,189,191,199,199,195,184,180,179,180,183,181,183,189,188,189,185,181,175,172,171,164,162,162,164,164,162,162,161,158,157,158,161,163,161,161,162,159,161,156,159,161,159,156,156,150,153,157,161,157,158,157,157,162,165,164,164,159,157,159,162,162,170,165,164,163,157,157,153,145,144,142,142,142,140,142,140,142,140,138,139,137,136,134,135,136,140,143,147,146,148,147,146,149,156,154,154,156,153,153,156,152,151,153,151,148,146,151,158,157,155,151,151,152,155,157,157,160,158,156,155,153,154,155,154,154,155
960_0_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,41,66,94,120,140,146,154,179,193,195,199,187,120,87,78,72,68,65,58,60,64,57,59,54,50,51,56,56,53,51,50,48,48,52,60,56,53,48,45,48,42,42,45,49,50,55,59,63,60,60,54,55,64,65,65,62,56,50,35,33,31,30,31,34,37,35,37,39,39,41,42,45,45,46,50,63,74,77,79,78,83,82,86,85,84,83,79,73,70,69,72,73,72,69,65,64,63,63,65,63,65,64,65,66,69,71,92,130,320,529,771,870,984,1076,1142,1210,1286,1379,1441,1535,1672,1808,1940,2146,2235,2342,2432,2513,2582,2630,2637,2619,2579,2624,2678,2743,2826,2789,2579,2457,2394,2273,2160,2030,1936,1874,1750,1630,1590,1573,1574,1564,1572,1566,1557,1533,1468,1218,749,738,717,723,741,736,746,754,753,784,831,904,970,930,793,769,763,748,731,719,716,707,707,694,680,665,648,620,604,584,575,552,537,483,405,341,288,243,217,187,162,154,136,126,125,125,124,122,126,123,125,137,140,139,151,157,161,166,174,183,211,263,333,392,437,472,517,582,608,623,642,645,652,656,660,671,672,680,676,667,671,667,677,688,693,697,704,716,721,730,710,649,593,493,445,441,434,414,395,383,371,373,373,375,373,374,374,391,402,413,421,452,451,454,454,450,444,414,379,358,340,334,321,298,264,257,246,236,230,228,227,228,222,224,220,221,224,230,229,230,219,205,181,174,163,155,152,147,138,135,134,129,128,126,119,118,116,114,112,116,115,115,115,110,101,99,95,95,106,104,108,113,113,112,110,116,124,126,128,123,128,127,124,127,131,132,132,129,130,131,128,123,120,121,121,117,109,114,113,111,107,105,101,103,98,95,89,87,87,69,59,59,56,52,50,51,49,50,44,42,41,42,44,45,45,49,52,52,53,53,51,53,50,56,56,52,51,51,52,49,50,49,49,47,44,44,41,42,42,41,39,40,37,39,40,36,35,36,38,36,35,37,41,45,43,43,45,50,57,56,60,64,68,69,69,68,68,65,70,72,74,73,69,71,78,75,73,75,71,70,66,59,60,61,67,70,70,71,74,76,75,75,78,81,79,80,81,80,80,75,69,64,61,61,60,64,62,60,52,53,55,52,53,54,53,51,51,49,45,45,45,46,46,47,49,47,46,45,47,49,53,58,61,59,60,60,63,64,67,71,78,85,85,86,87,83,82,81,82,81,85,86,86,92,106,109,109,109,111,115,118,118
960_164_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,1,1,2,2,1,2,5,10,15,15,15,15,12,9,9,10,7,6,6,6,6,8,8,9,8,6,12,13,14,15,18,21,25,25,27,31,30,32,38,39,41,41,42,42,45,46,47,47,48,42,40,40,37,34,30,32,32,32,29,25,20,20,24,29,40,48,51,50,55,58,61,62,70,77,78,81,79,86,86,85,87,88,89,95,93,99,104,105,97,91,90,90,87,92,86,85,84,69,69,71,71,69,66,68,71,68,62,60,59,57,54,53,51,49,45,43,37,34,34,33,33,30,29,28,28,27,25,24,23,23,23,22,21,18,21,20,16,16,17,19,19,18,18,19,19,19,19,20,20,17,15,16,15,16,17,17,15,18,17,17,18,20,18,17,17,17,18,17,17,16,15,15,15,16,17,16,16,15,15,14,14,15,15,14,14,14,13,13,13,13,15,18,19,21,21,21,23,22,22,22,22,22,23,23,23,24,23,23,21,20,20,19,19,19,19,22,24,25,25,25,23,25,24,24,22,21,21,21,21,21,21,20,19,17,18,18,19,17,17,16,16,17,17,15,14,14,14,14,14,14,14,13,13,14,14,15,14,13,13,12,12,11,11,11,12,12,15,17,19,18,19,20,20,19,19,19,19,19,20,22,23,22,23,23,23,23,22,21,20,20,23,25,26,28,28,27,27,26,28,28,29,29,28,29,31,30,31,30,30,31,32,31,32,29,29,31,31,31,29,29,26,25,25,24,24,23,24,23,22,23,21,26,30,32,34,38,39,43,45,47,47,51,52,54,55,56,56,59,65,65,66,67,66,67,75,69,69,69,72,71,78,78,80,88,95,98,100,102,104,111,124,129,133,140,139,139,147,146,147,142,142,141,142,137,121,116,118,123,119,114,117,115,112,111,111,116,120,122,132,135,138,142,144,136,134,137,132,134,137,135,153,169,171,165,163,164,166,162,164,162,166,174,183,187,190,191,189,188,162,139,130,120,113,119,127,130,133,139,146,141,138,139,140,140,137,147,149,150,152,155,164,165,167,168,168,161,157,151,151,139,143,148,154,155,153,157,159,158,148,143,137,127,121,120,117,119,115,116,114,115,114,110,109,106,109,109,110,110,107,109
960_164_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,4,3,3,3,4,4,3,3,4,3,3,3,3,4,3,3,3,3,3,4,4,4,5,5,4,3,3,3,3,5,5,5,4,4,4,3,3,2,2,2,4,5,6,5,6,6,7,7,6,7,8,9,10,10,9,10,10,11,13,14,14,15,26,30,30,31,34,36,37,40,35,35,36,39,41,42,44,44,43,43,44,44,49,50,56,58,59,58,60,59,60,63,75,80,79,84,93,164,199,214,243,249,283,284,273,259,272,268,269,237,222,221,221,225,241,242,238,230,234,238,234,239,237,235,229,206,188,181,180,179,162,154,151,138,136,139,142,142,152,156,155,158,166,185,184,187,184,184,183,178,179,178,175,166,165,162,163,159,156,154,143,143,147,130,124,123,127,125,128,137,142,141,144,138,137,141,144,145,150,151,156,163,162,158,156,154,149,151,150,151,150,163,162,164,167,165,162,161,163,163,168,170,171,178,183,185,188,189,190,193,192,191,197,200,204,203,205,203,195,192,186,181,177,167,159,151,145,143,134,134,132,131,123,120,110,106,104,105,100,101,103,101,100,97,100,100,101,101,102,103,104,105,104,107,109,110,109,107,107,109,104,106,104,104,110,111,113,112,112,114,111,108,103,102,100,101,102,103,108,107,111,108,107,107,107,107,107,108,108,106,112,108,107,108,109,108,105,106,105,108,112,119,116,120,113,109,108,109,110,110,111,108,108,103,97,94,90,88,88,85,84,81,79,80,80,82,83,84,86,87,83,83,86,86,92,96,97,100,90,86,87,89,90,90,91,90,88,88,87,86,83,84,83,80,77,78,78,78,77,81,79,78,74,72,74,74,76,75,77,80,83,86,91,104,111,120,126,128,128,129,133,129,126,127,130,130,132,130,127,130,129,129,128,126,129,130,134,134,133,132,120,110,97,93,93,94,88,86,91,97,101,101,101,101,100,100,98,92,92,94,95,96,100,95,87,86,87,87,86,85,83,84,87,89,90,93,91,95,96,96,97,95,93,94,93,94,93,91,91,91,94,92,95,99,103,106,109,112,112,110,111,115,117,119,124,120,113,109,111,112,112,111,111,111,115,114,111,107,107,106,106,105,104,102,102,102,102,102,104,100,99,101,100,102,100,97,96,97,100,101,101,103,108,109,114,115,112,114,113,114,111,105,109,109,110,110,112,113,109,109,110,111,107,103,103,100,99,101,98
960_246_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,7,10,12,17,22,23,34,40,63,66,64,64,67,63,61,56,55,70,72,74,72,59,68,71,70,75,71,69,89,81,79,79,86,83,86,83,75,76,77,76,79,79,76,72,71,72,76,81,78,76,83,82,80,79,78,72,69,67,67,62,63,62,55,64,66,69,70,79,91,94,101,104,106,108,108,112,117,114,121,123,125,122,123,120,124,119,117,121,123,132,139,141,145,152,154,152,149,152,147,153,165,169,175,174,171,191,280,300,325,328,473,650,836,1049,1217,1304,1321,1220,1204,1208,1189,1114,1049,996,964,947,941,885,756,699,685,588,423,346,348,348,342,356,361,376,372,369,380,412,424,427,424,425,428,425,441,579,633,675,847,986,1027,1117,1180,1181,1210,1240,1246,1325,1291,1246,1189,1130,1093,1018,938,871,783,655,560,491,435,320,284,268,255,241,230,223,214,208,204,193,194,192,182,161,150,147,153,141,133,124,118,109,127,147,145,158,165,186,192,202,208,198,212,213,211,223,234,240,234,232,230,220,205,194,189,187,180,170,154,157,158,153,138,134,132,138,143,141,171,207,288,345,400,417,446,449,445,440,439,423,373,317,281,233,205,167,168,164,176,183,188,194,201,201,206,206,209,211,213,207,204,211,210,214,213,219,223,233,229,254,261,264,271,275,284,458,593,698,740,769,798,798,792,865,1007,1047,1105,887,921,834,809,787,768,747,481,369,305,315,347,370,396,394,397,404,409,452,451,440,434,420,402,384,356,322,310,292,269,197,198,190,200,193,188,188,182,163,139,116,101,98,92,92,90,90,91,91,91,86,82,80,80,82,81,86,83,89,91,92,88,90,88,90,96,94,96,105,121,127,130,135,135,137,136,143,132,134,142,137,143,146,144,151,153,159,188,206,249,275,291,304,308,307,322,338,393,412,426,428,430,434,439,455,470,474,487,496,503,500,497,510,518,517,532,558,569,579,549,512,483,469,471,463,456,454,451,448,440,440,444,447,443,442,440,443,434,427,422,419,420,419,418,416,415,418,412,410,408,409,408,405,402,400,397,404,403,414,407,406,402,401,404,410,403,399,398,396,397,401,387,368,354,344,345,347,348,350,359,362,364,363,363,365,365,364,363,370,373,380,382,387,390,391,391,385,387,395,396,398,397,398,397,395,395,403,426,430,446,445,460,467,469,474,478,490,496,506,512,516,515,519,524,530,531,531,529,525,529,518,507,495,474,441,424,392
960_246_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,4,6,6,7,20,21,21,23,29,33,40,50,59,56,53,55,61,60,55,62,61,60,70,84,88,84,79,76,78,75,75,71,57,50,49,48,48,45,53,59,58,62,72,70,71,73,77,73,74,85,87,93,93,88,88,88,93,93,103,102,101,91,88,86,85,90,91,98,100,99,119,151,157,163,166,169,172,170,171,165,159,156,154,157,157,105,110,102,101,105,105,104,105,107,106,125,129,131,136,136,139,152,155,150,160,167,172,180,176,176,180,178,175,164,158,155,155,147,135,131,124,112,108,104,98,96,97,96,96,95,96,106,110,118,112,98,100,93,91,91,90,91,89,91,90,89,89,90,88,85,81,81,70,68,72,73,70,70,71,68,69,66,60,59,58,59,66,76,75,73,74,67,65,64,68,69,69,69,65,64,65,67,68,72,75,75,70,75,81,81,91,91,93,93,90,96,98,102,106,111,111,117,120,123,124,126,130,123,120,127,128,124,121,152,167,178,177,205,213,223,238,250,251,259,280,306,384,426,449,514,542,564,579,575,577,579,579,571,549,539,522,495,488,480,478,469,466,445,427,329,312,274,222,210,192,206,227,248,258,269,282,293,320,328,329,335,342,364,368,382,381,372,325,293,274,262,253,225,220,230,230,226,219,218,215,212,210,210,196,195,201,207,204,201,201,198,188,192,184,188,187,180,170,156,156,148,148,151,149,144,149,150,147,144,143,144,143,139,138,135,135,142,135,141,173,221,279,339,383,388,390,390,388,388,386,383,377,373,369,366,358,355,357,354,350,350,353,352,349,346,343,339,334,334,329,330,332,326,320,318,316,313,279,208,135,91,85,205,214,212,211,209,210,213,216,217,228,238,253,272,275,287,302,315,327,342,353,368,388,407,415,425,423,436,440,461,472,486,495,496,502,504,496,503,500,493,493,476,465,453,449,452,448,459,464,475,485,483,477,478,470,464,451,439,433,426,421,416,413,407,397,389,395,385,389,390,396,443,465,470,464,468,473,474,484,492,498,498,499,503,495,491,481,474,468,476,475,474,476,472,475,474,471,471,466,463,462,459,455,449,446,440,430,420,419,410,412,401,408,401,403,400,399,392,387,387,380,376,363,352,343,338,333,330,328,337,330,324,320,321,316,311,304,295,290,287,287,289,290,285,272,264,261,256,257,254,255,260,302,302,310,307,313,313,312,315,315,312,310,316
960_82_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,6,9,11,11,14,16,17,19,20,20,21,25,31,36,49,61,69,66,64,66,73,73,73,74,76,78,80,85,81,81,80,81,79,76,76,85,83,91,102,113,113,108,98,84,82,75,71,73,76,71,74,71,71,73,75,78,82,92,97,93,98,104,106,107,104,106,105,108,106,104,104,100,100,86,88,86,88,90,90,93,97,98,99,101,99,99,102,96,94,93,98,93,89,92,93,102,107,109,114,123,131,136,143,146,150,157,162,160,160,155,152,154,150,141,141,134,133,124,118,113,110,106,104,101,99,102,103,108,111,120,119,118,117,109,111,123,137,138,145,142,136,132,134,135,133,125,123,124,129,129,130,127,136,135,130,127,124,121,124,123,118,119,119,118,120,123,123,132,132,131,132,128,127,127,127,127,131,137,145,146,152,155,161,160,169,177,177,182,197,228,258,270,275,278,277,298,313,329,370,360,348,343,336,330,326,329,327,358,383,389,386,382,388,390,393,392,365,344,338,335,339,410,438,435,433,421,438,461,465,465,491,503,505,509,515,523,525,526,517,499,483,492,491,491,507,497,483,432,433,435,435,440,372,340,335,340,336,334,340,342,341,344,345,337,343,348,317,321,339,350,351,358,358,363,372,365,362,340,323,314,306,296,295,298,299,296,300,299,306,314,315,314,311,317,315,315,317,320,323,324,329,316,305,283,273,266,256,231,214,206,200,196,191,185,183,190,190,188,181,176,180,179,175,180,179,181,183,186,184,182,184,184,190,202,214,220,236,232,243,253,256,258,258,260,262,265,264,269,282,287,294,311,320,326,329,325,325,328,333,337,338,353,349,342,338,335,324,320,314,309,315,309,299,292,282,263,264,254,245,250,249,244,262,260,255,252,250,247,233,213,195,191,182,184,179,182,180,181,185,179,176,191,189,167,164,168,166,160,160,160,160,167,176,175,177,178,174,175,173,178,179,181,182,180,182,182,184,181,178,179,175,173,171,179,185,183,181,171,163,161,160,130,123,124,125,127,132,130,130,128,126,121,120,119,119,122,125,122,120,119,123,123,124,124,119,117,110,111,112,110,114,111,109,104,105,107,105,110,115,121,122,120,118,125,128,130,129,125,126,128,127,125,121,122,118,117,119,118,116,119,120,118,114,113,117,118,117,118,119,118,120,117,110,107,105,99,99,97,98,95,94,93,94
960_82_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,14,15,17,21,15,14,19,20,22,23,23,46,91,117,143,148,168,186,179,183,203,241,305,377,389,393,396,402,423,431,442,433,423,438,446,445,433,440,450,458,460,450,451,458,486,483,521,527,524,465,429,425,422,409,420,416,404,399,397,390,385,376,371,371,377,380,376,363,338,331,310,295,291,295,298,289,275,277,269,268,262,261,267,265,262,249,249,248,236,218,209,201,199,197,199,216,223,236,242,237,250,260,267,268,267,266,256,272,265,259,260,252,236,234,241,235,213,197,199,193,189,189,199,197,198,193,194,190,189,186,183,178,172,172,160,165,171,159,155,154,151,139,135,132,130,122,126,126,132,138,136,136,135,139,147,148,147,148,145,150,153,155,152,145,131,129,126,124,133,128,133,134,138,131,132,133,126,123,122,124,128,134,136,134,127,130,130,136,137,144,135,145,134,122,117,115,114,111,120,135,130,139,144,140,139,133,132,135,128,121,124,130,127,111,109,117,130,129,108,97,90,94,96,93,91,88,91,100,120,129,124,125,138,133,133,127,122,107,99,107,97,91,83,86,86,94,117,125,139,142,144,143,145,145,141,150,159,172,164,158,156,151,153,137,139,140,148,146,141,144,148,143,140,140,142,140,136,133,133,132,123,130,131,133,137,123,127,127,127,128,127,130,129,122,119,113,89,82,80,77,80,77,75,74,74,74,73,73,71,72,65,62,62,64,62,60,58,64,65,66,63,69,69,69,69,66,68,67,67,65,68,68,68,69,68,67,70,68,65,66,70,77,73,71,71,75,76,75,75,72,78,90,92,92,87,86,79,78,81,70,68,69,71,75,73,71,64,67,70,71,70,71,71,72,71,71,70,75,75,79,80,78,81,81,88,86,88,87,87,86,72,68,67,68,68,61,58,60,58,57,62,68,71,70,69,71,67,66,63,63,64,62,63,63,70,71,72,72,74,80,86,87,88,88,88,93,94,95,93,94,95,96,96,93,92,98,95,94,94,95,97,108,109,110,105,108,108,113,119,119,119,119,118,120,136,143,144,149,160,169,174,178,182,182,185,181,189,186,182,184,178,165,174,170,166,168,170,180,185,183,183,183,183,182,178,181,186,161,157,150,153,156,153,144,136,131,126,125,128,128,131,132,130,125,123,111,108,110,104,105,101,101,103,105,102,104,107,112,115,115,121,126,126,128,132,138,147,148,156,152,152,168,179
360_0_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,22,23,23,22,26,36,38,35,37,43,61,75,98,105,114,123,128,132,132,126,123,116,110,106,99,98,90,83,76,71,67,64,64,64,78,87,86,83,80,78,73,69,64,62,49,46,42,40,36,34,34,34,34,34,33,32,31,25,23,21,25,25,18,18,19,20,21,21,21,19,19,17,18,20,20,19,19,17,16,15,17,14,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,7,7,7,7,6,6,6,7,6,7,8,9,10,14,16,16,16,17,18,18,18,18,18,20,21,23,24,26,28,28,29,29,29,29,29,29,29,29,32,34,37,38,37,31,37,36,39,35,29,28,26,27,23,22,19,19,18,18,17,18,18,18,19,20,20,21,20,17,17,17,23,43,63,85,100,102,102,105,120,202,290,304,305,303,299,298,295,294,292,294,294,298,299,296,286,270,265,253,244,235,244,235,223,237,248,323,413,462,528,561,632,675,698,679,730,816,827,821,769,742,787,770,744,816,866,934,1087,1055,1053,1057,1078,1032,1005,910,780,650,513,376,321,297,259,217,189,187,177,176,185,195,223,237,237,233,232,229,234,231,226,219,208,213,200,196,193,192,199,203,160,106,104,110,103,100,102,99,97,97,99,102,103,104,104,104,103,102,99,95,92,90,90,85,82,79,76,76,76,78,75,73,76,75,74,75,74,73,72,71,70,70,68,67,65,64,61,58,57,55,53,55,55,55,60,59,59,59,60,56,53,56,74,76,77,89,87,87,88,83,84,85,82,76,62,63,65,65,66,67,66,68,69,69,64,59,58,59,60,72,73,76,77,79,81,81,83,85,83,85,82,81,80,79,79,78,76,77,79,77,82,82,83,81,75,74,76,72,74,73,75,77,78,77,77,75,74,70,70,69,69,68,71,71,70,70,70,68,71,74,75,74,75,74,73,72,68,67,70,64,63,64,65,64,63,62,64,64,64,67,68,67,67,67,64,65,63,61,60,62,62,59,62,61,57,56,56,54,52,57,58,57,58,60,61,62,63,62,61,61,59,62,64,69,73,75,74,75,79,81,81,82,83,84,86,82,80,80,80,81,80,85,87,87,85,85,80,79,76,74,72,70,68,68,70,72,74,74,76,79,79,81,84,89,91,96,100,103,103,105,107,107,103,104,101,102,101,100,98,99,95,99,101,96,95,92,91,87,85,86,85,89,85,85,85,89,90,89,90,86,88,89,87,87,87,86,84,83,80,78,76,78,76,75,75,74,77,77,77,77,73,71,66,63,64,67,65,64,64,65,62,59,59,58,58,56,56,56,55,55,56,54,56
