660_0_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,8,9,10,10,11,11,11,10,13,17,17,18,19,19,19,22,23,24,24,24,24,24,24,25,25,25,25,25,26,27,27,26,27,27,27,27,28,27,28,30,32,32,34,41,44,54,59,62,64,69,70,73,73,76,83,88,91,93,92,97,101,102,107,108,105,103,104,104,106,105,106,108,107,107,106,108,108,109,111,112,114,114,115,116,120,119,122,151,183,185,187,187,195,199,202,203,204,202,203,209,209,218,223,225,229,231,233,234,236,236,236,232,230,230,232,233,234,238,240,240,240,241,241,244,245,247,250,251,262,265,265,270,272,274,270,270,271,274,284,286,295,305,305,308,313,319,323,326,328,330,338,350,358,360,360,361,372,383,390,390,383,380,378,383,387,385,397,398,396,390,384,378,368,363,365,360,349,349,347,345,343,345,353,369,384,500,626,628,627,628,625,620,617,614,613,617,620,617,613,612,610,609,608,607,607,608,608,606,602,601,600,599,599,591,585,569,557,546,529,515,515,517,521,520,517,522,524,531,525,520,510,497,490,483,465,391,293,283,283,288,287,288,288,288,290,290,290,290,290,290,290,289,289,289,288,288,287,286,286,286,286,286,286,286,286,286,286,286,286,286,284,283,280,279,279,278,274,268,258,257,257,257,256,256,256,256,256,256,256,255,255,250,249,248,249,249,249,249,247,247,247,247,247,248,249,251,251,251,251,251,251,250,250,250,249,250,249,249,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,246,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,248,249,249,249,249,250,250,250,252,252,254,252,252,253,251,251,252,255,256,255,255,258,260,268,272,280,281,282,282,287,288,285,279,277,280,276,275,272,271,264,257,255,256,261,264,270,275,276,274,273,276,278,274,269,264,263,261,261,258,257,254,253,255,255,255,253,255,252,251,251,251,252,252,255,264,263,267,266,266,266,274,278,282,280,283,279,286,307,317,329,336,374,379,398,402,408,380,375,337,308,300,290,279,269,264,260,255,257,257,257,256,257,257,256,257,256,254,252,253,254,254,258,260,274,285,295,309,311,331,343,343,343,345,346,347,346,344,344,345,345,345,345,343,342,343,344,344,344,344,344,344,345,347,350,350,351,350,351,351,351,352,352,353,352,352,352,352,355,355,356,356,355,343
660_164_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,104,649,949,1054,1070,1125,1139,1150,1153,1178,1250,1238,1192,1185,1196,1207,1208,1210,1266,1279,1314,1370,1425,1437,1441,1446,1446,1429,1433,1856,1994,2052,2099,2088,2115,2166,2255,2331,2410,2501,2699,2816,2905,3018,3498,3851,3951,4088,4310,4438,4532,4556,4608,4627,4613,4587,4392,4286,4092,4093,4125,4154,4179,4239,4276,4301,4306,4304,4310,4314,4314,4311,4299,4300,4302,4298,4295,4292,4288,4277,4281,4281,4283,4287,4288,4291,4295,4304,4314,4317,4323,4335,4335,4337,4342,4347,4342,4351,4348,4347,4363,4463,4484,4495,4435,4354,4232,4155,3636,3523,3425,3252,3042,2839,2675,2683,2709,2825,2951,2957,2855,2761,2700,2655,2624,2603,2589,2577,2584,2590,2387,2301,2227,2112,2021,1919,1814,1699,1563,1488,1407,1328,1307,1282,1274,1273,1271,1271,1280,1286,1290,1298,1311,1315,1319,1287,1173,1176,1161,1057,973,942,919,900,893,883,880,872,866,863,827,834,833,861,866,857,857,857,865,861,859,867,856,751,701,645,630,604,563,508,482,466,461,461,464,462,464,460,462,460,462,461,454,451,452,448,444,441,442,441,409,375,353,329,342,339,359,452,457,453,448,449,472,489,502,502,501,499,499,499,492,490,492,491,489,486,439,414,307,292,292,290,281,280,276,275,277,277,278,280,305,325,340,369,371,365,363,362,363,368,380,393,490,514,531,538,550,553,558,558,568,570,573,572,551,507,476,477,466,458,456,457,455,454,444,346,340,350,369,385,403,426,448,471,478,478,488,502,508,515,534,572,586,591,605,641,644,642,645,648,642,639,638,636,628,621,620,619,619,619,617,614,611,582,580,578,572,572,575,577,581,581,583,604,600,602,576,576,585,584,578,572,581,581,585,580,577,565,556,548,539,528,522,517,514,513,514,475,474,479,483,478,473,471,462,456,458,453,444,437,421,417,412,407,400,399,395,384,385,386,393,393,391,388,384,383,385,389,388,389,388,385,384,375,373,356,349,335,334,332,338,335,332,331,330,330,334,339,338,330,330,325,317,312,311,310,306,306,309,311,318,320,323,330,328,329,325,321,321,318,327,328,330,330,332,331,331,334,334,331,325,324,326,325,318,317,323,322,320,315,310,303,296,292,283,279,279,277,281,284,286,286,287,290,294,294,294,294,295,293,287,282,282,281,278,272,270,277,277,275,274,273,272,271,273,272,271,267,257,252,248,245,244,241,235,229,229,228,231,229,236,239,244,249,251,252,254,255,256,256,250,248,248,250,243,240,242,244,244,245,250,256,258,262,267,268,265,266,263,258,257,259,261,257,257,257,255,256,256,255,256,263,271,276,281,284,287,287,287,287,287,287,285,283,283,285,289,290,296,300,305,310,312,319,322,323
660_164_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,35,52,73,130,147,184,217,239,278,303,308,320,332,356,370,370,386,433,478,521,608,601,630,601,581,582,583,584,601,647,750,776,783,776,807,762,788,797,791,794,784,779,783,774,747,726,721,735,727,715,707,680,678,680,675,671,674,665,583,580,541,511,510,499,482,464,450,410,371,293,270,246,193,176,174,169,164,165,164,159,153,144,141,138,110,83,85,89,95,108,117,156,212,231,233,239,246,245,246,247,247,248,251,251,258,264,265,266,265,263,263,261,262,257,261,259,260,270,270,265,261,259,254,248,235,228,218,180,128,110,98,93,92,95,93,103,145,177,190,248,382,501,572,605,637,667,694,719,753,792,823,858,884,922,954,966,965,964,974,980,986,991,1000,1007,1014,1026,1051,1079,1103,1124,1131,1160,1220,1291,1397,1514,1659,1754,1778,1782,1786,1799,1808,1823,1824,1822,1821,1824,1824,1827,1852,1856,1859,1862,1863,1875,1879,1884,1883,1887,1901,1925,1936,1944,1950,1951,1949,1951,1953,1958,1957,1961,1960,1950,1948,1949,1957,1970,2007,2015,2028,2039,2043,2038,1956,1845,1740,1673,1648,1632,1610,1591,1570,1553,1530,1511,1498,1472,1447,1425,1392,1358,1321,1283,1278,1285,1290,1285,1284,1248,1196,1170,1173,1174,1161,1152,1156,1161,1162,1165,1167,1176,1177,1183,1193,1202,1211,1217,1221,1230,1235,1243,1247,1253,1258,1275,1301,1326,1347,1347,1348,1346,1347,1347,1353,1352,1351,1355,1355,1352,1351,1351,1347,1340,1316,1292,1289,1291,1269,1256,1252,1254,1252,1250,1250,1247,1248,1240,1235,1241,1248,1250,1256,1252,1257,1262,1266,1266,1270,1274,1280,1290,1298,1293,1287,1276,1267,1283,1282,1276,1271,1272,1270,1265,1262,1257,1246,1237,1232,1231,1226,1228,1184,1138,1138,1132,1134,1137,1134,1133,1132,1132,1131,1130,1128,1128,1127,1123,1123,1126,1127,1132,1132,1134,1150,1154,1152,1129,1107,1089,1082,1080,1077,1072,1055,1042,1032,1028,1033,1040,1050,1055,1053,1046,1042,1013,989,982,978,981,979,979,974,973,969,969,965,965,967,968,966,966,963,963,970,973,972,971,967,965,963,962,963,960,957,951,951,948,949,948,947,947,947,948,949,951,950,952,952,949,947,945,945,945,945,943,944,946,947,947,943,941,941,940,938,936,936,938,939,942,944,946,940,937,931,932,920,910,896,886,891,899,896,895,891,893,894,893,887,882,883,885,882,882,880,882,886,887,885,885,886,886,885,881,882,887,888,889,890,893,892,893,894,895,896,896,901,903,908,911,911,906,904,905,907,910,916,918,917,919,919,919,919,921,923,926,925,925,929,932,933,933,933,932,933,933,932,933,933,937,940,940
660_246_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,5,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,7,7,7,7,7,7,7,7,4,4,5,6,7,9,10,11,13,14,14,14,15,15,15,15,17,18,18,19,19,20,20,20,20,20,21,22,23,23,22,21,22,21,21,21,22,22,22,23,23,24,25,25,26,26,30,32,33,32,31,31,30,30,29,28,28,29,27,26,25,26,26,26,24,23,22,21,19,19,19,18,17,16,18,19,24,33,38,38,39,41,41,40,39,39,40,38,38,36,36,35,36,36,36,39,41,46,50,62,74,82,94,101,108,123,136,140,145,149,152,158,169,179,179,183,185,190,194,196,193,192,199,198,202,204,212,218,242,280,308,323,332,334,332,333,331,328,326,339,358,419,470,484,484,496,501,499,496,486,478,473,469,461,458,458,457,452,444,442,436,427,424,425,424,420,419,416,414,412,412,410,405,396,373,335,297,288,284,284,283,284,285,282,263,224,153,97,97,88,77,65,66,66,66,66,65,66,64,62,60,54,50,48,47,49,52,53,53,53,53,55,53,55,53,54,54,59,59,65,65,64,64,63,61,61,59,57,55,55,55,58,59,67,70,68,67,69,61,63,66,66,64,65,67,68,69,70,70,67,67,64,60,58,58,58,58,59,59,59,60,61,60,60,61,61,61,60,62,63,64,65,64,63,63,62,61,56,53,51,51,54,53,53,55,53,52,52,51,50,49,49,50,51,48,47,46,47,46,47,47,48,48,48,49,48,48,50,49,48,49,49,50,48,48,49,49,51,50,48,48,49,49,50,50,49,50,48,47,47,44,41,41,40,39,38,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,37,37,36,36,36,35,35,35,35,37,37,49,49,50,50,50,48,37,36,36,35,35,35,36,36,36,35,35,34,34,34,34,36,36,37,37,40,41,40,40,43,46,47,50,50,50,51,51,52,54,57,60,60,59,68,71,73,76,76,77,78,79,80,85,80,79,76,74,74,74,73,74,75,72,72,75,75,74,74,76,75,76,77,78,72,69,67,65,65,66,66,66,67,67,67,66,66,68,75,74,75,75,76,72,63,60,60,59,58,57,55,57,56,58,57,52,49,46,44,44,44,44,43,45,46,47,47,49,48,48,47,46,46,46,47,46,42,40,40,40,40
660_246_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,7,7,11,11,11,9,9,9,9,9,9,9,9,9,9,10,6,6,7,5,6,7,10,19,25,34,47,52,58,70,73,76,76,78,82,84,83,79,80,78,78,77,77,77,75,72,71,69,69,65,64,85,143,151,157,163,177,192,206,217,237,273,282,304,307,317,322,322,249,244,244,243,241,235,233,234,243,252,264,271,291,311,344,363,360,354,359,335,321,310,305,296,297,301,306,310,306,303,290,275,257,252,248,250,258,277,284,291,291,294,295,296,290,285,288,289,288,288,293,293,299,303,303,311,309,312,321,319,317,309,298,294,282,280,278,276,276,276,277,277,270,267,266,274,279,286,288,286,286,286,286,386,385,399,414,425,414,404,401,398,398,400,392,394,406,426,452,466,509,528,539,550,553,470,475,491,483,576,586,603,611,618,628,640,652,656,657,655,642,626,623,604,582,562,519,487,487,488,483,475,473,461,406,345,346,343,340,317,295,283,283,282,274,270,270,269,273,273,267,259,252,250,248,287,309,312,307,305,303,305,303,303,302,299,298,299,290,288,287,287,289,290,288,290,292,291,289,286,281,273,269,264,251,233,220,215,213,211,204,195,152,123,117,116,118,117,122,124,125,123,121,120,121,118,121,126,130,136,134,134,132,134,135,135,135,135,135,133,130,125,125,123,123,122,129,128,127,127,148,152,149,146,146,147,146,148,140,139,135,138,114,118,135,155,170,197,209,219,226,227,228,228,228,229,228,227,227,227,227,226,225,227,228,227,227,226,227,225,226,226,224,224,223,220,219,217,215,212,212,216,215,216,216,215,213,214,213,212,211,210,209,207,207,206,205,204,201,199,197,187,173,151,136,115,102,92,92,90,89,90,89,89,89,89,88,88,88,87,90,92,96,96,96,95,94,93,95,94,95,96,97,97,98,98,97,97,99,100,100,107,121,156,164,168,170,170,172,172,170,171,171,173,174,175,176,175,175,174,173,175,178,180,182,183,182,186,188,195,202,205,206,207,208,205,179,155,153,149,146,159,181,193,204,210,203,206,207,206,207,206,207,193,175,162,156,157,154,151,149,147,149,151,150,154,164,167,169,166,169,175,173,175,172,170,172,170,168,166,162,160,162,178,192,190,187,195,193,195,195,192,188,182,180,178,175,179,179,174,175,183,181,181,182,184,186,191,190,191,195,197,200,200,198,201,202,206,215,218,215,219,222,225,230,232,229,231,236,241,257,262,263,271,268,283,283,272,269,270,265,267,293,336,364,366,354,362,363,367,365,368,367,362,362
660_82_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,16,18,18,19,23,24,24,25,26,25,25,18,16,14,14,14,14,10,9,9,10,9,10,11,12,14,13,14,16,18,18,22,23,25,24,24,25,27,27,27,27,30,36,36,35,36,38,38,38,41,42,44,45,45,44,42,40,42,42,43,49,51,52,68,80,91,92,95,99,108,108,113,122,127,129,132,140,153,163,183,220,222,224,226,238,255,349,480,573,583,603,608,650,714,829,950,1073,1232,1325,1400,1475,1549,1584,1644,1783,1886,2025,2145,2195,2265,2306,2308,2302,2303,2307,2315,2320,2322,2346,2386,2419,2433,2439,2451,2460,2461,2460,2460,2463,2464,2461,2463,2460,2456,2453,2451,2450,2451,2452,2442,2392,2339,2305,2288,2250,2136,1943,1817,1782,1759,1733,1693,1611,1519,1440,1411,1376,1356,1343,1317,1297,1275,1226,1191,1151,1123,1099,1090,1086,1082,1078,1076,1054,1012,982,963,944,943,948,950,950,946,944,943,947,948,949,949,949,946,947,945,940,939,939,938,940,940,939,939,940,943,943,944,942,935,929,918,905,898,892,886,882,877,874,871,869,862,854,834,816,814,813,814,818,822,831,832,837,842,847,854,863,865,871,871,871,870,869,870,871,873,872,872,869,871,872,872,875,876,876,876,874,870,870,870,871,871,872,872,873,875,875,876,877,875,875,874,871,869,868,867,870,872,874,873,872,871,870,870,869,869,868,869,868,868,868,867,867,867,866,868,867,866,865,862,860,859,858,857,857,857,857,856,857,857,858,858,858,858,857,857,857,856,855,855,855,854,854,854,853,854,854,855,856,855,856,856,854,854,853,852,851,851,853,852,853,855,856,856,857,855,854,854,854,855,857,858,859,859,858,856,856,855,855,856,857,857,859,859,858,857,857,857,857,857,857,856,857,857,856,857,858,857,858,860,860,861,869,870,869,868,867,868,868,870,869,868,872,874,872,873,875,875,876,876,878,882,883,883,883,883,884,885,885,885,886,885,885,885,884,884,888,888,889,890,891,893,897,897,897,897,895,893,894,893,894,893,893,892,891,891,892,893,893,893,892,892,892,892,893,891,890,890,887,884,884,884,885,885,885,885,885,886,885,885,885,884,884,884,884,884,882,882,881,880,880,878,878,877,877,878,877,875,874,870,870,871,872,874,874,872,871,870,871,867,867,868,869,868,867,867,867,867,867,867,866,866,867,867,866,866,868,868,867,867,869,867,867,868,868,869,870,869,870,868,868,867,868,870,869,869,871,871,871,871,871,872
660_82_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,81,124,152,155,156,156,156,156,156,156,156,156,156,156,144,128,125,659,659,685,662,655,653,664,671,674,681,696,704,710,718,739,751,765,782,794,802,817,841,863,884,902,906,916,933,937,945,964,993,1028,1102,1182,1328,1390,1435,1496,1546,1638,1651,1653,1675,1684,1693,1703,1710,1722,1719,1736,1745,1425,1205,1193,1178,1128,1110,1123,1134,1133,1123,1105,1088,1074,1051,1030,985,971,954,922,893,890,883,867,860,868,861,836,824,807,797,797,780,756,757,825,852,855,865,872,875,790,707,707,724,723,743,803,802,797,807,814,822,779,768,786,831,869,876,917,939,948,950,947,912,877,788,750,731,726,742,743,818,822,831,829,840,843,819,782,781,802,829,821,821,819,817,810,809,683,660,636,620,609,579,583,592,570,543,522,506,498,479,452,436,417,413,411,406,405,414,418,422,429,447,503,558,641,769,860,886,880,896,909,914,920,938,945,946,966,1022,1050,1057,1039,1004,1012,1026,1057,1088,1107,1227,1297,1314,1325,1350,1388,1394,1398,1398,1400,1400,1406,1412,1413,1417,1409,1408,1405,1418,1409,1458,1470,1473,1468,1473,1488,1497,1491,1502,1523,1547,1557,1591,1552,1359,1302,1282,1276,1254,1183,1174,1162,1160,1158,1142,1111,1095,1089,1094,1098,1105,1101,1098,1096,1113,1117,1121,1132,1138,1130,1125,1141,1156,1142,1128,1117,1107,1111,1113,1088,1068,1050,1033,1027,1019,1013,1003,989,987,993,1001,997,976,925,892,880,871,850,814,807,806,808,808,802,798,793,794,789,787,783,789,808,827,816,815,802,787,785,789,796,806,804,799,791,789,789,790,784,766,755,740,728,718,697,684,673,667,655,653,663,664,673,675,671,674,677,681,684,678,680,682,687,698,701,703,703,697,707,728,741,741,742,742,730,727,733,725,735,739,734,727,717,714,714,723,724,731,732,736,736,733,741,735,705,688,657,637,624,616,613,606,602,587,562,563,566,566,578,579,575,559,548,545,537,535,531,533,519,522,516,516,507,492,480,472,464,454,440,435,442,449,442,444,448,448,449,437,441,448,447,445,444,450,453,457,466,484,486,495,507,518,526,531,532,539,541,541,541,540,537,539,535,535,532,549,550,543,537,534,526,527,521,518,517,521,519,517,516,520,533,546,560,563,560,553,548,545,540,543,546,552,563,584,583,578,574,564,554,547,538,532,532,538,538,539,537,526,522,518,511,501,497,499,499,499,498,497,492,493,489,491,494,494,493,492,492,491,492,487,489,489,486,474,473,454,443,434,421,415,421,410,391,379,378,368,363,356,394,404,405,415,455,490,495,494,504,509,511,515,508,510,512
960_0_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,12,24,39,52,52,53,60,74,102,123,134,143,150,160,168,181,192,201,205,209,212,215,223,229,251,282,317,336,349,359,366,371,379,374,370,374,373,378,381,380,380,381,382,386,390,390,390,390,391,391,390,391,388,385,386,378,373,369,360,349,348,344,339,334,325,317,307,290,260,216,198,181,161,145,137,136,147,159,170,185,204,224,251,285,315,320,323,321,321,320,322,332,340,343,354,359,361,370,368,376,386,385,385,387,387,391,402,415,433,444,448,448,470,491,516,542,551,549,533,530,526,518,508,499,488,485,488,499,536,562,606,637,661,685,698,730,748,844,907,903,869,858,843,809,808,809,847,858,865,869,858,854,861,851,844,824,786,765,759,773,784,789,798,806,813,823,833,853,887,899,918,927,925,912,904,888,891,876,840,824,807,761,744,729,726,725,715,698,674,605,545,518,527,504,486,474,474,488,475,459,441,435,432,426,425,430,427,423,420,418,415,393,377,382,378,369,361,354,356,357,360,371,372,373,372,374,379,368,347,348,342,331,326,325,320,310,308,301,296,295,284,264,264,273,270,291,311,343,370,390,407,417,422,433,457,473,477,482,489,484,491,491,491,495,502,498,507,507,516,510,516,524,532,538,540,532,494,431,429,426,416,411,415,418,421,420,427,427,429,426,431,428,431,436,446,456,459,462,462,460,461,459,457,456,448,444,460,463,470,472,465,464,461,459,465,467,511,560,590,588,531,502,453,473,472,464,471,455,459,461,454,456,451,442,434,416,409,419,415,413,420,429,420,402,389,371,367,367,371,369,357,343,328,321,332,341,346,334,334,330,319,313,313,318,315,318,325,371,378,389,380,371,376,372,383,396,418,409,414,401,373,369,354,351,375,467,513,596,662,628,569,520,420,375,374,383,401,562,752,779,758,709,402,361,299,275,275,296,309,318,322,319,313,306,302,300,304,319,318,317,313,302,290,299,299,307,317,323,320,308,302,296,302,296,293,303,287,276,265,259,246,240,236,240,242,243,244,255,260,267,271,268,278,283,291,315,310,318,321,350,350,360,378,387,364,458,482,488,478,392,340,306,253,247,233,231,225,228,243,270,298,306,306,307,304,296,297,294,289,289,296,292,300,291,297,300,311,311,313,318,325,342,383,374,371,377,358,333,325,326,334,326,326,305,286,289,270,251,238,235,235,227,221,206,197,197,201,199,196,190,187,188,186,182,189,190,196,201,204,201,191,192,197,197,200,206,212,225,226,224,218,208,209,210,216,217,217,215
960_164_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,11,15,17,23,32,37,41,46,51,68,354,508,537,554,571,588,696,931,969,1015,1030,1043,1047,1057,1094,1099,1131,1209,1242,1243,1246,1244,1240,1243,1274,1277,1279,1291,1292,1305,1317,1332,1348,1355,1367,1389,1404,1403,1440,1488,1622,1620,1614,1589,1559,1537,1533,1563,1515,1429,1374,1286,1242,1250,1234,1281,1313,1349,1391,1459,1534,1593,1633,1650,1669,1680,1717,1746,1725,1703,1752,1793,1818,1769,1660,1622,1611,1615,1654,1667,1631,1618,1593,1582,1564,1547,1538,1521,1509,1493,1491,1496,1495,1503,1497,1500,1514,1516,1498,1506,1522,1533,1567,1571,1581,1598,1588,1581,1573,1580,1587,1575,1559,1549,1536,1538,1523,1519,1494,1491,1428,1380,1344,1280,1247,1246,1254,1252,1255,1260,1317,1371,1376,1377,1364,1353,1350,1314,1295,1276,1256,1223,1186,1151,1120,1079,1041,1015,1008,1021,1045,1042,1043,1054,1068,1060,1047,1035,1026,1010,996,974,963,950,937,938,893,901,1003,1171,1343,1467,1635,1644,1651,1633,1594,1556,1513,1486,1462,1432,1397,1347,1319,1301,1264,1223,1198,1187,1154,1146,1134,1125,1111,1101,1096,1095,1086,1071,1063,747,674,621,614,598,578,563,548,520,469,437,420,416,411,409,404,399,407,410,405,403,407,396,393,383,373,369,391,422,435,443,463,477,482,486,490,500,494,498,496,483,491,492,490,470,457,442,450,456,459,461,462,492,513,556,591,593,590,589,590,605,613,632,673,708,731,757,743,726,766,785,790,800,803,826,1207,1293,1290,1288,1246,1244,1239,1299,1325,1339,1340,1369,1396,1407,1429,1430,1426,1423,1422,1424,1414,1408,1407,1405,1391,1390,1379,1369,1362,1362,1377,1394,1401,1416,1462,1471,1476,1476,1477,1496,1508,1510,1527,1507,1490,1461,1448,1411,1405,1410,1431,1427,1420,987,978,955,937,930,917,894,877,859,840,827,815,801,782,757,738,708,695,697,694,688,683,678,676,670,665,661,658,651,645,634,617,602,586,569,551,546,542,536,527,514,501,494,486,463,439,423,419,411,397,392,384,375,369,359,355,352,346,337,334,330,328,318,315,313,310,311,311,318,319,319,320,320,323,320,320,321,316,313,312,321,323,323,323,322,322,325,325,331,331,328,328,327,330,332,334,332,334,338,340,339,341,343,342,343,350,355,357,364,365,369,369,369,371,370,372,375,377,380,390,385,382,383,381,375,365,354,353,351,344,340,339,334,331,324,320,310,303,300,298,295,295,296,295,295,293,288,288,287,285,278,267,259,251,251,247,244,244,244,244,239,231,231,226,224,218,212,216,221,228,231,238,243,245,244,244,243,242,244,246,249,255,261,264,271,280,297,315
960_164_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,24,28,30,31,36,43,46,48,55,61,63,75,208,243,311,422,606,797,835,860,883,901,933,952,1044,1121,1145,1246,1346,1368,1376,1413,1438,1470,1522,1561,1598,1630,1650,1680,1708,1752,1785,1828,1874,1900,1913,1909,1931,1989,2062,2142,2224,2242,2257,2281,2301,2320,2331,2364,2399,2434,2445,2449,2449,2451,2450,2453,2454,2452,2462,2463,2475,2480,2484,2490,2497,2508,2521,2545,2560,2570,2577,2584,2594,2598,2598,2598,2597,2597,2600,2601,2597,2603,2608,2602,2591,2554,2485,2404,2297,2167,2119,2082,2012,1957,1894,1860,1842,1825,1803,1780,1765,1750,1739,1733,1732,1724,1712,1709,1696,1696,1691,1683,1684,1666,1659,1623,1579,1549,1534,1514,1496,1433,1352,1288,1249,1225,1212,1191,1165,1122,1099,1093,1078,1034,944,876,846,828,820,824,815,813,809,808,804,797,789,789,779,770,770,769,765,760,754,750,748,743,747,739,734,726,726,718,712,705,706,703,705,703,701,697,690,670,671,667,667,658,661,662,661,655,661,660,653,650,645,642,640,636,632,633,633,638,631,626,621,610,595,590,589,587,587,582,583,585,584,589,592,589,588,592,583,580,575,574,576,578,579,579,580,574,573,575,577,575,570,570,562,564,559,553,546,544,541,540,538,536,534,535,536,537,536,536,535,533,531,529,526,528,533,535,538,540,544,546,547,548,549,557,559,558,556,555,556,556,554,559,558,558,557,556,556,557,562,570,592,614,623,635,649,665,677,680,684,688,691,690,691,692,695,697,700,708,716,715,721,723,723,723,724,722,719,715,711,711,712,713,712,713,711,708,710,711,711,711,707,705,707,708,704,705,704,706,705,700,685,668,646,629,609,594,597,605,610,618,617,617,617,621,622,627,623,622,619,615,608,606,598,598,598,598,597,595,593,590,587,587,587,586,585,591,590,587,590,588,586,585,586,584,586,584,579,578,579,578,579,580,579,578,580,580,580,578,576,577,565,559,554,544,540,537,532,530,529,526,523,521,521,517,517,516,517,517,518,518,519,519,517,516,514,514,514,513,513,512,509,510,509,508,507,505,504,504,503,503,504,506,506,507,506,505,508,509,508,509,509,509,508,508,508,509,512,515,517,518,519,522,522,523,523,519,518,516,519,517,518,518,516,515,511,510,509,509,509,509,509,509,510,509,509,510,509,509,510,508,507,509,506,508,509,508,508,508,505,504,503,503,504,506,506,506,508,509,509,509,510,510,509,509,509,510,508,508,509,508,507,510,513,513,514,511,509,506,508,508,508,511,511,513,511,510,510,510,509,507,507,508,508,508,508,508,508,508,511,513,513,512,511,511,512,514,515,516,515,516,518,519,518,518,517,518,515,517,520,519,524,533,537,535,535,533,534,535,533
