0_246_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,4,4,5,6,7,9,9,13,14,16,20,21,24,25,25,29,30,31,33,34,36,36,37,40,40,44,45,51,55,58,59,62,67,68,68,69,69,73,76,82,93,106,116,118,124,138,150,152,157,164,173,191,209,220,233,244,253,260,268,284,292,302,315,333,345,358,372,389,405,418,428,442,454,457,460,461,465,469,471,471,472,475,479,486,490,495,497,500,503,507,516,519,516,518,521,518,520,511,502,502,507,507,511,524,529,531,532,533,536,535,538,535,537,545,543,543,546,545,541,540,541,544,540,541,540,543,544,544,548,556,557,555,555,555,552,556,558,561,561,568,575,576,578,578,578,579,584,588,596,593,593,600,601,608,611,609,610,611,613,616,619,625,623,627,633,633,640,639,642,643,647,644,647,648,648,647,647,651,650,649,641,636,638,629,627,630,627,622,617,607,604,609,620,626,630,638,643,650,655,660,665,664,665,667,668,669,670,678,678,680,683,682,680,683,683,684,687,684,682,673,672,665,660,656,648,647,645,643,643,638,636,635,629,635,635,634,633,632,634,636,638,639,639,636,637,635,628,628,626,623,621,617,615,611,606,604,602,601,599,599,594,594,588,586,583,577,568,562,561,558,553,547,537,547,550,554,557,556,559,563,568,567,568,571,575,575,576,580,572,569,567,567,566,561,558,555,551,547,546,543,528,520,513,506,499,491,484,482,484,479,474,466,464,468,478,486,486,490,489,491,497,500,503,504,512,514,512,511,508,504,507,506,501,502,505,504,496,490,483,487,487,485,481,481,480,480,482,482,486,487,485,483,484,486,490,493,496,495,497,492,495,492,493,492,492,491,493,497,496,493,492,496,495,499,497,496,496,493,493,495,498,500,507,513,512,508,511,510,511,514,509,509,508,514,512,512,512,515,517,520,521,523,522,523,520,518,520,518,525,533,542,546,546,551,552,552,548,551,551,553,555,558,565,568,572,573,572,568,567,568,574,580,577,579,577,576,575,577,579,582,584,586,587,587,587,591,599,601,607,607,613,622,620,625,632,634,635,633,631,633,633,639,638,637,639,638,638,633,626,626,623,621,619,610,609,604,604,602,603,606,608,607,607,602,604,602,596,593,588,585,583,581,576,575,574,570,568,567,562,558,557,552,554,553,556,553,553,539,533,532,527,520,520,525,528,529,528,531,532,532,531,529,528,524,521,518,519,511,505,505,503,500,492,485,478,469,465,461,457,458,455,455,452,453,452,448,444,442,439
0_82_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,70,88,105,121,152,155,129,141,129,134,135,132,142,133,135,137,145,152,151,158,173,182,199,209,226,247,259,281,308,330,339,389,413,428,435,447,459,467,471,481,482,483,490,501,497,504,513,515,509,512,510,514,515,514,514,493,487,483,478,479,498,503,507,511,508,515,515,486,486,483,485,483,471,472,467,464,463,465,466,464,466,472,474,483,481,486,503,511,522,528,525,523,523,527,525,525,527,528,527,527,524,521,518,519,519,521,530,528,533,532,531,530,525,524,520,522,522,520,522,521,521,526,534,545,549,551,556,555,563,567,573,577,582,586,587,590,591,594,595,593,594,590,595,596,600,602,605,605,606,606,606,606,602,598,595,596,594,587,581,580,573,573,573,572,571,573,571,570,566,563,560,556,554,555,555,553,548,548,553,552,556,574,583,587,586,589,607,616,616,615,614,614,611,608,607,601,595,591,590,590,588,584,587,587,586,581,581,579,573,564,559,555,545,536,527,523,524,520,513,502,504,496,493,488,480,464,451,428,407,400,391,388,381,375,360,359,352,346,346,338,335,332,330,328,329,329,324,320,317,311,310,318,314,314,315,313,313,313,312,311,307,304,306,301,300,295,290,286,292,292,290,289,287,288,291,287,288,289,287,289,288,289,287,288,290,292,296,313,316,317,319,318,318,319,312,310,304,301,298,299,297,297,298,297,294,296,301,301,298,295,294,293,295,293,294,300,302,302,298,291,286,275,270,269,269,268,271,269,265,263,257,254,253,256,254,249,246,243,242,242,242,243,245,246,253,256,255,256,256,252,250,250,245,244,245,241,241,241,240,239,239,238,238,239,237,236,236,239,237,237,236,235,233,231,229,228,225,227,226,226,225,230,230,229,227,225,222,221,223,222,221,222,222,224,229,242,242,239,238,241,244,246,247,244,245,246,252,252,251,254,255,257,257,255,252,249,249,248,251,258,262,259,255,258,258,259,257,254,247,246,242,234,232,233,236,238,230,230,225,226,226,224,220,218,217,219,225,225,224,226,228,230,227,228,228,230,233,237,234,233,233,237,237,236,235,239,240,239,239,239,239,239,241,241,243,243,234,226,227,230,226,225,225,229,231,233,235,234,237,240,239,236,240,241,238,238,237,236,235,234,229,230,231,232,230,233,231,229,228,227,227,230,231,229,226,224,224,221,222,220,221,218,219,218,219,219,223,222,225,227,230,231,232,232,233,231,233,229,230,230,230,229,231,232,229,227,223,223,225,221,220,220,222,224,212,209,208,212,213,215,217,218,218,217,214,215,213,211,212,210,209,209,207,201,198,196,195,196,195,193,193,191,191,191,187
0_82_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,73,145,180,197,210,280,358,395,485,533,589,631,653,687,723,749,780,817,882,990,1121,1229,1333,1427,1528,1622,1695,1799,1873,1954,2034,2104,2184,2256,2309,2344,2333,2350,2350,2328,2266,2200,2071,2000,1950,1899,1850,1766,1701,1647,1608,1545,1467,1361,1235,1170,1115,1058,1039,1013,950,908,869,814,792,761,742,727,738,751,760,778,777,785,792,796,811,810,812,816,822,829,832,830,836,835,834,834,838,838,844,830,834,833,836,856,885,883,886,892,895,888,891,899,910,916,921,950,963,964,966,963,963,959,953,956,957,952,950,953,951,961,976,982,988,998,1005,1011,1019,1021,1020,1009,1014,1021,1018,1009,997,998,993,979,972,982,990,985,980,966,961,957,949,945,937,942,936,925,919,913,909,901,891,890,882,883,877,871,867,862,843,827,819,817,811,795,795,779,766,759,749,740,730,720,700,686,685,676,673,667,662,657,643,642,645,645,650,652,654,656,660,663,657,648,646,637,633,629,626,619,619,618,609,603,609,608,617,624,616,613,607,598,595,592,588,587,589,578,576,573,570,562,557,559,558,553,554,554,551,553,553,554,553,547,541,536,539,540,541,534,533,529,521,521,517,517,514,514,510,505,501,500,491,490,489,490,482,475,471,469,464,462,464,462,457,451,451,456,461,465,467,467,472,472,479,483,484,485,490,488,490,493,495,496,489,496,493,490,486,483,480,480,472,468,471,467,461,451,450,443,441,444,440,432,432,429,433,437,439,440,441,443,441,445,443,437,435,433,437,434,434,432,430,435,439,440,445,447,452,445,446,440,442,446,449,452,457,461,460,458,453,455,453,452,447,449,448,453,453,459,460,463,466,463,463,467,466,466,463,467,477,480,482,478,482,479,480,479,476,478,481,478,480,477,474,471,471,470,473,473,472,468,468,470,469,472,472,478,483,494,495,490,492,493,491,496,498,498,499,498,495,498,494,489,488,492,485,481,477,474,475,473,472,477,468,467,471,470,471,473,476,475,473,477,473,473,473,471,467,470,469,467,465,468,460,463,464,467,467,472,470,468,469,473,477,475,476,479,481,480,481,481,487,486,480,476,475,477,482,480,479,478,476,480,478,475,474,478,481,483,483,487,491,490,492,490,495,491,494,497,493,494,500,499,502,501,496,489,490,484,480,476,474,471,471,469,466,462,468,473,476,474,476,471,471,468,468,469,472,474,473,474,476,471,471,471,470,470,472,472,475,478,481,479,487,488,490,494,496,495,495,493,493,492,495,499,500,501,501,508,506,504,506,506,507,509,515,521,520,519,525,528,530,546,546,545,544,547,545,548,547,549,545,544,542,541,540,542,543,544,541,538,534,531,527,527,522,520
360_0_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,6,6,6,6,6,6,4,3,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,4,5,4,4,3,3,3,2,1,1,1,1,2,2,2,2,2,1,2,2,3,3,3,3,3,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,1,1,1,1,1,1,4,4,5,5,4,4,4,3,2,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,5,5,5,5,5,5,4,3,2,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,4,5,5,5,5,3,3,4,4,4,5,5,5,5,5,4,4,2,3,3,3,5,5,5,4,4,4,4,3,2,3,5,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,4,6,6,7,7,6,7,8,9,8,7,6,4,7,6,6,5,5,5,5,5,5,5,6,9,10,13,13,12,11,9,8,6,4,5,7,7,13,14,13,13,13,13,13,14,13,12,8,7,7
360_164_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,7,7,8,9,9,9,11,12,13,13,14,14,15,16,18,19,19,20,20,20,20,20,20,17,17,16,16,15,15,15,14,14,14,14,14,14,14,14,14,16,17,18,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,21,21,18,18,18,18,17,17,17,15,14,14,14,14,15,15,15,15,16,15,15,15,14,13,13,12,12,12,12,12,13,13,12,12,12,11,9,8,8,5,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360_164_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
360_246_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,5,5,3,1,1,1,0,0,0,0,0,2,3,4,5,7,8,11,11,11,13,14,22,26,26,26,23,21,16,13,11,10,10,11,15,15,16,17,18,16,17,18,17,16,15,15,15,19,20,20,19,20,20,21,25,29,43,54,67,111,263,267,265,266,259,253,270,284,292,302,323,339,352,355,363,367,366,367,368,370,374,396,399,411,415,422,431,435,443,447,448,454,454,460,466,476,474,477,481,483,485,488,488,487,491,493,495,499,500,500,500,501,500,504,508,510,512,508,510,509,508,508,509,512,513,511,513,514,514,515,516,516,516,517,517,516,517,518,520,521,522,524,526,526,528,528,529,529,528,528,529,526,527,528,529,523,514,508,505,463,367,342,320,310,309,308,309,310,311,311,309,307,306,304,301,297,292,289,283,269,252,248,239,235,226,219,217,205,181,157,143,133,129,132,133,131,133,133,131,133,131,127,127,125,122,121,116,108,101,97,93,95,94,95,92,90,91,90,88,84,81,78,79
360_246_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,4,4,4,3,3,2,2,1,1,2,2,3,4,4,4,4,4,4,6,6,4,3,4,5,5,4,4,3,3,3,1,0,2,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,6,7,5,3,2,1,1,1,1,1,1,1,2,2,3,3,3,2,2,2,2,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,2,3,4,4,4,4,4,4,4,3,2,2,1,1,1,2,2,1,1,1,2,2,3,4,4,3,3,3,3,3,3,3,3,3,1,1,1,1,0,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,3,3,2,3,6,6,6,7,3,3,2,1,1,1,1,1,1,1,1,1,2,3,4,5,5,5,5,4,4,5,5,5,4,3,3,4,5,6,6,6,5,2,2,2,3,2,2,2,2,2,1,1,1,2,2,2,1,1,0,0,0,1,1,1,1,2,2,3,3,3,4,4,5,4,4,4,4,3,3,2,2,2,2,2,3,3,4,5,5,6,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,8,9,9,9,9,8,7,6,6,5,4,4,4,3,4,4,4,4,5,5,4,4,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,7,6,6,6,5,5,6,7,6,6,4,4,5,5,5,6,5,6,7,6,6,6,7,7,7,7,8,8,8,8,8,8,7,7,8,8,8,10,10,10,10,9,9,9,9,9,9,9,10,10,10,10,11,11,12,12,10,10,11,10,11,11,11,11,11,11,11,11,11,11,10,10,9,7,8,8,8,8,9,9,9,9,9,10,10,11,11,11,11,10,10,11,12,12,12,12,13,13,14,13,13,13,13,14,14,13,13,14,15,15,15,15,14,12,10,9,9,8,8,8,8,8,8,9,9,10,11,10,10,10,11,11,11,10,10,9,8,8,9,10,12,12,12,12,12,12,12,13,12,13,14,14,14,13,13,13,13,13,13,13,13,13,14,14,14,15,14,13,13,13,12,12,12,11,11,11,11,11,11
360_82_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,102,128,128,131,178,191,146,72,75,72,71,71,71,71,69,69,59,23,22,22,19,17,17,16,16,15,13,12,13,13,14,15,13,13,13,11,12,10,10,7,9,9,9,10,9,7,7,7,6,6,5,7,7,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,8,6,6,6,5,5,5,5,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,6,5,4,4,4,4,5,2,1,1,2,2,2,2,2,4,6,6,6,6,4,4,4,5,5,5,6,11,19,18,24,28,30,29,30,30,30,29,26,26,25,23,21,13,8,8,8,8,8,7,6,7,6,7,7,8,8,5,3,4,2,4,4,4,3,5,4,4,5,4,7,7,7,8,7,7,5,4,4,3,2,2,1,1,1,1,1,4,6,10,14,19,18,20,19,18,18,18,16,14,13,13,8,8,8,8,7,4,3,4,4,4,6,7,6,5,4,4,7,14,15,16,15,17,19,17,17,17,15,15,6,12,12,10,9,5,7,6,6,6,5,5,4,4,5,6,6,5,4,4,4,4,2,2,2,4,4,5,5,3,3,2,2,3,3,3,2,2,2,2,2,2,3,3,4,4,3,2,3,3,3,2,2,1,1,1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,0,0,0,1,1,1,1,0,0,1,1,2,2,2,3,3,3,3,3,3,2,2,2,2,3,3,2,2,2,4,4,4,5,4,4,3,2,2,3,4,4,6,5,6,5,5,5,6,7,7,7,7,6,6,5,3,4,3,3,3,4,5,6,7,8,9,8,9,8,6,4,3,4,4,3,3,3,3,3,3,3,3,2,3,3,3,3,5,5,5,6,6,6,6,5,5,6,5,4,4,4,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,3,3,5,6,6,6,5,5,6,6,6,6,5,4,4,5,6,4,5,6,6,4,3,3,2,2,2,2
360_82_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,11,26,32,38,47,46,48,36,29,50,51,50,49,44,25,14,15,13,28,45,53,55,51,49,60,65,57,51,35,16,8,7,6,7,7,6,9,13,16,16,18,15,15,15,12,8,7,7,8,6,6,4,4,4,4,5,5,5,5,5,3,3,3,3,3,3,4,5,5,5,5,5,4,3,2,1,1,1,2,5,7,8,10,10,10,13,13,13,13,15,16,19,19,18,15,15,16,17,17,17,17,18,19,20,20,20,19,19,19,20,20,20,19,18,15,15,15,14,14,14,14,16,16,14,12,9,9,10,11,11,12,18,22,21,22,24,26,25,26,27,26,23,25,25,22,20,19,18,19,20,21,18,17,15,15,15,14,15,14,14,14,14,13,12,11,10,10,8,9,9,8,10,11,12,13,11,10,8,8,8,9,12,13,13,13,13,15,15,15,14,13,12,11,8,8,9,9,8,7,10,12,12,14,13,14,15,14,13,13,11,10,9,9,8,9,9,9,9,9,10,10,10,10,10,11,10,9,9,9,9,9,8,7,8,6,6,6,5,5,5,6,6,8,10,7,6,6,7,7,7,8,10,9,8,8,9,14,14,15,15,15,18,19,19,17,19,16,16,17,17,15,14,13,13,12,12,13,16,15,14,15,17,16,16,16,10,12,11,11,12,13,13,12,12,11,11,13,14,13,14,12,13,14,16,15,14,14,13,13,13,13,13,13,13,10,9,10,10,9,8,7,8,7,9,10,11,14,15,16,14,13,15,16,15,15,14,15,15,18,19,19,19,19,19,19,19,21,20,20,20,19,18,19,19,18,20,20,20,20,20,22,22,22,21,20,21,21,21,20,20,19,20,20,20,20,21,21,21,21,20,20,21,21,23,23,23,21,21,21,22,21,20,19,19,19,20,19,19,19,20,21,21,23,25,27,35,40,46,47,47,50,52,56,59,59,66,70,72,76,78,83,86,87,92,93,96,98,99,102,102,106,105,107,108,108,108,108,107,106,106,106,107,109,110,109,108,107,106,104,104,104,104,103,106,106,109,109,109,109,107,107,107,107,107,106,105,105,105,105,103,104,104,104,104,104,104,105,105,106,107,107,108,108,108,109,108,108,109,109,109,109,109,110,112,110,113,114,116,116,115,114,113,113,110,109,109,108,106,105,106,106,107,105,101,102,103,104,104,104,102,105,105,105,104
660_0_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5,5,5,5,5,5,4,5,6,9,11,26,39,41,60,72,83,90,99,92,77,79,52,50,42,41,41,41,37,32,31,29,25,23,22,20,19,15,18,18,20,22,18,19,22,23,30,34,32,32,32,30,26,25,23,24,29,25,23,21,21,20,18,18,17,17,19,19,17,17,16,16,16,14,13,14,12,16,17,19,18,19,22,25,27,28,30,30,31,30,32,31,26,23,22,25,21,20,20,22,20,23,19,19,16,16,16,15,16,18,20,21,23,24,21,18,20,21,20,21,21,23,25,25,25,23,23,23,24,25,26,28,29,28,28,30,34,30,33,32,29,26,19,16,16,16,16,15,14,15,19,18,16,14,15,14,17,17,20,18,16,14,16,17,15,14,16,14,15,17,16,16,16,18,17,18,17,15,13,11,10,10,11,13,15,17,16,17,16,16,17,16,17,18,14,14,13,12,11,12,12,12,13,12,12,15,17,16,16,14,12,12,12,13,12,14,12,12,12,13,11,12,14,15,14,15,12,11,9,8,10,10,10,11,11,12,12,12,9,10,10,9,10,8,6,7,5,4,4,6,7,7,6,7,7,10,11,12,11,10,9,9,6,6,5,6,6,6,6,6,6,5,5,5,4,4,4,4,4,4,5,6,6,6,7,6,4,4,4,4,4,5,5,6,6,7,7,5,5,4,4,4,5,4,6,6,5,4,4,4,4,4,5,5,4,4,5,5,6,6,6,7,6,6,5,5,5,6,6,5,6,6,6,6,8,8,8,8,8,7,7,6,7,7,6,6,5,5,5,5,6,6,6,5,5,5,4,3,3,4,4,4,4,4,6,7,10,11,11,12,12,13,14,15,13,13,11,11,11,9,9,10,12,14,16,14,15,17,17,16,20,22,21,22,23,20,21,22,23,24,22,21,19,17,19,18,18,17,15,14,14,14,15,15,13,13,15,16,17,18,18,17,17,19,21,22,22,22,22,21,20,20,20,18,17,18,21,26,27,34,39,40,47,48,51,52,58,60,60,62,68,72,71,72,78,86,89,94,98,105,105,106,103,102,94,94,94,91,88,88,87,84,81,78,75,69,63,58,59,56,54,56,57,59,58,57,56,59,58,57,60,61,61,71,70,74,85,88,98,111,117
