0_246_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,24,48,91,120,165,218,318,407,497,565,614,691,773,853,927,1006,1087,1161,1258,1333,1429,1489,1591,1648,1715,1805,1849,1883,1902,1938,1977,1986,1991,1956,1927,1923,1902,1847,1826,1797,1770,1744,1722,1662,1622,1615,1653,1662,1639,1608,1583,1537,1516,1496,1458,1409,1362,1295,1260,1247,1229,1212,1209,1197,1188,1181,1179,1167,1162,1151,1149,1140,1149,1091,1060,1075,1046,1026,980,953,925,924,933,938,938,938,915,908,894,878,861,863,851,842,849,848,852,864,870,885,884,902,887,900,913,916,922,924,901,848,812,808,806,810,817,813,808,801,799,797,800,789,798,795,798,798,797,783,770,757,751,744,742,734,730,717,716,730,734,738,747,757,782,794,810,815,821,799,794,793,786,769,761,754,742,737,740,735,720,710,700,700,701,688,681,659,647,639,645,635,630,639,642,655,664,662,667,668,672,670,688,698,698,697,702,705,710,702,692,682,674,660,653,649,635,623,618,619,615,612,608,605,601,593,580,564,549,537,532,530,522,526,520,515,506,500,484,468,458,458,454,459,459,442,446,447,450,445,448,450,440,433,429,419,414,411,410,409,400,400,398,390,392,390,391,393,383,379,376,378,378,375,375,380,388,390,389,400,408,422,431,439,443,449,454,455,452,452,448,443,440,439,437,446,439,432,423,421,423,414,404,406,393,392,385,380,369,360,361,357,357,356,352,354,362,363,355,359,363,362,367,363,364,363,361,357,359,349,347,348,341,334,335,334,334,328,328,326,318,317,310,313,313,313,316,316,315,308,310,311,313,309,304,305,298,296,290,287,279,274,269,265,265,258,256,254,253,250,253,250,246,242,240,239,240,238,237,238,239,236,233,237,235,232,232,232,233,233,233,230,233,235,233,236,238,236,232,231,231,227,229,228,227,223,222,221,219,218,217,220,218,217,216,214,215,215,214,215,215,220,226,227,226,227,225,225,222,219,217,216,215,213,214,212,212,213,210,207,208,207,205,203,200,197,197,195,196,198,199,199,200,200,199,197,194,191,193,195,196,194,195,194,193,192,193,192,191,190,192,190,188,185,179,181,182,183,184,183,182,180,181,181,176,175,173,171,174,173,173,178,177,178,181,182,181,182,179,182,181,181,180,175,177,177,178,181,186,185,185,186,182,184,188,191,190,194,197,202,202,203,203,202,202,201,200,201,202,199,197,201,202,201,202,204,208,213,214,215,215,218,221,223,223,223,226,235,240,240,240,241,244,245,244,247,251,254,264,268,274,274,270,268,263,258,252,252,249,246,245,247,245,247,246,244,242,244,251,256,261,265,272,275,273,278,282,292,294,308,301,305,302,315,317,328,335,336,334,334,329,330,333,326,333
360_0_B,0,0,0,0,0,0,0,0,5,103,176,234,347,514,594,612,626,638,655,708,716,719,719,721,740,725,726,685,618,601,526,497,483,487,487,515,484,488,491,487,496,500,510,508,519,532,538,532,518,491,486,485,492,493,497,519,519,517,519,515,524,519,530,549,577,587,593,601,603,602,617,636,675,679,698,703,712,689,681,671,655,644,646,635,632,629,621,605,594,594,607,620,623,630,633,651,663,676,675,695,726,744,745,742,745,745,728,723,719,700,670,652,633,626,610,614,615,614,602,597,594,595,589,585,581,586,596,603,605,607,610,603,599,599,605,603,605,613,612,621,625,613,609,597,597,601,606,599,599,597,602,608,609,600,599,594,589,598,598,596,599,599,599,604,616,622,628,631,635,647,649,653,664,668,677,680,689,782,791,807,818,831,823,822,823,825,826,823,827,828,826,836,858,920,947,978,985,989,992,993,997,995,985,967,933,927,928,925,920,919,919,902,875,853,837,788,782,779,737,731,696,686,682,681,681,683,683,685,681,683,686,691,696,698,703,708,710,714,717,723,739,747,747,747,746,743,746,754,758,763,762,761,762,773,773,787,788,791,799,800,807,814,821,828,826,830,840,838,848,853,855,859,862,868,869,871,881,881,886,888,891,886,887,889,887,887,887,887,888,887,889,890,887,884,883,882,877,876,870,875,867,864,855,854,854,859,857,856,859,855,860,865,862,859,860,857,857,855,853,853,856,857,859,860,856,858,853,854,856,851,859,860,865,864,861,862,859,862,864,864,867,864,869,874,876,883,884,886,886,894,900,902,901,902,907,911,915,920,926,928,930,932,929,930,933,933,930,930,922,917,917,910,911,915,915,917,914,913,917,915,912,911,908,909,901,902,906,907,916,915,918,912,912,909,908,900,900,903,901,905,900,899,898,904,898,902,899,895,898,897,896,898,900,902,900,901,905,906,900,900,903,904,905,903,897,896,890,894,895,897,890,890,889,889,888,885,879,876,879,882,884,884,882,886,892,893,889,892,889,891,891,887,886,883,880,878,870,870,863,862,859,860,859,859,859,855,849,850,849,846,844,846,845,847,847,849,851,851,850,848,845,844,847,845,848,849,847,849,851,851,851,854,848,849,845,842,841,839,838,834,833,835,830,830,835,834,838,838,835,835,836,840,843,844,840,840,839,840,842,849,856,854,864,867,872,875,878,883,881,880,879,875,878,879,885,893,898,898,898,898,893,894,893,898,902,900,900,906,902,897,897,899,902,902,904,903,902,902,901,899,902,897,894,895,897,897,905,909,913,916,916,914,915,913,919,921,919,920,919,918,921,920,918,914,910,905,906,903,904,906,906,909,910,908,908,908,908,907,903,896,897
360_82_aout_B,0,0,0,0,0,0,0,0,0,0,0,1,3,44,167,213,232,289,349,395,438,453,481,504,540,552,553,551,549,549,550,552,553,581,605,604,605,608,604,607,594,584,565,549,529,535,519,507,507,504,499,504,500,489,484,468,451,435,438,431,430,424,422,417,403,370,368,356,347,352,372,390,471,501,528,590,649,670,691,723,768,795,819,820,828,816,803,778,775,760,766,768,774,778,784,794,796,802,808,814,806,815,820,812,813,797,785,775,782,804,814,826,823,825,826,820,820,826,840,855,876,899,915,951,985,1000,1005,1006,1007,1011,1013,1010,1012,1018,1017,1026,1036,1027,1013,997,980,974,967,959,951,945,935,923,913,912,899,902,890,892,894,880,857,833,811,790,748,740,750,750,752,736,725,714,709,704,697,694,686,673,666,655,644,642,637,630,619,609,609,602,581,559,528,503,489,485,473,467,461,448,442,451,465,464,465,467,466,463,444,443,439,418,410,408,409,416,415,419,415,411,410,414,407,409,408,398,395,395,395,392,386,390,390,393,391,392,390,391,386,384,388,394,390,392,390,389,394,399,402,397,395,395,393,391,395,396,395,394,391,394,390,386,369,368,363,358,362,360,357,357,358,360,361,358,349,343,341,341,345,345,350,349,348,353,361,360,368,378,386,393,402,402,405,407,413,419,425,418,419,423,430,433,439,439,448,458,462,459,467,470,475,486,497,496,501,503,510,514,517,515,518,520,519,517,511,512,511,503,507,510,513,507,504,506,503,503,504,498,488,483,475,473,469,465,456,451,454,447,441,432,428,424,424,418,404,397,394,383,375,375,372,368,362,346,341,338,330,330,325,322,320,313,310,311,313,312,306,308,305,300,299,295,296,294,295,299,305,305,303,302,304,296,294,290,292,292,289,287,289,288,291,289,291,295,302,301,301,304,306,310,315,316,314,313,313,317,317,317,312,316,319,317,316,313,310,310,307,301,298,297,302,303,305,309,308,307,309,313,319,318,323,334,332,334,335,334,328,331,335,337,340,341,340,340,339,336,334,329,330,323,326,327,328,320,310,308,308,304,304,308,306,302,299,296,299,293,293,287,289,288,288,292,290,290,296,298,301,302,293,298,297,297,294,298,298,297,293,300,300,297,295,289,288,286,280,276,271,267,267,268,268,270,272,276,274,277,274,275,269,270,268,274,276,273,277,271,278,280,282,282,279,280,278,277,271,270,270,268,268,270,271,272,269,267,265,265,266,262,261,259,256,260,259,257,260,259,257,260,257,257,260,258,258,257,260,259,258,253,259,259,261,258,252,251,254,253,253,252,250,244,244,248,246,241,238,238,240,240,243,245,249,246,246,248,247,250,251,247,249,246,245,242,243,238,236,235,238
360_82_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,72,79,89,100,120,138,154,159,178,187,192,203,224,243,254,264,268,268,274,282,293,307,322,340,417,478,547,621,713,799,849,911,963,1011,1056,1089,1119,1157,1185,1198,1210,1212,1207,1186,1188,1195,1228,1212,1207,1221,1239,1237,1225,1237,1236,1258,1280,1284,1313,1327,1338,1361,1368,1363,1354,1319,1305,1286,1269,1257,1242,1222,1193,1168,1146,1123,1097,1068,1046,1034,1023,1013,1001,1001,1003,1018,1025,1019,1008,1004,1031,1023,1020,1036,1047,1048,1045,1048,1032,1026,1015,1012,1003,987,949,910,858,811,791,752,733,714,703,697,688,671,662,658,655,655,665,673,687,696,702,723,723,734,740,746,756,758,761,757,754,750,750,756,758,762,770,782,779,773,776,778,781,790,795,790,791,782,774,766,756,741,741,726,698,675,655,657,652,645,644,632,625,613,612,612,605,606,607,598,598,592,593,595,594,594,587,582,576,573,572,569,563,566,554,550,541,534,539,535,531,524,522,528,532,541,543,545,542,541,539,535,538,540,537,535,534,537,537,534,537,543,549,545,540,540,546,548,557,558,555,565,563,569,582,588,586,599,609,618,623,620,629,633,635,642,655,665,668,669,676,675,686,686,683,686,683,681,680,683,693,689,693,697,697,706,705,703,700,697,693,691,694,688,681,682,674,662,651,646,629,620,617,609,606,590,589,586,575,571,566,565,559,556,552,547,543,539,534,535,526,520,512,508,497,487,485,474,467,461,445,438,433,426,421,415,409,405,405,397,391,384,384,378,378,370,364,357,357,350,347,351,354,354,357,353,350,346,343,342,342,335,327,327,322,318,315,318,317,317,317,317,316,312,310,302,299,294,292,287,281,280,275,277,274,271,272,273,274,272,276,277,275,271,264,259,251,250,251,257,258,254,258,257,254,252,251,250,251,252,254,253,253,251,251,246,242,241,244,238,238,234,235,232,233,233,226,226,223,224,228,231,235,234,237,239,240,244,246,246,244,245,243,246,244,241,239,236,233,233,233,232,231,233,233,233,230,230,228,227,223,223,218,212,215,212,213,212,211,209,212,212,212,209,209,208,211,208,210,210,211,210,213,213,210,208,212,214,214,210,205,206,207,204,203,202,201,199,202,201,201,207,207,207,208,204,200,201,199,199,198,200,197,195,193,184,181,178,177,174,174,175,173,169,165,164,167,167,168,166,166,166,165,164,165,169,169,170,169,169,170,170,170,171,168,169,171,170,167,169,170,171,171,170,168,169,169,170,170,170,168,170,167,169,171,170,173,172,172,173,174,173,170,170,169,171,171,171,171,170,171,169,169,170,167,168,168,166,165,166,165,165,162,161,161,166,168,171,170,171,171,170,172,169,166,167,165,164,165
360_164_aout_B,0,0,0,0,0,0,14,224,365,476,492,437,433,439,435,433,432,418,424,441,481,501,506,513,505,505,507,511,520,535,554,601,623,651,674,677,698,713,767,806,830,873,904,991,1088,1168,1229,1293,1356,1427,1498,1558,1586,1625,1659,1646,1642,1628,1548,1520,1486,1475,1464,1426,1399,1347,1325,1304,1270,1259,1246,1220,1187,1163,1145,1139,1112,1098,1085,1063,1060,1049,1041,1048,1080,1070,1074,1080,1073,1077,1029,1037,1022,1012,1002,986,974,980,988,983,983,980,989,995,1053,1106,1134,1129,1124,1129,1120,1103,1095,1098,1104,1105,1114,1108,1096,1102,1101,1088,1101,1073,1064,1067,1043,1017,987,966,940,898,883,865,836,837,826,814,796,747,671,647,632,633,644,651,643,633,640,643,639,640,632,635,637,641,641,641,639,630,619,623,619,618,618,617,603,599,594,596,593,592,578,571,562,551,542,543,555,552,547,549,555,550,548,540,536,525,524,517,505,506,505,492,490,483,480,472,467,456,455,453,444,441,435,431,427,421,422,414,409,415,410,412,417,424,419,421,423,411,405,403,397,391,387,376,380,385,384,378,375,371,361,362,357,355,354,348,337,325,324,318,313,306,302,307,311,307,301,300,302,306,308,305,302,316,315,316,319,312,311,311,315,310,307,307,313,318,318,313,309,301,305,301,295,295,303,301,302,303,302,306,308,302,305,307,309,308,303,302,299,300,293,298,296,298,311,314,322,322,320,320,320,318,315,313,310,309,317,315,307,298,289,287,289,292,281,273,269,264,255,254,248,244,244,242,241,245,250,251,247,243,248,256,258,262,265,268,272,270,273,273,282,283,283,283,277,276,277,277,280,278,279,272,269,261,264,261,258,258,256,253,244,245,233,236,235,234,230,233,238,238,242,245,248,246,246,243,241,237,229,226,225,225,224,221,226,224,223,226,229,228,229,230,230,229,230,235,238,234,235,231,229,225,228,226,231,234,238,240,240,237,235,238,233,238,241,242,244,240,240,241,231,228,224,219,218,219,215,208,207,205,202,201,198,196,194,195,196,194,197,197,199,197,193,195,192,191,186,184,186,185,186,190,191,193,195,194,191,194,198,197,195,191,192,196,193,193,191,190,188,185,187,186,188,183,182,181,180,180,179,179,180,178,179,178,174,178,172,172,168,165,165,165,164,160,159,155,151,149,150,151,147,144,146,145,144,143,141,142,143,143,143,142,140,144,144,141,144,145,142,143,147,149,149,150,144,140,135,137,138,139,137,139,142,140,142,140,146,145,149,154,159,165,170,178,179,180,188,184,195,200,203,206,207,210,215,220,222,232,235,240,245,241,241,243,248,251,254,262,269,278,285,287,287,290,295,298,302,310,306,310,315,329,334,341,354,358,369,378,389,400,401,403,407,414,423,431,445,462,473
360_164_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,14,23,41,80,467,735,965,1207,1433,1668,1786,1877,1927,2032,2078,2114,2026,1921,1662,1570,1551,1314,1225,1192,1144,1016,924,912,947,963,977,962,958,972,987,997,976,945,929,913,896,882,858,842,813,754,694,651,640,619,598,568,543,544,535,530,535,541,547,536,543,538,538,558,564,569,586,620,645,666,676,685,687,714,739,779,805,821,825,847,868,924,957,967,981,995,1004,1011,1022,1033,1063,1078,1094,1116,1139,1151,1146,1139,1147,1159,1169,1192,1254,1332,1355,1363,1364,1358,1354,1353,1377,1420,1439,1425,1423,1402,1395,1397,1401,1409,1415,1394,1399,1390,1372,1333,1299,1290,1284,1288,1285,1267,1248,1241,1240,1229,1203,1179,1146,1123,1084,1068,1058,1004,959,945,931,928,900,893,879,878,879,866,857,853,856,850,836,836,832,826,827,822,826,834,831,822,813,792,796,795,794,797,804,809,810,823,826,822,826,829,832,821,820,819,813,808,811,814,812,823,826,824,833,853,872,885,884,880,884,875,863,856,856,852,849,847,850,846,846,843,829,826,821,816,800,794,786,787,789,789,794,791,774,754,752,750,749,749,748,750,737,718,709,707,710,710,708,709,700,694,696,698,705,712,699,699,686,675,662,665,665,657,667,668,662,657,671,668,663,668,671,670,667,661,645,643,632,633,631,624,617,623,611,608,604,601,590,596,598,598,596,594,586,584,587,583,578,582,583,583,583,573,570,570,569,567,566,569,568,556,556,552,552,547,541,541,538,534,528,519,515,510,499,491,493,491,487,485,478,475,475,471,470,472,473,469,474,468,463,463,464,452,456,456,449,444,445,440,439,441,442,439,444,437,439,441,447,449,445,442,443,438,444,443,446,441,438,436,430,431,426,428,428,423,422,417,415,410,417,410,404,400,404,396,395,399,403,404,412,404,405,406,407,401,396,395,399,400,400,401,403,410,410,415,414,422,425,422,425,426,419,419,414,407,405,407,416,413,413,415,418,416,416,416,414,413,411,413,410,409,409,402,402,403,407,406,406,406,402,402,401,402,404,407,408,410,401,397,401,400,395,392,392,389,383,384,383,381,374,371,370,370,369,371,365,360,357,362,359,355,349,353,351,353,348,341,340,342,344,339,341,342,341,336,337,343,337,340,340,338,342,341,344,343,346,346,349,345,343,341,343,337,336,336,332,325,333,325,322,328,328,323,324,330,327,330,335,340,336,338,341,345,348,350,348,345,351,349,346,352,355,358,354,356,356,351,350,352,353,356,361,367,371,379,389,403,416,426,437,448,464,476,484,499,517,532,558,576,585,597,608,608,613,625,626,629,632,638,640,645,653,656,662,672,676,685,686,709,718,726,728,735,737,729,722,716,713,712,723,728,737,734,739,733,735,740,748
360_246_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,17,29,47,54,61,63,67,70,82,92,109,125,140,149,157,165,168,172,181,189,194,198,204,212,219,227,243,255,260,269,267,269,275,281,290,302,317,333,346,357,369,378,381,386,388,406,430,444,461,466,467,470,479,479,494,503,508,516,525,535,547,568,591,608,628,657,672,682,692,700,711,734,756,757,763,781,791,802,808,823,851,892,948,968,1007,1045,1080,1132,1155,1196,1210,1226,1243,1253,1261,1272,1276,1291,1295,1286,1282,1279,1272,1252,1221,1198,1158,1136,1130,1103,1106,1101,1091,1101,1107,1103,1091,1083,1079,1092,1081,1059,1052,1050,1046,1049,1033,1020,1024,1024,1021,1032,1028,1031,1039,1060,1043,1029,1016,1014,1013,1000,1003,1010,1028,1029,1020,1018,1007,1007,1004,1004,1009,1017,1027,1025,1027,1030,1025,1019,1020,1006,984,973,960,942,932,920,904,891,883,880,868,863,862,856,851,843,826,818,813,810,805,798,809,802,801,797,797,794,787,786,786,779,775,768,759,747,741,733,737,729,716,712,694,679,667,652,642,630,614,592,591,596,594,590,581,566,557,549,544,534,534,536,535,529,521,526,517,512,504,504,502,498,494,488,487,477,475,467,463,462,457,450,443,433,427,422,418,414,415,414,414,415,419,419,407,405,399,391,383,384,385,382,380,379,369,365,367,368,369,371,363,357,353,336,328,324,324,327,331,339,340,343,341,338,331,313,309,299,291,292,289,288,285,281,271,268,263,262,254,247,247,244,241,237,236,236,234,232,232,225,222,217,213,211,211,205,206,204,204,202,200,202,208,211,210,206,205,202,200,198,198,199,197,197,199,199,199,199,198,201,200,201,204,205,201,195,196,196,193,193,194,195,196,199,203,200,197,197,195,197,196,193,196,202,201,202,205,203,201,203,200,198,194,191,190,189,184,180,177,175,175,171,170,171,172,175,175,173,171,174,173,171,170,174,178,178,182,189,198,197,196,195,196,195,199,199,201,200,203,209,202,197,198,200,203,205,206,225,238,242,248,249,246,246,253,260,265,267,271,276,277,280,279,283,281,284,284,281,282,285,290,292,293,291,287,288,289,291,293,294,298,295,289,284,280,275,274,274,272,273,275,276,270,264,265,268,267,265,259,261,263,265,263,260,258,262,264,265,258,257,252,247,249,254,251,248,249,246,239,235,233,234,228,221,211,204,199,197,194,192,190,191,191,193,199,199,189,184,188,191,191,193,194,196,197,199,206,205,206,207,200,197,196,196,195,199,199,199,199,197,197,194,190,190,191,191,191,193,199,200,202,201,201,204,209,211,217,216,217,222,225,222,219,221,215,215,220,222,221,230,232,232,236,236,233,230,222,225,222,226,225,216
360_246_bout_B,0,0,0,0,0,0,0,0,0,0,1,4,20,86,89,96,111,138,126,136,140,130,123,122,117,106,75,72,73,81,88,106,109,126,166,238,291,334,379,447,513,567,608,663,692,734,760,788,813,859,893,928,945,963,968,983,997,991,990,975,977,989,985,990,995,1007,981,963,962,959,974,975,988,983,980,976,972,964,961,954,933,931,913,905,886,912,925,931,942,956,959,968,973,984,985,977,985,1000,1000,1005,999,993,986,973,969,954,928,915,910,893,866,855,851,842,835,812,796,792,776,778,764,754,757,757,754,754,751,760,759,764,781,786,803,822,823,827,836,839,838,841,843,839,838,841,838,845,838,842,840,837,834,839,826,829,819,807,810,811,801,795,793,794,787,782,782,774,778,779,771,775,780,779,784,774,774,771,783,789,798,802,808,795,794,792,785,780,782,777,779,783,775,766,756,756,760,762,767,774,779,778,781,771,768,765,758,756,751,755,737,726,725,723,712,712,704,699,702,696,703,705,698,692,694,693,684,672,665,656,654,647,635,635,619,617,612,610,616,616,607,599,591,590,581,572,572,569,573,575,578,581,592,589,597,598,599,597,586,589,588,590,594,596,603,603,602,599,593,589,579,578,567,563,567,571,576,581,570,569,570,570,576,571,572,572,575,573,573,581,590,596,601,604,603,605,603,607,608,615,614,611,614,618,628,636,642,654,657,668,676,687,693,697,691,695,691,697,703,702,699,692,686,675,679,679,679,677,672,663,655,653,654,646,643,638,641,650,651,651,656,654,663,662,668,666,665,665,656,651,651,651,647,638,636,620,612,599,587,575,570,569,562,569,567,557,562,564,567,563,555,547,544,539,538,541,547,545,550,551,565,572,570,578,585,586,593,598,607,612,611,610,606,612,610,597,596,584,573,575,571,573,579,575,572,564,567,565,558,555,561,565,560,556,563,564,569,574,573,571,576,574,574,567,560,563,564,564,564,572,579,578,579,581,573,567,559,553,547,550,553,550,548,549,543,545,530,529,527,520,521,519,514,522,511,518,513,511,506,506,506,505,507,510,510,510,509,509,505,507,512,511,517,519,529,531,530,532,535,525,522,519,511,510,515,508,508,500,494,486,486,491,490,493,500,500,502,499,499,500,498,500,498,503,506,504,509,506,512,520,526,529,533,531,540,542,537,532,527,535,532,529,533,529,524,518,522,531,534,529,527,527,521,523,522,524,520,522,518,510,514,513,511,517,518,515,522,523,533,546,554,562,565,562,549,540,533,530,532,534,518,520,517,518,521,523,533,531,528,527,528,517,516,514,508,510,507,494,494,490,493,494,491,491,486,486,483,480,483,489,498,510,505,502,496,485,480,481,482,488,487,490,498
660_0_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,26,43,49,57,65,86,108,133,196,254,313,355,408,456,530,572,648,687,745,789,816,829,876,927,934,937,965,980,1012,1026,1051,1071,1115,1163,1191,1214,1219,1210,1202,1207,1210,1231,1233,1218,1197,1169,1111,1073,1102,1125,1120,1087,1023,972,947,900,871,855,820,747,702,679,663,660,651,654,664,684,691,681,668,650,643,612,615,625,627,621,623,624,626,618,612,603,596,591,597,592,581,592,593,599,610,610,613,622,620,624,624,620,619,612,601,590,574,576,565,559,525,520,508,508,490,481,472,465,468,471,464,461,453,446,443,437,445,473,504,527,519,518,517,521,530,539,532,532,527,497,483,473,458,437,432,430,438,441,444,452,457,469,472,473,487,486,496,501,502,502,509,508,504,505,505,503,502,492,517,520,517,514,521,523,520,515,517,518,513,511,512,515,501,499,513,515,526,518,512,509,504,514,519,531,533,542,542,540,537,537,538,535,538,546,544,536,533,532,532,529,525,527,525,511,502,501,486,481,468,469,460,446,444,439,453,448,438,433,427,423,419,424,422,421,422,429,436,436,438,433,432,426,423,427,422,420,413,412,408,407,421,415,420,417,409,400,397,396,388,382,377,375,373,365,363,367,365,362,366,364,362,358,349,348,343,341,341,340,336,332,328,326,322,316,306,304,303,309,311,313,311,305,303,304,305,308,308,309,308,307,312,308,304,304,301,302,308,315,317,320,320,317,320,321,325,323,316,313,309,306,303,302,302,300,293,286,283,283,283,279,276,277,275,274,274,267,265,265,267,266,264,259,259,260,259,261,264,267,271,271,275,273,272,267,264,267,270,272,271,269,263,261,261,262,255,255,258,258,258,263,259,264,272,269,264,265,269,265,264,270,269,272,274,275,273,274,272,275,276,278,278,285,285,283,282,279,278,277,272,271,270,273,273,275,276,282,287,291,290,294,291,290,287,279,284,277,274,273,274,284,285,282,281,275,282,273,266,259,255,255,258,260,259,259,262,265,265,265,261,261,260,262,263,272,270,268,266,267,265,266,263,266,266,264,260,257,257,257,259,258,257,250,244,240,239,238,234,231,225,225,230,231,230,231,228,223,218,221,222,217,217,215,209,206,203,197,197,197,190,192,190,193,193,191,192,195,197,197,191,185,183,182,181,187,187,185,183,179,180,181,178,177,184,186,185,183,189,188,185,184,184,185,184,188,191,188,187,190,193,192,192,194,194,194,191,195,193,191,191,189,187,189,188,185,187,184,184,188,182,183,183,185,188,189,189,189,188,180,181,182,181,182,183,182,179,180,178,179,184,179,177,169,171,172,173,172,174,175,173,174,175,173,172,174,175,177
660_82_aout_B,0,0,0,0,0,89,253,384,458,477,495,492,469,439,365,340,316,285,271,252,249,276,288,329,370,398,421,452,468,488,501,497,498,499,499,492,483,477,472,462,442,439,438,433,443,465,480,483,483,487,489,490,482,480,499,511,511,512,509,511,510,509,514,526,544,560,564,577,579,587,584,586,588,600,629,622,608,603,607,621,634,633,640,649,650,672,674,665,673,695,712,728,729,736,720,720,720,719,725,732,759,788,790,802,827,867,891,889,901,891,899,908,929,936,953,960,960,967,971,965,962,956,957,981,963,982,984,996,993,1008,1001,1014,1013,1010,1022,1023,1023,1015,997,981,970,959,961,952,943,932,917,914,894,874,871,858,840,836,856,862,865,861,871,885,892,890,884,881,878,884,891,891,891,905,906,912,910,914,917,915,912,893,892,885,876,870,850,851,833,829,817,801,801,787,780,767,754,735,742,722,713,713,698,702,701,690,694,705,706,706,704,714,711,710,708,712,722,716,707,704,700,700,694,687,709,721,738,734,731,726,717,707,708,696,697,693,697,698,710,709,700,674,672,666,656,646,640,626,616,610,601,602,589,588,584,579,565,564,550,546,542,541,543,546,553,562,557,563,559,565,571,570,571,565,560,562,565,576,581,581,579,575,574,554,553,550,533,533,537,540,535,534,536,539,543,550,557,561,561,564,570,575,575,572,569,563,566,563,569,570,576,580,581,584,597,596,602,607,612,625,624,627,625,624,614,607,604,598,583,584,589,591,593,600,601,614,608,610,611,620,612,606,602,604,606,596,602,605,599,591,579,581,581,564,556,550,547,547,538,532,536,534,538,530,534,528,528,526,525,528,535,532,534,538,540,549,552,554,550,549,545,550,548,545,542,543,546,540,541,541,545,541,523,517,517,516,511,505,496,487,484,489,497,499,500,504,511,510,511,508,504,501,493,496,497,499,499,504,503,504,508,506,507,510,512,515,516,517,511,505,499,501,500,505,487,486,483,475,470,468,468,466,464,471,472,479,480,484,486,490,487,494,490,490,488,488,483,483,483,481,482,483,480,477,480,481,482,482,487,485,480,474,468,466,458,455,458,462,460,464,468,464,467,472,470,473,480,477,480,484,485,483,491,494,502,495,494,501,501,503,511,523,524,533,534,534,543,547,548,554,561,564,565,569,577,579,586,592,602,605,620,621,625,628,635,639,647,642,639,652,664,672,680,694,698,703,710,704,712,707,705,716,721,725,738,743,743,758,765,771,787,805,810,813,823,841,837,842,842,862,885,897,904,912,919,917,924,938,948,958,964,966,970,969,970,978,989,988,994,992,989,991,991,987,978,978,976,963,966,960,969,963,960,955,963,957,964,968,974,970,966,957,946,946,936
660_82_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,48,69,102,167,253,301,349,384,444,492,544,580,619,656,694,748,784,823,850,877,910,931,964,981,1015,1030,1038,1000,966,963,990,1051,1039,1041,1017,1006,996,1004,1016,1022,1016,1017,1035,1037,1042,1047,1053,1049,1036,1021,1031,1019,1010,980,970,951,962,973,991,988,993,1008,998,961,924,912,929,920,911,903,934,956,974,971,976,979,982,1015,1065,1116,1138,1195,1200,1193,1195,1179,1171,1171,1171,1151,1132,1132,1135,1146,1145,1149,1170,1168,1175,1167,1166,1197,1191,1200,1189,1196,1212,1202,1193,1182,1188,1160,1148,1138,1135,1124,1092,1074,1071,1039,1029,1012,973,972,980,1018,1006,1004,992,996,1004,1009,1003,1002,1011,1014,997,989,984,968,967,961,961,959,958,955,944,947,934,940,914,899,879,866,845,828,811,797,769,744,713,701,671,641,618,616,603,601,591,591,583,590,589,585,567,563,560,545,540,534,536,529,529,526,516,514,502,494,491,477,475,456,449,433,414,400,390,385,374,369,367,361,349,338,330,321,308,306,301,303,296,282,279,285,273,263,258,251,251,247,241,249,250,250,250,252,251,251,250,246,244,237,236,230,228,228,220,218,210,200,196,196,189,186,181,181,176,178,175,175,172,174,175,174,180,181,181,185,182,175,175,176,173,178,178,184,187,191,192,198,199,201,202,202,202,197,201,199,196,191,190,183,182,184,182,179,177,178,178,179,183,180,174,170,171,172,178,177,173,170,169,167,165,164,163,163,170,173,173,172,173,176,177,177,176,180,182,181,178,176,177,177,177,176,175,176,176,176,176,176,181,184,183,185,187,182,182,178,180,180,181,172,173,170,165,164,161,161,165,179,178,173,169,170,172,167,168,168,168,166,161,161,160,163,166,166,168,165,167,166,162,168,166,168,171,168,154,144,140,139,138,139,139,133,132,129,130,130,126,125,121,122,120,118,117,118,116,120,124,122,121,121,124,125,121,118,117,118,118,118,117,114,114,115,120,117,119,120,118,117,110,107,103,105,105,103,103,101,95,95,94,98,102,104,104,102,103,109,109,107,103,105,107,113,112,121,121,136,157,154,158,160,162,166,173,181,178,183,211,230,246,246,247,257,269,300,304,302,298,295,293,297,301,312,322,319,318,315,309,289,276,259,258,261,258,257,256,257,256,256,253,253,255,253,257,255,222,215,218,216,216,214,210,209,191,154,144,142,138,133,116,91,93,97,99,95,91,88,88,89,89,88,88,84,83,83,82,82,76,76,79,79,74,81,83,87,90,90,90,89,94,94,91,95,95,95,94,101,98,100,101,101,100,99,98,101,101,103,104,104,100,101,100,104,103,110,118,120,123,125,126,137,151,164,172,175,180,179,184,185,190,194,199,203
