0_246_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,47,58,75,87,111,141,168,205,247,288,325,342,371,387,390,409,424,442,467,502,522,532,540,542,542,548,559,579,600,614,616,624,627,689,766,789,788,782,772,804,892,922,955,950,954,962,1005,1006,1049,1170,1194,1195,1190,1212,1198,1174,1135,1045,918,799,678,608,544,480,426,387,392,387,370,350,342,321,326,322,322,320,308,298,299,306,311,313,317,317,306,301,291,287,280,274,267,268,262,265,263,262,262,260,259,254,254,252,248,241,228,217,210,208,207,201,203,196,202,203,206,211,213,225,234,235,231,237,240,248,249,258,263,271,268,273,273,275,283,289,293,298,298,311,323,327,320,327,325,320,328,336,346,358,365,379,370,371,371,378,390,427,433,428,427,427,429,429,435,421,417,399,388,381,376,363,361,359,357,356,345,333,314,298,292,287,279,265,250,242,235,230,228,223,224,224,223,219,214,212,208,208,208,202,202,199,204,210,211,213,214,211,212,214,214,214,215,212,214,214,215,216,215,215,214,210,202,204,199,199,196,193,192,190,187,179,175,174,173,174,176,171,171,170,169,168,165,163,160,155,155,153,153,152,150,149,149,150,146,147,145,142,143,145,144,145,144,143,143,144,143,144,146,147,148,148,147,152,156,161,163,161,162,168,169,172,178,182,181,187,187,188,188,186,182,183,184,184,186,180,176,173,174,176,174,171,165,163,160,159,152,150,149,150,150,152,152,152,150,148,148,148,149,152,152,153,151,152,149,150,149,152,153,153,152,152,150,151,149,147,150,150,148,145,143,144,144,144,146,147,148,149,149,147,146,144,141,143,144,145,144,143,143,145,152,153,156,155,155,156,156,151,151,151,150,149,150,148,146,148,147,147,146,145,141,143,143,144,142,139,140,142,142,142,141,140,140,137,137,139,138,139,138,142,142,145,149,148,149,149,150,150,151,149,143,147,151,153,152,149,149,152,156,160,164,167,166,165,168,168,168,172,174,174,175,167,164,158,157,161,161,160,164,161,159,157,151,150,153,153,153,156,151,152,154,154,154,157,155,152,152,151,152,152,153,151,154,154,153,154,158,159,162,162,161,160,159,157,157,158,158,159,158,157,154,157,160,160,160,163,163,159,159,160,160,160,164,166,167,163,160,162,167,167,165,160,153,154,151,152,151,152,151,145,143,140,140,140,140,141,139,137,139,137,138,138,137,140,139,138,136,136,135,138,136,137,145,146,151,150,150,152,152,153,150,147,144,144,139,135,131,134,135,132,131,131,129,131,132,128,129,132,133,131,131,135,134,134,134,134,134,134,133,131,133,136,136,137,136,137,137
360_0_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,71,99,191,283,356,458,513,580,717,798,866,946,1052,1113,1170,1219,1263,1295,1318,1347,1398,1423,1529,1655,1745,1830,1902,1970,2055,2126,2160,2215,2382,2417,2420,2405,2418,2390,2358,2324,2289,2259,2237,2209,2180,2168,2203,2263,2299,2327,2332,2342,2330,2245,2193,2125,2074,2053,1987,1888,1849,1757,1607,1428,1284,1194,1069,995,933,914,907,881,873,873,876,875,869,846,852,843,826,799,800,791,793,781,786,747,736,724,737,741,744,755,752,749,726,717,700,695,699,691,673,626,606,606,593,572,566,557,554,565,570,575,568,573,570,571,581,586,587,584,585,583,572,573,574,570,562,563,557,554,553,553,551,552,545,539,538,528,522,513,507,511,504,497,488,475,453,426,413,393,394,380,369,339,324,300,288,284,278,281,274,267,268,263,255,255,257,269,270,275,273,276,280,282,279,277,272,274,273,279,282,283,291,287,289,289,292,294,290,290,289,290,291,286,274,267,254,258,254,251,246,246,249,250,246,244,250,255,251,256,264,255,253,247,239,242,245,246,248,241,238,235,235,235,228,233,234,227,227,225,220,229,228,227,230,226,223,220,221,221,221,221,222,222,222,220,220,224,226,225,225,226,235,234,241,247,249,257,260,263,265,264,270,268,262,254,250,246,245,239,241,243,242,238,242,243,245,251,249,253,252,255,256,253,248,246,244,241,231,230,232,238,244,247,251,254,255,258,254,252,251,254,257,258,252,251,249,261,261,257,259,259,254,254,253,252,251,254,268,269,266,269,266,267,266,267,269,273,271,267,264,268,276,274,282,283,282,284,301,305,313,318,321,321,319,314,314,315,319,320,311,303,302,296,297,292,290,293,292,295,295,294,289,287,279,274,275,280,281,282,285,289,287,288,290,288,290,295,300,300,313,321,324,328,323,325,322,324,326,326,327,318,315,311,312,320,320,327,327,328,325,322,324,326,331,331,327,329,342,341,351,353,355,360,361,365,359,364,363,356,357,351,348,344,346,342,339,340,351,349,347,349,353,352,351,348,349,345,350,353,352,346,342,333,337,333,319,312,310,305,298,293,293,291,284,285,280,282,283,276,274,276,275,268,261,260,259,259,264,260,254,247,241,237,230,228,229,221,221,225,225,215,207,201,200,198,198,202,202,195,190,188,191,189,184,183,187,188,185,186,187,191,195,195,193,193,189,186,186,188,191,193,197,193,194,196,201,205,209,203,212,215,216,217,219,216,218,219,225,225,229,236,239,241,241,245,244,243,246,253,258,259,260,259,255,262,263,267,265,271,269,269,272,272,268,269,268,269,267,271,269,267,267,262,262,267,268,268,269,262,261,258,259,258,255,252
360_82_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,106,201,224,261,296,357,383,415,479,548,546,585,643,688,745,804,810,832,837,858,899,916,933,947,981,974,964,935,909,916,888,872,811,784,763,739,718,698,669,659,652,641,621,608,584,647,649,617,614,597,593,557,556,560,564,554,563,562,550,542,539,526,517,507,511,531,527,526,525,520,513,498,467,454,442,429,418,406,371,275,261,239,234,232,240,241,237,239,233,232,232,227,228,224,218,225,219,235,236,226,222,228,259,322,368,406,429,448,490,547,576,586,597,601,613,627,662,644,613,613,631,628,636,654,670,698,727,741,711,688,672,673,660,661,677,690,709,735,737,779,837,846,860,896,935,958,989,974,948,935,944,943,935,932,863,905,961,975,1007,1023,1027,1034,1045,1033,1041,1013,1008,990,956,926,910,888,850,826,793,771,751,746,732,718,697,701,697,694,666,644,615,597,582,579,575,581,567,558,559,569,564,564,569,559,536,522,524,517,505,498,493,493,489,479,462,454,436,436,434,437,435,433,443,440,439,429,420,425,421,415,413,417,409,386,363,351,325,317,311,314,322,324,321,311,309,305,302,304,304,304,298,298,293,292,298,299,295,296,294,304,304,304,324,314,313,316,318,317,317,337,350,351,349,347,344,344,340,343,344,349,352,344,342,330,330,325,317,290,290,289,287,283,273,263,258,246,245,245,243,243,245,241,242,243,246,245,243,240,240,235,230,228,225,219,218,215,210,206,201,201,198,198,206,203,204,202,202,198,193,194,194,189,195,197,201,205,202,199,199,201,198,201,203,201,198,196,197,197,196,187,187,189,191,193,197,200,204,203,204,200,201,199,194,193,189,188,184,184,178,174,173,175,173,172,171,172,171,163,158,158,158,160,155,151,149,142,143,145,145,146,146,148,153,155,156,160,159,165,165,168,174,175,174,173,177,173,175,175,176,173,169,168,164,163,160,158,158,156,159,156,154,148,149,151,154,153,155,158,157,157,156,156,160,161,162,160,162,163,165,166,167,169,170,169,169,168,169,168,166,165,162,161,161,162,163,161,159,161,161,164,169,170,169,168,168,169,171,169,169,172,174,174,174,175,176,176,178,177,180,184,184,186,188,189,188,185,183,183,185,185,184,185,186,186,186,187,187,187,188,187,187,187,184,183,184,179,179,180,187,188,190,193,193,198,199,196,191,190,190,192,191,193,193,196,198,199,199,199,199,199,202,201,203,202,199,198,195,194,197,197,199,198,199,196,196,196,194,193,195,194,195,197,200,206,211,219,218,222,224,229,229,229,230,229,227,228,226,227,228,226,225,226,224,224,220,218,219,218,218,218,218,217,221
360_82_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,8,13,16,23,26,29,34,40,43,48,53,60,62,69,78,88,92,117,123,129,134,138,141,137,139,141,143,143,151,152,153,148,148,146,148,187,205,207,205,202,204,211,224,236,245,259,273,286,237,247,252,258,272,286,315,340,348,355,360,365,368,369,375,374,372,372,392,393,392,399,404,413,424,433,448,454,477,486,499,507,514,507,489,428,386,377,371,359,340,317,300,284,267,264,262,254,243,239,228,223,219,216,217,216,215,218,217,208,202,196,194,195,196,193,186,185,183,181,178,176,169,169,169,173,179,180,178,175,171,169,167,167,167,167,166,166,160,154,154,159,153,153,144,140,136,132,119,118,110,107,106,100,94,90,84,74,70,70,65,62,58,58,55,49,44,41,39,40,40,42,43,40,42,40,43,45,44,44,44,45,47,51,54,54,55,55,58,57,57,60,57,58,59,58,61,59,58,54,49,46,45,44,45,42,39,37,35,32,33,32,35,35,40,44,45,45,44,43,43,44,44,45,42,41,45,45,44,42,43,40,41,42,42,43,39,31,29,31,31,31,31,30,31,32,29,29,29,30,31,29,27,24,24,25,28,29,27,30,31,32,30,31,34,35,37,38,37,35,36,37,39,38,35,35,35,35,33,32,30,28,28,30,31,31,30,29,29,27,28,28,30,31,30,29,29,29,28,33,32,33,35,35,35,41,41,41,44,45,45,46,49,50,50,49,48,45,47,46,43,44,43,44,43,41,39,40,41,40,41,41,43,45,49,46,45,45,46,47,45,44,41,42,44,44,43,39,39,37,35,37,36,36,36,36,38,38,38,38,38,42,94,137,197,179,156,133,76,64,67,65,63,77,77,77,73,63,61,60,43,42,42,40,34,33,31,29,32,33,33,33,34,34,30,29,30,30,35,45,45,45,45,40,40,42,40,36,36,30,27,27,30,29,28,29,29,28,28,27,27,26,25,31,30,43,48,55,68,72,70,66,58,52,47,46,46,42,36,35,38,37,38,37,33,31,30,30,31,30,32,32,36,39,41,43,44,44,42,41,40,36,36,27,27,30,29,30,31,32,28,25,26,27,24,23,22,23,24,24,27,28,26,29,30,31,30,30,28,31,31,31,34,36,38,38,36,35,37,35,38,38,37,37,34,32,32,34,36,38,37,37,41,39,36,35,32,34,35,35,36,35,35,34,35,40,41,41,43,43,50,50,51,54,57,59,56,61,73,84,84,84,81,78,77,84,87,89,88,89,82,70,62
360_164_aout_B,0,0,0,0,0,0,0,0,0,0,31,89,102,102,96,53,50,61,54,43,45,61,82,117,176,209,336,390,437,452,469,526,548,575,623,656,671,695,675,694,715,704,692,696,693,690,678,679,678,687,700,706,725,755,760,770,769,767,802,813,830,827,829,833,837,839,854,842,838,843,866,874,873,881,884,908,930,956,972,985,990,997,994,999,1003,959,912,895,892,876,878,880,894,913,914,906,870,835,789,762,737,736,713,686,666,646,661,653,653,657,667,695,703,709,714,717,719,725,736,737,743,753,758,744,760,753,745,738,726,724,712,682,663,635,612,610,612,614,611,607,632,628,618,617,620,618,619,628,621,607,609,612,607,604,602,604,612,616,615,614,625,624,629,647,668,693,733,734,746,741,743,749,747,762,772,775,756,757,756,742,743,711,702,678,663,656,635,623,623,621,628,628,624,631,631,634,637,644,652,669,678,687,693,701,719,727,725,729,740,746,751,754,749,743,739,729,719,700,692,680,677,665,674,667,673,663,665,654,645,632,609,601,586,563,554,548,542,543,553,558,548,552,563,567,568,575,578,568,572,561,553,547,546,533,531,510,493,485,488,493,503,505,514,524,535,543,550,552,552,567,576,571,590,595,592,586,584,588,578,560,554,553,549,536,529,536,546,551,549,554,547,546,557,564,549,542,551,572,577,603,628,630,637,647,641,646,633,630,633,635,631,650,649,627,616,610,608,604,594,591,586,581,556,544,532,539,533,529,531,536,535,537,533,535,535,526,514,496,477,463,456,458,461,455,450,452,452,455,453,456,451,449,448,447,442,442,438,441,446,444,441,440,444,446,445,445,444,440,440,441,439,439,435,437,440,444,443,440,445,451,451,452,458,455,454,452,453,453,455,456,454,450,449,455,455,452,458,462,454,455,449,450,449,451,449,444,440,439,440,438,437,434,435,431,431,431,435,434,438,444,447,452,455,458,461,463,462,464,466,464,467,468,469,465,466,474,474,478,476,475,484,486,484,480,485,486,479,478,471,469,472,472,476,468,472,472,472,473,476,481,486,490,493,496,496,501,500,498,493,490,487,477,473,470,463,460,459,455,452,451,446,448,439,437,437,433,428,428,424,419,421,416,417,419,418,419,415,414,410,403,406,404,404,406,405,404,402,406,402,403,405,402,399,396,395,397,398,398,399,400,400,403,403,401,399,401,400,398,397,395,392,394,397,397,395,393,393,396,396,397,398,401,402,399,400,400,406,404,405,408,408,405,409,410,415,412,408,405,406,403,403,400,400,400,398,395,389,385,385,388,390,389,389,388,388,387,388,390,393,394,396,397,400,402,403,403,402,404,404,406,408,408,405,403,400,404,406,403,401,398,397
360_164_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,192,338,541,590,665,732,788,873,912,942,989,991,985,988,996,994,1096,1132,1107,1052,1011,954,925,937,949,984,1002,1006,1001,1009,1045,1133,1122,1094,1054,1032,1055,1077,1061,1054,1048,1070,1040,1033,991,902,888,875,877,881,882,868,846,839,827,788,763,744,734,717,685,668,662,664,630,613,604,598,571,540,528,511,478,461,436,407,387,395,412,417,425,423,418,415,404,405,408,407,410,408,400,384,389,389,385,385,390,397,399,402,415,394,402,406,408,416,416,408,391,393,383,387,380,362,353,335,335,347,355,357,376,366,384,393,420,420,409,402,398,387,387,395,390,376,369,349,334,301,296,296,287,291,289,285,278,274,266,268,269,271,273,272,270,272,273,281,287,293,295,308,315,323,326,331,333,337,347,348,356,361,356,351,353,348,335,331,323,317,309,299,287,270,266,252,253,257,263,315,317,318,311,305,299,294,293,290,286,287,296,298,305,308,312,311,304,303,301,296,290,292,292,285,269,256,245,237,235,236,228,228,220,218,215,217,219,221,218,216,214,214,213,206,204,203,202,200,197,197,195,194,193,190,185,184,179,181,183,197,207,212,215,213,222,226,228,239,246,257,260,259,259,266,271,279,282,296,296,300,301,298,286,272,262,268,269,275,279,282,283,281,284,282,280,269,272,271,269,269,266,266,268,269,275,274,270,264,262,259,255,251,252,243,245,246,242,241,246,242,241,238,233,231,226,222,223,220,214,210,207,203,198,200,195,193,196,200,201,198,191,191,190,186,186,186,185,184,184,183,184,182,186,185,185,185,184,186,185,183,182,184,182,178,181,179,179,181,179,181,184,189,195,198,199,198,199,202,204,204,200,197,197,196,197,197,196,192,193,193,188,178,175,175,174,172,166,167,169,168,171,170,170,171,173,176,174,175,179,181,179,180,178,180,175,174,174,173,176,177,178,180,176,177,177,179,184,188,185,184,187,184,183,182,181,182,180,174,168,172,171,172,170,174,171,173,181,186,189,192,198,199,199,199,198,200,202,203,205,204,201,198,197,193,195,203,227,261,281,308,327,319,322,321,319,312,298,283,282,277,266,262,258,255,256,252,258,257,255,250,244,252,271,274,274,293,294,286,280,306,299,290,266,254,252,236,225,223,231,228,226,229,240,240,241,238,236,227,223,216,211,209,207,210,207,205,212,214,212,210,214,223,235,242,242,245,253,268,272,280,276,277,272,265,241,237,241,243,251,261,266,270,281,286,284,294,293,299,310,309,303,303,300,292,289,279,267,254,257,258,261,269,267,270,268,270,275,268,259,263,260,256,253,257,255,256,269,281
360_246_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,16,24,47,92,174,197,203,219,247,292,325,357,427,512,549,579,612,651,681,703,747,771,802,815,814,815,805,805,806,821,837,797,808,808,803,800,826,847,826,816,825,832,835,836,829,790,746,731,704,699,665,634,620,632,640,630,606,602,579,554,537,536,529,532,530,559,565,571,553,550,547,539,544,540,554,562,537,539,528,518,504,490,472,480,479,486,479,477,458,439,440,437,432,432,432,433,425,419,420,419,419,416,411,411,399,373,369,365,367,359,357,357,357,363,369,373,379,381,375,367,357,353,352,348,341,335,333,332,327,318,309,302,302,294,291,292,282,274,269,267,262,266,262,259,254,256,245,240,238,234,235,241,253,263,275,274,276,278,286,287,290,293,300,300,306,302,298,293,291,289,286,273,267,280,279,271,264,250,242,236,234,232,226,222,218,212,202,191,188,183,185,184,183,184,183,184,184,183,185,185,182,182,180,179,178,177,180,183,183,184,183,182,181,181,182,182,183,184,188,185,185,185,186,185,183,183,181,178,178,177,177,172,173,172,174,173,173,176,177,176,179,179,178,178,180,185,190,199,206,219,224,233,238,243,246,246,246,245,245,246,247,249,250,251,251,246,246,246,245,245,243,243,243,243,242,242,241,238,235,235,235,235,235,234,233,232,235,235,236,235,237,237,237,237,237,236,236,233,231,228,223,223,219,215,211,208,203,201,197,197,195,192,189,188,183,180,181,181,176,176,181,187,203,211,212,217,219,205,202,202,199,194,190,190,186,181,180,180,185,187,186,186,189,184,185,181,181,184,182,181,176,176,175,173,173,172,171,168,168,169,172,175,181,183,185,186,182,183,180,178,180,178,181,182,183,182,181,182,179,184,188,191,191,188,177,174,178,191,193,191,191,186,197,204,222,236,236,231,224,210,205,205,206,215,213,218,220,223,228,232,241,256,262,263,258,257,260,260,263,270,268,270,284,283,278,280,282,280,279,282,281,272,269,259,250,250,253,260,269,269,279,285,291,300,302,300,296,294,304,307,314,317,315,315,317,307,306,305,304,309,312,317,314,308,303,296,296,286,286,285,281,275,271,270,258,251,251,249,245,245,242,236,234,242,254,260,272,275,280,283,284,285,290,284,285,276,277,287,289,292,294,295,289,283,273,269,265,259,255,257,258,253,252,252,251,250,250,244,243,237,238,237,233,225,222,226,229,226,228,232,233,234,235,234,231,223,222,223,225,225,228,231,230,233,233,235,234,232,232,232,226,227,228,232,231,234,231,223,224,223,224,223,223,222,219,215,221,223,223,226,225
360_246_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,37,45,53,62,70,85,104,118,137,170,210,236,256,273,388,473,535,692,759,799,817,860,871,895,912,853,859,887,910,948,967,975,965,852,822,843,770,717,698,683,698,731,737,745,728,722,715,711,702,690,677,652,631,621,615,616,597,598,606,615,623,652,699,750,786,825,844,858,929,965,1003,1004,1009,1011,1002,985,968,973,980,991,979,983,959,926,904,846,815,811,794,792,776,775,769,760,758,732,746,753,744,734,726,738,732,745,759,777,786,804,829,831,841,865,891,901,916,920,946,987,1007,1003,1005,986,984,985,974,963,947,945,917,892,865,825,817,832,834,840,817,803,795,767,768,770,769,744,729,717,700,693,683,665,624,605,579,568,562,548,550,530,519,509,500,489,485,476,481,476,468,468,467,475,479,501,511,511,507,506,514,510,516,525,520,520,522,525,525,521,520,533,532,535,530,532,532,530,527,533,529,521,515,511,500,494,493,494,494,493,491,485,467,455,433,418,406,390,384,383,382,384,375,380,380,378,378,377,383,385,388,401,409,414,419,421,427,431,434,437,436,436,436,437,434,433,436,433,428,428,427,426,422,423,419,414,409,410,400,397,387,381,378,377,375,371,362,350,348,347,348,344,344,337,332,333,330,328,333,333,336,336,338,334,326,329,327,325,323,328,326,324,324,325,314,313,315,309,312,315,315,313,316,313,312,311,308,305,305,304,305,305,303,304,308,309,307,308,309,315,315,312,314,320,322,321,318,315,314,313,314,313,313,312,303,300,293,293,289,282,282,282,276,273,271,272,270,272,271,276,275,278,284,283,280,281,286,287,281,279,280,279,288,287,286,284,280,280,281,277,278,276,271,273,273,269,264,265,263,259,259,262,262,260,255,250,250,250,251,256,254,254,251,248,243,243,246,241,237,235,234,233,239,234,235,235,236,233,232,230,232,235,236,240,239,242,242,242,242,239,240,240,240,245,256,262,261,262,263,271,266,264,261,263,262,260,255,254,251,257,258,254,253,256,253,249,248,250,249,250,245,248,245,246,247,243,242,243,244,243,242,242,238,233,236,244,243,236,237,233,239,249,249,249,253,250,257,262,254,249,249,250,252,259,253,253,257,259,256,261,270,268,263,255,253,248,251,250,254,246,249,250,249,245,248,256,262,264,262,258,259,257,248,253,252,251,251,251,246,241,237,235,236,238,242,241,243,242,236,236,237,233,233,234,236,237,233,238,241,235,240,243,245,245,244,245,246,250,248,248,248,248,249,257,258,254,256,250,251,249,250,250,248,248,247,244,245,242,241,242
660_0_B,0,0,0,0,0,0,0,0,0,0,7,13,28,31,34,35,40,45,48,58,104,119,133,149,157,163,162,170,178,184,186,188,198,213,246,263,281,286,330,350,366,394,422,442,469,514,543,570,602,606,603,599,592,586,586,591,586,574,552,517,523,486,460,459,464,493,505,510,532,573,646,696,685,684,680,653,642,647,644,653,671,683,688,729,739,714,650,599,580,552,595,663,726,731,749,722,715,710,709,726,729,727,747,786,798,817,839,846,857,870,775,673,649,629,630,647,655,679,700,739,785,841,878,908,955,975,1011,1030,1053,1107,1170,1209,1226,1231,1249,1257,1256,1247,1186,1185,1173,1144,1118,1082,1066,1058,1054,1090,1168,1165,1152,1151,1128,1109,1077,1047,959,949,938,919,905,895,894,883,867,837,778,659,657,707,711,731,753,760,757,763,768,772,763,736,734,719,719,717,716,713,723,725,722,722,714,675,650,642,624,593,557,501,491,474,461,438,432,428,431,424,429,436,432,430,431,429,424,421,421,425,410,412,414,410,411,415,414,413,406,411,417,421,422,424,424,429,434,436,438,435,433,429,421,418,419,417,413,415,414,414,397,391,387,391,377,375,372,359,360,357,362,362,364,361,361,359,357,357,355,358,357,362,365,364,363,363,371,373,377,380,382,381,377,376,375,377,377,377,374,368,362,354,344,344,337,333,328,334,337,341,342,343,340,343,346,345,348,352,354,356,355,357,358,359,359,356,359,363,358,359,360,360,361,361,359,360,361,359,356,348,345,342,344,342,340,343,341,342,341,341,346,350,352,354,356,356,353,346,346,345,347,346,348,352,352,353,355,353,354,355,359,356,355,349,351,352,351,350,348,347,343,344,344,343,340,340,340,341,343,340,335,339,337,338,340,339,342,338,339,338,337,336,329,329,328,331,328,330,331,330,328,326,325,325,326,321,324,322,323,318,318,317,314,313,315,310,310,311,323,324,331,330,331,333,331,333,338,338,339,340,339,340,340,338,338,334,335,333,333,334,336,339,344,347,346,347,349,349,346,344,337,337,333,331,325,326,324,325,318,316,319,318,319,321,323,327,329,331,335,334,337,337,334,335,327,330,334,340,341,341,341,340,338,344,344,343,350,351,353,350,345,338,333,334,337,339,335,336,337,338,337,330,329,326,329,327,330,331,329,328,335,331,327,332,331,332,332,337,338,337,339,344,344,348,353,354,345,342,341,335,339,338,334,332,326,324,326,327,325,322,327,322,318,320,322,328,329,332,330,328,329,328,325,323,323,322,321,317,314,312,314,321,326,336,336,331,333,328,333,330,324,322,321,321,319,317,316,314,316,313,312,317,322,328,331,332,330,328,328,331,330,331,333,332,334,333,335,338,337,330,327,333,340,344,351
660_82_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,51,97,254,411,510,603,679,762,868,933,975,959,959,974,964,964,975,962,1002,1056,1099,1143,1197,1285,1309,1350,1393,1473,1562,1604,1645,1687,1708,1736,1755,1742,1720,1691,1662,1631,1616,1568,1540,1561,1532,1514,1456,1393,1339,1256,1203,1149,1125,1088,1056,1006,966,956,951,942,941,920,892,869,833,821,809,807,799,803,790,789,791,788,781,767,760,754,748,731,722,716,694,691,679,659,640,624,608,594,585,580,577,569,574,593,599,585,595,615,635,662,676,693,687,687,672,667,661,659,658,646,627,613,602,582,576,559,560,549,538,531,531,520,510,498,485,465,457,451,431,419,418,409,402,394,390,386,395,403,404,426,431,434,429,438,429,437,432,442,441,436,424,406,400,395,392,389,372,366,362,365,366,358,352,352,345,341,329,330,331,333,338,346,342,351,357,363,367,371,371,368,367,364,359,364,364,372,374,382,383,394,410,430,428,424,414,406,400,394,377,362,343,338,335,332,330,326,327,320,323,322,319,319,315,313,306,307,303,308,303,305,306,305,305,306,307,306,306,309,309,307,305,304,301,297,295,296,300,299,297,296,297,295,293,292,291,295,303,306,310,309,310,300,302,309,316,324,331,342,341,344,346,338,336,353,351,348,351,354,357,357,351,350,342,342,345,344,346,350,345,354,351,340,334,330,328,323,322,323,323,328,328,329,332,330,332,333,331,333,328,336,347,350,350,355,357,356,354,354,354,352,348,346,349,348,347,340,337,332,332,340,338,341,339,341,340,340,339,342,344,347,353,354,356,358,357,355,359,361,351,353,353,353,359,365,367,372,376,380,386,384,382,383,380,374,373,377,388,393,396,396,398,396,392,381,375,375,376,380,380,381,376,382,380,384,387,388,390,382,378,376,378,375,368,367,360,358,350,347,348,345,345,344,337,337,334,331,328,325,323,322,321,323,324,319,315,312,305,302,305,309,316,327,334,336,337,339,337,336,331,328,329,333,336,339,333,330,329,328,328,328,325,325,326,323,321,318,319,319,316,316,314,315,319,319,320,323,323,319,322,324,320,320,323,318,317,313,304,294,290,283,280,280,273,269,271,269,267,267,268,268,267,266,266,262,259,260,260,260,256,257,256,256,257,260,262,261,258,258,256,250,250,248,249,247,247,246,245,245,245,245,247,245,245,244,243,243,243,243,243,242,241,239,238,237,235,238,237,236,238,238,238,238,240,240,240,241,242,242,244,244,245,243,240,240,235,235,234,234,234,234,232,231,231,232,233,236,234,234,234,235,235,235,235,234,234,231,230,229,228,229,230,229,230
660_82_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,23,32,63,68,78,132,162,185,203,221,280,323,352,380,442,553,677,755,838,883,921,983,1059,1105,1176,1233,1297,1305,1292,1218,1213,1196,1185,1195,1215,1190,1166,1213,1217,1257,1233,1253,1296,1382,1402,1428,1480,1509,1545,1557,1548,1568,1594,1637,1664,1686,1736,1764,1827,1857,1905,1903,1894,1861,1831,1849,1859,1872,1910,1946,1936,1920,1835,1715,1628,1557,1460,1388,1335,1184,1119,1069,983,918,858,802,765,734,662,628,587,534,499,450,425,394,397,381,381,362,361,350,341,337,337,326,323,325,323,318,310,285,271,274,272,260,255,265,296,321,326,337,361,382,381,396,399,414,439,461,459,462,452,426,421,421,409,414,415,416,419,408,397,392,371,363,356,340,334,325,318,303,293,298,305,309,305,287,281,271,267,266,252,250,241,241,240,243,242,235,228,219,215,214,212,207,202,199,197,195,193,186,179,180,183,180,179,178,178,181,181,177,173,176,178,182,184,175,173,170,166,158,147,142,136,133,129,130,126,124,121,119,123,120,120,122,125,125,125,125,123,127,128,131,136,138,140,141,143,144,148,149,148,148,149,150,155,160,160,161,162,162,161,160,160,157,155,152,151,149,145,145,146,147,146,145,142,142,140,145,149,145,145,155,157,162,164,162,161,162,166,167,165,165,165,166,163,161,159,154,154,153,156,156,157,161,162,163,162,163,164,170,174,176,178,180,180,184,186,188,187,187,187,188,190,191,191,192,188,188,187,188,185,184,182,176,174,176,173,170,165,163,159,159,157,162,160,159,158,158,155,153,150,152,150,148,150,149,149,145,145,146,144,139,138,137,135,135,133,132,127,127,126,124,121,119,121,119,118,118,117,120,122,122,122,121,123,124,127,128,126,129,131,131,135,136,140,138,138,138,139,141,142,144,143,144,145,145,145,142,143,143,141,140,139,140,140,139,139,136,131,127,127,126,126,126,124,122,123,121,120,122,121,120,122,124,126,126,127,127,127,128,131,131,131,130,129,129,129,128,127,127,128,127,126,126,122,121,122,123,120,119,120,120,118,117,118,116,114,113,116,115,116,116,113,112,113,113,114,114,113,111,112,114,114,111,111,114,111,111,110,112,110,110,112,111,111,114,114,115,117,114,113,112,110,110,110,109,107,106,103,100,101,99,98,98,99,100,98,99,98,96,95,95,96,95,93,93,94,95,95,95,96,96,96,96,99,105,104,103,105,106,107,105,105,106,107,109,113,117,116,114,114,114,116,115,114,113,114,115,116,119,118,119,122,125,129,134,137,138,143,146,147,149,155,157,158,159,164,175,179,182,184,187,188,195,197,198,205,213,229,237,231,227,224,221,218,226,228,237,240,242,239,241,237,237
