360_0_B,0,0,0,0,0,0,0,0,6,9,21,25,37,110,141,188,252,339,662,940,1151,1224,1247,1270,1268,1251,1207,1126,1110,1129,1147,1132,1136,1138,1141,1153,1157,1163,1191,1217,1241,1263,1271,1273,1273,1268,1296,1293,1281,1264,1228,1197,1182,1170,1066,1002,994,982,995,1008,970,962,940,881,861,842,829,806,794,764,755,762,757,753,756,762,765,762,753,739,728,725,711,715,737,717,699,680,666,627,569,550,535,525,524,524,521,513,483,469,462,452,441,440,427,418,408,399,404,405,427,427,429,441,449,448,453,444,439,438,432,422,426,433,454,461,455,455,461,474,490,488,491,485,480,477,475,471,470,462,464,475,480,475,470,481,474,472,471,467,480,482,485,499,500,505,494,487,487,482,494,492,492,481,462,461,447,427,411,398,392,388,382,402,407,403,396,403,404,419,417,430,468,487,492,500,511,523,505,516,519,524,521,527,528,525,528,531,538,547,549,549,548,550,547,548,549,550,550,549,543,544,542,543,538,538,534,532,534,532,526,517,494,481,450,414,390,373,344,297,284,268,259,251,258,251,250,257,256,252,245,240,241,245,248,246,245,236,238,238,235,230,221,218,218,214,207,208,201,191,190,187,180,175,162,158,153,154,152,150,151,162,170,172,177,170,174,180,176,177,177,169,166,168,163,159,158,157,150,146,143,144,141,142,133,128,125,128,130,125,126,122,120,121,127,120,109,109,105,105,102,102,109,116,117,121,121,125,128,132,132,135,130,121,123,126,129,132,132,137,135,133,133,127,125,125,125,128,125,124,124,120,123,118,116,114,114,117,115,115,123,127,135,140,153,160,163,171,170,173,174,182,190,197,199,192,183,169,148,128,121,116,112,113,111,114,106,104,108,111,107,114,112,110,108,104,105,100,102,97,103,103,104,111,122,128,124,132,133,135,135,131,125,125,129,123,118,109,103,102,100,100,99,99,94,95,95,96,104,107,105,104,95,97,94,90,91,97,101,97,95,98,101,102,107,102,108,112,112,107,110,104,100,98,97,97,94,90,93,90,86,85,88,89,88,85,83,85,87,83,83,86,86,91,94,91,92,91,94,94,96,97,97,96,94,94,95,102,103,106,107,105,107,108,107,111,118,121,125,130,132,129,120,110,107,106,108,106,102,105,108,112,119,119,120,124,128,119,113,105,106,108,112,120,123,119,123,127,125,127,126,127,129,131,125,122,131,129,134,127,127,124,120,118,111,112,112,114,115,110,106,111,108,107,105,109,115,113,113,114,112,114,122,127,131,134,139,140,145,144,145,145,139,134,131,133,137,128,127,122,117,117,110,108,118,116,115,116,116,113,114,122,125,122,123,125,122,121,123,123,122,121,121,125,131,132,128,131,132,127,128
360_164_aout_B,0,0,0,0,0,0,0,0,113,165,209,300,422,438,410,353,319,241,190,173,168,222,357,404,437,480,503,528,477,453,419,388,377,346,329,327,331,322,314,319,318,304,298,295,294,296,294,288,282,272,265,257,255,247,234,229,210,197,181,161,150,137,131,131,129,126,124,124,126,126,125,132,130,128,126,129,128,123,126,127,127,133,135,137,129,142,148,151,157,168,167,169,169,175,178,183,184,185,188,182,179,183,183,183,182,185,186,192,192,186,186,185,186,184,184,186,186,187,184,183,183,183,182,180,180,182,182,182,185,185,187,185,187,187,189,192,191,188,188,191,192,194,195,196,201,201,199,195,196,196,197,193,190,189,185,187,183,182,181,185,183,184,185,183,181,185,187,190,189,193,191,192,192,191,190,187,186,184,185,185,188,190,188,187,187,184,186,185,185,183,185,185,183,184,182,181,178,178,182,184,188,188,189,188,188,187,191,194,191,191,194,193,192,193,190,186,181,181,186,186,189,190,189,189,190,192,193,193,192,194,197,199,205,206,207,208,202,201,198,196,195,193,196,197,196,195,199,203,202,200,199,202,201,205,206,210,208,214,215,214,211,213,215,211,207,201,200,198,196,195,193,189,191,193,191,191,191,189,192,189,194,197,203,201,203,206,211,221,227,230,234,229,231,230,232,243,246,249,249,246,250,255,253,252,257,252,245,243,253,256,252,249,248,247,255,248,253,256,253,259,247,247,247,251,250,253,251,253,252,257,253,253,254,248,246,246,246,248,242,239,233,227,223,225,227,236,239,233,227,226,228,231,240,236,241,250,252,256,256,258,258,251,251,257,255,256,259,262,258,255,254,253,246,248,246,246,248,247,250,250,254,257,250,249,248,249,245,240,245,242,244,243,237,240,243,248,252,256,259,263,266,266,273,279,276,281,284,282,289,283,281,284,285,288,292,298,297,306,309,312,317,316,314,321,329,333,342,338,337,330,327,328,327,328,332,332,330,334,336,339,332,333,335,334,340,339,339,344,346,348,351,344,350,346,349,345,351,352,356,359,361,367,371,378,377,374,376,372,368,363,365,374,372,381,389,390,399,404,404,402,400,392,398,400,412,409,405,407,408,411,412,410,410,408,414,417,420,414,412,410,413,416,416,420,424,424,424,428,422,419,415,419,422,419,419,426,431,425,426,431,430,433,435,437,440,434,435,432,429,429,430,432,431,429,438,437,441,446,451,454,456,455,452,452,449,435,432,429,426,422,422,422,415,410,407,400,397,397,397,395,398,396,398,404,405,404,402,395,388,393,396,396,391,388,390,384,381,383,390,389,383,384,387,384,387,390,389,384,380,376,377,368,374,374,371,362,366,362,365,367,366
360_164_bout_B,0,0,0,0,0,0,0,35,67,88,181,222,495,673,705,659,540,477,446,445,458,487,495,506,529,517,548,571,578,566,562,564,560,570,570,602,653,710,746,771,799,806,834,889,922,925,930,932,947,1005,1037,1050,1084,1109,1143,1185,1236,1271,1311,1427,1433,1431,1423,1435,1422,1410,1409,1398,1383,1389,1389,1396,1398,1404,1406,1411,1391,1371,1343,1335,1314,1314,1307,1306,1311,1315,1297,1293,1283,1286,1277,1280,1275,1275,1261,1240,1235,1221,1203,1194,1174,1156,1141,1124,1098,1092,1083,1074,1069,1066,1057,1049,1039,1044,1044,1046,1051,1055,1048,1044,1037,1032,1022,1008,1002,1001,1009,1004,1008,997,994,983,987,992,980,980,956,936,923,910,900,903,892,885,812,766,759,745,739,725,712,705,699,696,693,679,668,651,649,659,646,637,635,637,624,650,657,652,667,672,685,703,706,721,717,715,713,723,719,707,703,690,691,677,645,624,629,619,600,592,587,576,581,578,555,540,527,519,517,510,497,489,482,470,464,466,477,489,490,488,496,504,509,503,511,522,521,515,513,498,483,481,493,499,507,521,549,537,551,550,537,532,532,524,529,522,517,513,500,500,498,488,484,467,464,460,463,446,449,458,464,477,485,509,506,510,512,506,509,502,505,514,503,515,519,513,507,497,500,498,497,502,496,492,494,482,478,485,479,468,461,463,461,458,449,452,451,451,441,448,453,457,441,454,453,449,453,429,423,438,447,459,471,478,470,467,464,450,447,451,452,455,451,450,448,463,466,467,459,456,455,457,452,441,436,436,430,432,426,416,416,425,420,417,413,417,426,420,418,405,408,386,383,379,381,376,363,362,367,357,343,347,341,337,329,339,334,333,329,331,327,326,323,327,328,332,333,326,322,323,321,322,321,310,303,298,303,297,292,295,295,294,296,295,290,283,283,288,289,285,291,293,297,297,294,300,305,306,305,304,304,302,294,294,301,288,292,286,283,278,279,280,279,279,270,270,268,264,259,253,249,252,253,247,246,244,244,241,243,245,245,248,243,244,238,236,233,231,236,235,241,233,239,235,241,239,247,246,241,237,236,229,224,218,219,217,218,222,220,227,221,222,223,227,233,236,232,230,225,227,228,228,231,229,225,221,222,226,224,222,227,228,226,221,226,228,226,223,222,224,223,230,237,234,237,235,231,218,220,218,215,210,216,223,221,224,228,224,221,220,215,212,209,204,206,200,206,207,210,213,214,211,217,215,224,221,221,223,222,221,212,217,225,225,227,237,238,238,236,241,237,241,247,243,245,236,238,235,227,222,210,203,199,188,183,183,187,181,179,180,185,184,182,178,183,183,187,188,186,187,190,190,189,186,187,190,193,195,193,189,184,186,187,195,194,191,185,175,169,167,164,167,165,163,163,164,161,158,160,155,153
360_246_aout_B,0,0,0,0,0,0,0,0,0,0,2,3,4,5,27,42,89,137,169,188,190,213,253,324,400,461,499,512,526,522,489,471,444,436,409,394,390,378,366,367,367,429,606,744,816,877,898,931,944,960,957,965,976,981,978,874,773,708,692,706,714,758,807,843,854,911,983,1084,1128,1165,1186,1189,1184,1225,1235,1252,1254,1250,1253,1262,1272,1303,1334,1341,1340,1352,1352,1335,1343,1343,1314,1280,1249,1236,1193,1170,1142,1123,1109,1081,1071,1062,1045,1043,1039,1033,1018,1028,1012,1001,967,947,943,946,933,938,920,919,916,897,896,897,912,913,923,920,939,953,944,937,937,942,937,938,943,932,931,927,935,931,939,935,945,952,956,943,941,950,960,966,972,979,985,979,994,995,993,1002,1010,1029,1021,1005,1009,995,973,970,966,968,944,925,899,891,885,876,868,865,862,850,848,844,833,827,828,825,829,833,831,829,821,808,793,783,761,755,749,741,732,708,699,672,653,651,642,632,626,623,620,617,613,606,595,586,581,577,565,555,537,526,518,515,511,514,500,491,481,488,486,478,467,464,460,452,443,442,424,419,411,404,397,394,386,378,366,363,358,356,351,348,344,343,349,353,355,352,347,354,348,344,349,352,347,348,349,355,352,340,336,334,330,321,309,301,297,296,296,291,292,288,286,289,289,282,273,270,260,256,249,245,245,248,249,252,248,249,247,246,244,239,242,240,239,240,236,235,236,230,236,235,231,230,227,224,223,225,223,222,221,219,220,221,220,218,220,216,214,217,212,211,211,210,211,214,214,221,220,225,233,230,232,233,230,223,215,209,206,205,208,208,205,205,207,204,206,205,208,206,205,204,199,196,185,184,177,181,177,185,187,198,195,187,190,188,193,189,186,178,170,173,173,173,172,174,171,165,163,157,157,162,161,158,159,158,157,161,164,166,169,169,180,182,181,183,183,180,181,186,187,187,189,184,182,179,181,180,181,181,184,180,178,182,185,185,182,177,174,173,165,167,166,157,153,152,151,155,155,159,162,161,162,157,153,145,143,136,137,143,140,139,142,141,138,135,139,142,142,136,135,136,137,139,143,142,137,139,144,144,152,155,152,152,150,153,156,154,152,152,149,148,146,150,149,150,152,148,145,149,147,145,150,149,147,140,137,137,143,142,145,142,141,139,140,143,145,149,151,147,147,148,149,149,156,155,155,154,159,161,160,164,169,167,169,169,165,164,164,158,156,157,153,154,155,156,152,151,152,146,149,151,156,158,161,165,171,167,172,174,173,177,183,189,194,191,185,179,176,171,167,169,176,175,174,174,177,177,174,175,177,179,183,187,191,191,190,189,196,196,196,202,202,199,206,212,213,222,223,223,224,226,227,228,232,231,226,223,222,229,228,232,224,224,218
360_246_bout_B,0,0,0,0,0,0,0,4,155,241,314,719,928,1022,1149,1330,1449,1614,1674,1912,2040,2232,2229,2180,1991,1832,1678,1568,1526,1487,1418,1317,1277,1142,1068,1032,1027,1030,1034,1031,1035,1041,1045,1071,1054,1038,1048,1039,1016,1002,977,931,914,913,872,808,764,715,671,628,576,546,515,498,467,413,383,337,318,315,304,301,314,314,323,318,316,319,323,333,340,342,351,364,372,355,355,359,357,359,358,365,372,375,375,378,378,394,399,395,402,408,407,418,428,433,472,481,491,523,553,573,578,571,574,571,576,581,588,580,572,582,608,616,607,602,610,620,624,631,635,624,615,609,603,611,610,614,632,633,637,636,650,649,654,652,643,618,602,588,583,586,578,569,565,546,504,490,480,471,463,445,430,418,411,397,395,397,412,418,418,421,412,421,416,423,414,413,406,400,403,408,420,432,448,469,481,500,500,505,515,520,543,567,569,603,613,620,648,656,656,663,667,680,690,693,691,689,699,698,699,707,712,706,710,700,698,688,688,686,683,673,669,669,672,674,675,677,664,657,657,651,643,634,626,626,619,618,616,620,616,614,610,610,596,593,588,589,604,606,599,603,598,590,590,576,574,572,577,584,590,592,587,577,570,570,567,561,556,549,549,551,549,544,536,527,521,523,515,506,501,497,495,498,490,502,499,501,501,511,517,515,509,512,520,513,506,490,490,498,491,491,494,505,501,495,497,491,484,476,476,483,490,479,466,465,461,453,458,457,464,454,458,457,466,474,476,489,482,479,485,493,486,481,476,488,473,460,466,470,482,492,499,511,521,530,542,551,567,564,567,564,568,577,576,566,556,551,558,562,574,575,570,559,567,570,571,574,567,570,569,562,567,563,556,549,557,559,560,558,559,564,580,584,590,591,591,587,587,590,588,600,603,596,596,591,595,586,586,581,579,575,561,561,566,557,548,545,538,541,538,541,539,532,531,531,528,525,527,528,533,532,530,527,521,521,516,520,520,518,519,519,522,528,523,525,520,515,511,515,515,514,507,503,496,498,495,495,493,498,504,497,497,491,489,479,472,474,470,472,474,475,471,472,478,479,481,482,477,474,478,476,478,474,466,466,464,459,450,452,454,447,448,453,459,457,446,442,443,434,421,412,400,400,391,383,387,392,394,395,398,398,401,401,397,399,399,390,398,399,399,396,400,393,391,386,382,380,373,372,366,364,363,353,350,339,331,326,323,319,318,321,323,319,322,327,324,324,320,312,309,313,309,303,300,291,295,292,289,287,285,285,286,285,284,281,284,282,279,275,273,265,263,263,269,267,263,261,262,260,257,260,258,258,255,260,257,263,261,261,265,266,269,269,271,264,260,266,262,263,263,266,259,257,259,262,269,269,268,270,276
360_82_aout_B,0,0,0,0,0,0,0,0,0,0,4,47,62,150,166,300,459,514,605,682,679,708,696,715,668,645,631,586,564,560,559,561,557,567,570,610,643,673,671,665,676,685,696,681,695,700,705,690,696,722,716,711,726,687,676,681,682,672,648,634,628,634,637,642,642,641,632,604,578,543,528,512,491,480,461,447,425,423,407,400,389,386,381,391,388,392,397,398,407,419,432,441,448,456,466,470,468,465,470,499,509,519,514,500,502,505,496,499,512,510,514,507,510,514,538,529,531,530,535,536,544,536,542,545,551,552,546,543,543,536,523,510,505,503,502,494,483,466,465,458,451,439,437,435,432,429,423,418,421,415,413,412,407,400,388,354,347,343,327,323,328,336,336,333,321,318,318,319,319,316,315,316,315,313,312,308,303,305,298,290,287,288,284,286,286,284,283,275,268,265,266,258,254,243,237,228,222,219,214,208,210,214,201,197,194,189,187,190,192,193,188,186,181,181,174,176,177,176,175,174,168,172,187,187,190,189,194,186,183,183,187,194,202,202,207,219,223,226,227,218,218,218,209,206,202,201,195,191,185,175,177,171,168,162,164,164,167,168,167,168,170,175,174,185,180,187,181,174,166,173,171,169,169,171,174,178,184,188,189,183,166,163,166,165,161,159,163,170,165,168,167,159,159,159,161,164,173,182,189,186,188,175,164,155,153,159,158,155,157,157,159,160,159,152,148,151,151,151,150,146,147,139,138,140,142,142,144,143,142,128,133,132,134,143,151,163,170,177,186,199,214,218,227,231,218,214,210,208,202,191,183,177,172,169,168,167,175,167,167,173,180,178,174,166,164,164,155,156,157,152,158,159,161,153,156,157,158,160,157,158,154,150,155,157,156,157,156,155,154,157,154,155,165,164,170,168,160,165,164,164,159,159,157,152,153,149,152,152,158,156,154,154,153,157,159,161,170,177,183,182,189,192,189,185,185,184,181,184,184,187,179,180,184,193,185,179,173,171,167,165,164,162,160,161,159,158,165,162,173,179,185,187,195,200,201,196,191,198,199,207,208,216,218,216,214,210,205,199,200,200,201,224,215,217,221,223,221,215,214,210,205,207,209,210,200,197,193,192,196,195,195,194,199,199,201,202,209,211,202,203,200,191,191,190,182,179,181,184,181,181,185,187,191,190,187,188,182,179,176,180,184,187,193,196,189,196,196,191,189,181,184,180,181,181,174,178,185,190,187,195,201,206,207,206,194,190,186,185,186,185,184,186,186,188,189,188,180,184,185,183,178,182,181,181,180,180,179,176,177,185,184,185,181,181,174,172,169,169,172,169,167,171,170,172,173,172,182,180,179,176,176,177,177,178,173,175,171,170,171,166,166
360_82_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,11,20,35,76,121,156,232,268,289,437,584,621,717,808,890,875,834,756,689,495,485,481,458,443,422,317,282,282,282,280,280,292,285,303,329,340,342,349,358,359,356,352,343,338,337,342,355,361,365,363,366,360,356,353,343,332,331,318,307,301,305,307,315,318,317,316,319,321,319,332,340,347,348,352,347,344,340,331,331,328,332,335,331,325,321,320,312,308,306,302,287,278,260,249,243,237,223,221,216,209,202,200,197,195,199,199,199,200,196,196,197,195,195,195,197,194,193,191,189,184,183,180,176,171,170,166,166,165,164,162,155,152,147,146,144,142,142,140,140,141,140,138,134,130,125,124,124,126,127,127,122,124,122,126,126,123,118,116,113,116,119,121,121,122,121,120,119,118,116,112,109,109,105,106,103,105,102,101,101,101,101,99,104,108,110,114,116,117,122,131,133,130,125,118,100,101,100,100,125,132,132,130,133,134,134,132,105,109,107,106,107,105,107,108,108,109,109,113,118,120,125,132,131,134,137,140,141,147,147,146,146,143,142,141,140,142,144,144,144,148,151,151,154,153,155,154,156,154,152,154,159,164,167,159,160,156,158,171,175,186,194,194,204,196,195,202,206,203,208,206,203,202,205,201,200,201,206,203,206,207,200,201,200,196,190,189,191,198,211,217,225,227,216,214,213,222,224,235,237,242,249,238,240,227,221,227,225,222,221,225,215,213,206,210,205,193,189,179,172,164,160,160,165,159,154,152,148,154,160,164,172,182,193,199,193,185,179,178,166,159,154,155,157,148,152,146,149,139,140,146,146,145,152,140,147,149,156,156,173,168,176,174,165,153,151,147,148,157,166,173,172,183,192,186,185,179,170,173,168,167,162,167,166,168,161,169,171,173,181,185,193,196,205,204,211,208,199,200,199,194,184,178,185,186,182,183,182,181,183,185,183,185,187,180,183,198,201,200,212,213,208,199,199,195,189,193,189,189,188,193,194,196,197,184,192,199,207,210,207,203,205,203,207,202,204,205,204,205,200,199,198,188,197,202,194,193,178,168,164,168,167,162,164,159,162,159,160,160,159,166,163,161,164,161,155,154,155,151,159,154,162,159,159,166,166,168,165,165,161,154,159,157,153,156,159,151,147,146,141,145,143,141,147,148,143,147,142,150,150,145,143,147,148,141,141,142,137,137,133,122,130,128,129,125,127,127,125,130,130,142,147,145,143,137,134,131,128,123,124,128,124,127,126,129,126,125,123,118,128,132,132,134,141,145,136,135,132,127,130,129,127,124,121,125,124,124,123,118,121,122,120,117,116,119,126,125,119,120,117,116,118,114,115,112,114,120,122,123,124
660_0_B,0,0,0,0,0,0,0,25,67,106,168,246,260,398,434,477,601,687,779,818,827,846,833,832,830,874,909,961,975,987,1026,1042,1109,1122,1146,1169,1186,1159,1123,1064,1004,985,947,883,838,812,790,741,711,687,663,647,630,625,611,599,593,571,561,549,529,526,502,490,470,466,468,471,467,456,447,440,443,442,437,436,440,442,433,426,425,422,419,428,447,450,457,460,468,463,469,473,462,450,458,454,454,455,457,452,462,474,480,491,496,500,505,505,504,501,501,499,499,497,496,495,495,488,485,489,499,504,503,507,500,506,508,505,505,504,510,514,514,513,521,526,533,536,541,549,561,564,563,565,568,572,573,581,584,583,590,591,596,600,599,598,596,595,594,599,597,603,608,617,619,627,634,635,631,622,603,598,593,582,581,595,610,617,640,659,669,666,680,720,740,745,748,758,766,770,777,778,773,760,747,743,741,746,746,751,756,758,756,757,754,757,757,753,752,759,765,769,768,778,780,781,794,792,802,791,774,771,764,748,728,718,718,708,688,641,619,600,591,567,558,543,533,528,508,502,495,482,477,469,459,456,460,456,455,447,440,439,435,433,417,410,400,396,392,384,376,366,359,352,351,351,345,337,324,313,284,264,253,251,245,243,242,245,234,239,242,251,252,248,254,255,242,236,238,247,256,260,260,265,250,254,253,249,237,227,215,206,212,215,211,202,196,196,194,186,171,175,170,165,165,173,177,180,175,174,168,171,170,172,173,161,151,143,145,151,156,165,168,161,160,160,161,158,155,152,150,146,143,146,143,153,158,160,157,153,150,153,157,152,146,148,144,149,144,149,154,159,166,168,161,152,156,157,161,164,167,168,164,166,171,168,163,159,153,150,146,145,147,150,149,150,149,152,146,150,141,142,140,134,132,136,136,136,136,136,134,133,135,129,127,127,125,124,123,122,124,117,120,118,118,119,122,122,124,124,122,120,122,121,118,120,118,121,117,118,116,111,107,104,103,102,101,100,97,97,93,95,90,91,90,87,87,86,83,85,86,89,91,88,86,89,88,89,89,90,91,88,87,89,89,93,95,97,96,96,91,92,95,94,95,91,89,87,89,86,89,91,92,94,93,91,92,94,93,94,95,98,98,101,100,98,101,103,102,101,102,100,101,100,100,102,103,102,101,98,98,98,99,96,96,93,90,93,98,101,101,108,111,112,111,110,105,102,101,102,100,102,102,108,103,96,99,98,97,96,98,99,101,103,104,101,98,90,89,87,88,87,83,84,84,77,75,69,68,69,66,63,62,64,64,67,68,72,79,77,75,73,71,69,70,69,67,68,73,71,70,69,65,68,67,65,70,68,70,69,67,67,68,68,68,69,66,70,68,68,68
660_164_aout_B,0,0,0,0,0,0,0,0,5,74,233,339,404,468,600,897,1132,1292,1308,1169,1042,905,844,809,765,741,774,800,806,786,784,788,790,789,801,802,803,796,800,819,834,833,826,820,834,821,806,796,781,774,779,781,779,767,750,743,723,705,699,702,686,676,663,664,664,664,667,669,667,664,654,644,641,635,628,619,613,609,612,598,578,574,553,538,532,522,518,511,500,491,485,480,476,463,467,462,462,456,454,462,468,469,481,501,514,513,505,506,503,502,510,521,515,529,532,526,527,526,531,531,530,520,519,520,510,516,522,522,519,505,496,496,490,490,488,483,482,481,481,485,490,486,490,491,498,501,507,508,517,521,521,522,510,506,507,506,508,511,517,519,522,528,535,550,546,556,555,553,554,556,551,549,553,558,557,556,557,559,552,553,551,550,543,541,543,542,545,541,550,550,556,557,556,568,568,573,571,575,579,577,577,579,580,578,590,592,589,601,597,605,615,611,596,594,595,589,590,590,597,599,604,599,602,609,606,611,613,611,611,614,632,635,640,635,636,625,609,604,609,610,600,597,613,617,615,622,623,620,619,610,605,595,593,589,580,571,565,568,564,566,567,569,564,562,563,563,555,563,559,558,567,575,571,586,596,598,602,608,618,625,615,618,630,630,625,641,643,629,616,624,619,610,596,596,591,585,581,577,575,581,575,573,569,566,562,562,560,555,558,559,552,541,547,551,545,554,548,544,536,527,525,524,518,515,518,526,527,526,515,512,505,503,490,483,478,482,485,485,485,478,476,470,466,454,451,451,452,458,468,472,475,479,484,482,479,482,479,481,469,466,467,470,466,464,459,452,442,435,434,430,432,430,420,421,416,416,427,425,426,424,427,427,420,424,417,417,420,422,428,429,426,426,420,422,427,424,428,436,447,450,439,431,428,427,430,427,419,411,410,408,404,399,399,399,399,401,412,424,420,415,413,407,416,411,410,412,418,419,423,423,419,411,416,409,405,406,403,410,409,407,413,416,415,412,408,399,402,399,396,394,392,392,388,383,380,378,379,383,382,383,378,378,373,372,373,385,378,378,378,376,375,377,383,387,389,383,381,383,382,384,386,388,386,381,382,379,381,380,382,379,371,365,363,361,355,353,347,345,342,341,337,338,341,340,345,350,344,342,340,341,337,338,340,349,348,354,360,362,368,371,375,374,366,365,366,362,352,349,346,345,331,316,311,313,310,303,292,287,291,294,301,298,298,303,308,307,314,307,315,312,304,298,297,294,291,279,279,272,271,269,272,274,275,274,272,274,270,272,272,270,265,265,262,267,269,272,263,265,259,243,251,255,260,258,261,253,256,264,260,265,262,263,261,257,252,249,256,276,296,301,305
660_164_bout_B,0,0,0,0,0,0,0,0,0,0,13,20,55,159,255,337,472,636,781,887,939,949,972,976,1008,1014,976,926,883,827,785,746,731,715,691,674,642,626,637,648,650,632,624,627,613,601,594,594,574,558,549,526,525,538,545,530,542,541,560,566,572,571,577,584,583,582,587,588,585,586,592,595,598,577,573,575,574,570,589,594,597,597,596,597,593,584,575,576,567,562,553,543,535,524,501,500,489,482,485,481,468,468,470,463,461,468,489,497,496,502,517,515,501,491,484,472,456,444,436,439,436,431,421,419,416,412,406,403,396,394,393,404,401,407,404,399,400,412,410,404,400,398,389,372,359,357,346,338,330,323,314,302,293,288,285,285,288,296,296,302,310,316,295,278,272,268,267,276,281,281,278,284,278,281,294,292,284,286,275,271,267,265,262,265,267,266,268,260,258,253,234,251,258,270,271,275,272,260,253,255,260,253,251,255,252,249,246,250,243,243,243,239,245,251,245,247,237,229,223,217,203,193,184,178,171,173,175,171,167,178,182,178,178,178,190,190,196,215,239,259,274,279,291,298,284,294,295,290,284,272,253,246,243,242,239,247,253,260,253,237,232,222,223,227,236,229,220,212,207,211,206,221,229,235,239,217,208,202,210,223,212,204,204,196,183,185,190,187,189,184,174,175,176,183,183,185,186,194,197,191,189,190,195,193,195,198,193,199,206,207,201,200,189,186,186,185,188,192,187,182,180,177,176,175,173,174,170,171,174,176,172,162,163,161,156,166,176,175,176,178,182,178,188,184,186,192,194,194,195,200,198,189,194,196,198,205,205,202,197,198,196,212,209,210,213,209,212,214,209,210,207,204,204,194,187,187,182,180,179,177,180,176,176,178,175,176,182,182,182,181,179,182,190,190,195,201,204,201,194,188,190,183,187,180,177,174,174,171,169,170,170,165,162,161,160,161,161,165,161,163,164,164,164,164,162,160,156,152,149,151,151,153,158,153,151,154,152,149,146,141,143,145,150,155,155,156,162,158,150,144,145,140,133,132,128,129,127,134,141,142,141,143,148,145,147,150,150,148,149,150,149,152,157,165,165,165,161,157,152,152,151,155,154,147,145,144,141,138,136,136,131,125,123,126,127,124,126,127,125,129,133,132,130,128,133,136,135,134,131,132,131,133,132,127,124,125,123,123,121,122,125,119,122,122,123,120,119,122,127,130,129,128,129,133,128,127,129,136,138,138,136,131,128,126,125,123,126,130,136,140,141,139,136,138,137,134,135,136,135,137,139,143,144,139,137,135,135,134,136,135,132,129,129,129,134,130,129,132,131,130,129,124,124,127,131,135,136,135,135,135,137,138,143,148,146,145,141,138,137,135,137
660_246_aout_B,0,0,0,0,0,0,0,124,387,451,510,550,616,654,753,790,751,684,638,630,632,617,615,607,578,570,583,562,523,522,516,553,563,562,550,547,543,549,561,580,614,626,637,641,622,611,586,564,552,558,572,575,579,585,593,596,592,592,588,591,589,592,595,600,598,598,596,601,606,605,609,613,615,610,612,616,610,604,589,590,586,574,563,563,565,576,584,587,593,604,603,614,627,630,644,658,691,707,713,722,723,720,737,743,756,764,757,750,751,755,752,747,741,732,732,719,727,727,723,720,720,713,703,690,680,671,664,660,664,654,633,597,565,563,555,532,526,514,505,500,495,491,484,485,480,464,451,448,449,441,429,411,410,409,404,403,397,393,391,384,382,382,384,385,383,376,361,349,348,338,334,320,302,289,289,289,281,271,272,268,257,254,250,238,227,227,224,211,206,208,206,209,206,204,203,195,188,183,180,176,173,162,161,160,157,156,156,151,152,152,148,146,147,154,161,160,162,166,164,166,166,169,162,166,173,176,182,184,180,179,178,177,172,167,164,165,167,171,179,191,197,199,199,205,204,216,215,225,232,238,233,224,214,215,207,209,206,203,201,199,196,215,229,235,238,247,254,260,267,262,263,255,249,233,232,243,242,237,234,234,236,242,255,263,273,285,281,281,288,281,281,275,269,271,272,271,263,268,274,278,290,301,309,320,323,331,325,330,340,348,350,346,345,339,342,331,322,309,301,295,289,271,257,251,267,305,307,313,319,316,319,330,327,333,354,359,343,318,313,302,293,294,290,295,293,297,304,308,317,327,322,332,338,333,333,334,329,332,326,319,311,312,305,302,298,304,307,311,315,321,318,315,310,305,303,304,298,295,286,288,282,282,292,291,292,294,296,292,297,298,289,293,289,295,302,300,305,300,304,309,305,300,295,294,295,297,302,307,312,315,323,325,330,336,345,341,337,334,334,336,335,327,323,325,325,327,321,315,315,314,313,310,310,309,308,313,313,312,310,311,312,311,313,312,309,307,308,315,321,317,319,323,325,323,326,331,329,327,326,335,336,342,347,350,356,360,358,356,353,356,351,346,343,345,347,345,350,351,353,354,349,349,356,350,352,350,349,350,355,362,358,363,368,364,366,382,387,386,383,385,381,380,379,379,383,383,382,382,379,374,373,374,372,373,369,369,371,370,372,374,365,364,365,371,373,374,375,381,382,385,382,380,378,378,382,387,389,390,388,394,395,404,404,404,410,410,407,407,408,408,413,413,419,420,423,418,415,421,413,414,408,414,412,414,404,404,400,401,401,400,406,406,409,407,400,401,403,394,393,393,391,383,387,383,382,380,379,379,374,370,370,370,370,368,369,359,357,358,354,349,345
