660_205_aout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,4,4,4,5,5,4,7,6,5,7,7,8,8,11,11,10,14,14,13,13,23,25,46,283,533,635,645,645,646,645,645,645,651,689,689,678,680,683,684,684,684,685,683,653,316,306,290,270,244,204,185,175,167,154,147,134,128,120,110,64,45,33,32,33,40,69,79,82,88,88,88,88,89,90,94,96,100,107,111,118,120,123,127,131,131,133,137,140,144,149,154,154,158,159,166,164,170,171,165,162,159,161,167,167,166,156,147,145,154,150,146,145,150,151,153,155,154,153,150,151,360,358,357,357,354,347,339,331,314,303,289,190,64,61,60,60,61,58,59,59,64,63,61,63,277,304,389,407,502,524,523,522,528,548,492,501,516,468,452,432,412,379,344,374,434,453,444,449,426,399,446,445,442,439,443,402,391,388,391,390,385,345,313,308,309,309,349,349,336,180,128,96,94,84,85,86,85,84,80,79,77,78,77,79,81,85,86,90,92,90,93,98,97,97,99,103,106,105,101,106,112,116,117,117,113,114,119,96,74,73,71,70,72,73,76,80,75,72,63,62,64,65,69,72,76,88,93,105,107,107,110,110,109,112,115,117,119,121,122,125,132,135,135,132,132,125,128,125,124,125,120,123,121,121,113,120,115,115,118,117,116,122,119,118,110,108,111,113,116,114,113,117,121,118,116,117,115,113,116,122,122,122,125,135,129,128,126,124,116,107,107,101,98,99,102,101,106,107,111,110,117,125,127,129,142,144,156,159,159,159,160,154,167,163,163,165,162,167,165,162,164,162,158,156,152,152,152,150,147,140,139,137,134,135,142,141,144,149,154,155,153,152,145,146,145,146,143,145,145,150,151,158,156,149,152,144,138,135,131,134,132,130,134,134,133,133,133,130,128,132,133,139,134,131,136,143,143,143,141,145,149,146,149,153,149,148,150,152,172,176,174,175,176,173,165,161,164,162,159,159,163,160,168,169,171,173,173,174,176,178,177,178,174,175,169,170,167,166,169,169,167,162,160,156,150,153,152,150,153,150,143,142,137,138,136,134,134,127,127,123
660_205_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,13,91,121,138,176,177,177,177,177,178,181,183,190,198,213,218,266,271,178,180,180,186,197,204,230,235,238,240,235,243,245,252,253,253,251,247,246,253,256,256,254,253,254,249,232,230,229,226,225,222,225,231,230,224,217,198,153,146,138,133,121,117,113,100,90,87,78,72,61,53,49,42,37,34,29,26,25,16,2,2,2,3,4,4,5,6,7,9,10,11,11,11,11,11,12,13,14,14,16,19,21,108,129,224,256,271,286,306,324,333,363,400,395,417,364,261,270,290,292,291,319,350,358,350,354,343,323,275,262,265,285,301,301,281,241,229,224,222,209,194,193,183,173,164,152,146,141,140,134,133,138,148,156,160,158,163,165,174,195,207,215,205,197,188,178,174,170,169,170,164,143,116,104,109,111,112,108,109,106,106,105,99,92,91,87,87,94,104,107,109,100,103,107,112,113,118,120,119,119,119,120,119,115,115,111,107,107,107,104,105,101,98,94,93,85,85,85,88,93,90,88,93,101,103,105,102,102,105,105,106,105,117,116,107,104,94,90,93,93,96,99,99,103,104,103,97,93,91,88,73,68,63,55,55,68,72,82,84,86,75,75,75,75,71,65,60,63,63,68,73,69,69,67,66,66,67,66,63,64,61,60,59,57,57,59,59,54,50,46,46,45,40,39,42,41,42,42,43,43,41,41,44,47,42,31,34,32,35,38,38,41,46,47,52,49,58,58,55,52,53,56,66,63,59,54,61,60,59,52,43,40,41,42,39,40,40,38,37,44,43,51,58,59,59,58,66,66,66,67,68,76,79,85,88,92,87,87,83,85,83,89,96,92,88,89,92,92,90,105,130,130,134,130,130,128,108,85,89,86,84,79,81,75,78,78,79,85,96,99,97,104,110,123,125,121,119,128,127,120,118,112,109,110,109,107,110,108,112,109,120,118,122,120,119,119,123,123,130,138,136,136,137,134,128,125,129,124,125,119,115,125,122,112,111,111,109,119,114,113,118,122,122,116,108,111,105,99,103,104,99,100,97,98,97,97,106,102,103,106,110,117,118,119,117,111,112,116,119,115,115,121,117,122,126,128,129,128,125,125,130,130,128,126,136,134,136,133,133,137,141,142,141,137,141,138,140,145,145,148,138,131,130,128,133,133,140,147,170,181,180,181,186,184,183,186,188,186,184,185,186,176,169,153,132,125,130,127,135,137,137,137,139,140,141,137,137,138,137,147,145,147,146,134,129,128,130,130,130,129,134,137,140,134,134,139,139,136,130,126,125,129,128,132,136,139,139,142,141,145,151
660_205_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,22,22,22,22,41,55,60,73,81,77,78,68,54,47,43,44,40,33,35,39,40,40,45,43,68,78,88,95,100,105,122,129,135,136,112,122,125,135,143,147,149,155,173,176,178,176,178,183,197,203,216,233,241,264,284,318,359,448,520,544,544,549,568,534,473,476,461,464,484,476,462,444,427,395,371,357,357,354,374,381,385,430,474,501,522,520,512,499,507,520,547,536,531,535,506,495,501,539,528,498,444,431,417,403,398,417,416,417,418,384,368,346,333,336,336,364,370,368,366,374,521,585,634,645,647,627,623,608,583,544,525,516,476,328,311,308,314,317,331,328,327,316,313,312,309,310,318,324,353,368,368,361,357,350,371,406,558,574,573,578,597,608,628,635,627,652,675,695,693,694,698,703,691,688,683,682,667,669,679,690,672,599,498,502,500,506,512,515,503,500,487,480,473,457,459,453,470,459,508,549,550,553,547,548,532,527,529,532,532,538,529,510,506,492,456,420,405,385,367,356,355,359,353,349,346,346,349,349,353,351,350,351,352,361,359,364,365,363,366,360,359,351,348,349,351,342,339,334,335,338,336,329,323,317,269,262,263,262,264,264,262,259,262,259,266,262,263,262,256,252,251,247,233,220,217,217,215,208,212,211,206,210,211,214,217,232,240,254,271,274,315,355,423,453,473,481,471,464,457,463,461,447,440,449,459,470,477,488,495,506,512,512,511,501,487,445,410,408,408,408,404,401,377,374,378,373,372,373,364,357,352,354,351,353,352,350,349,347,345,346,343,338,334,334,332,331,329,330,333,330,332,330,329,320,319,323,316,316,318,320,323,325,324,323,328,324,314,309,300,299,298,289,280,275,272,277,263,271,279,274,268,269,272,269,266,264,259,260,259,261,256,255,253,253,250,248,246,245,244,236,231,230,228,228,227,221,215,207,190,184,185,185,180,178,174,174,176,175,173,172,171,171,158,130,127,120,121,120,120,125,124,122,122,122,117,116,112,113,107,103,104,101,104,102,103,97,90,91,93,88,90,87,86,86,87,88,91,94,96,100,108,108,116,118,116,120,123,131,121,122,123,123,125,131,130,134,135,135,139,144,144
660_246_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,148,338,470,505,637,798,1045,2554,4747,5652,6050,6063,6063,6063,6063,6110,6090,6171,6171,6173,6174,6177,6093,5734,5622,5301,5279,5853,6212,6216,6220,6219,6195,6186,6173,6171,6171,6171,6172,6173,6175,6176,6183,6166,6171,6177,6179,6181,6175,6047,6018,5809,2917,2421,2354,2336,2332,2328,2336,2337,2346,2353,2365,2362,2363,2371,2424,2416,2411,2399,2404,2405,2502,2969,4666,5470,5516,5662,5785,5837,5870,5869,5867,5847,5756,5734,5664,5631,5153,5145,5099,4994,4823,4556,4269,4095,4052,4039,4029,4022,3973,3899,3897,3887,4361,4685,4672,4701,4688,4669,4666,4646,4624,4591,4594,4572,4558,4552,4488,4246,4182,4131,4016,4000,3981,3964,3927,3876,3865,3854,3844,3840,3835,3814,3809,3781,3771,3734,3733,3741,3757,3751,3735,3722,3713,3702,3693,3724,3744,3769,3776,3751,3718,3719,3680,3657,3556,3356,3065,2991,2931,2857,2556,2428,2426,2305,2221,2215,2215,2217,2217,2218,2225,2219,2216,2217,2206,2207,2201,2204,2201,2210,2220,2226,2226,2229,2233,2230,2230,2213,2085,1883,1768,1734,1696,1668,1649,1644,1649,1648,1450,137,112,103,89,80,67,69,67,66,64,56,52,52,56,61,72,104,100,103,105,123,149,176,338,407,390,380,416,425,456,495,511,526,558,606,628,637,627,613,608,608,613,609,619,619,622,626,625,624,618,613,608,606,598,592,593,590,598,647,621,541,548,487,462,447,437,396,292,246,256,338,316,288,286,288,289,288,282,270,269,268,266,262,258,258,260,256,259,261,259,259,261,258,250,244,236,230,228,206,194,187,170,137,68,70,70,101,144,382,425,433,438,447,452,457,422,113,102,99,103,105,99,99,106,109,111,114,112,112,110,111,113,111,107,103,105,103,108,106,111,110,108,112,115,112,117,117,120,162,192,196,202,204,221,226,220,219,215,192,166,157,153,136,133,131,132,129,130,132,130,127,126,128,129,130,125,120,119,124,126,122,116,109,107,112,116,121,122,131,142,155,159,173,179,185,190,202,245,242,248,251,244,244,246,250,265,268,261,260,262,260,260,263,272,276,283,278,257,200,203,194,190,197,194,211,220,232,253,256,254,253,254,259,270,277,312,328,351,347,352,346,341,336,300,264,253,230,217,220,205,198,207,202,192,182,172,168,165,158,157,154,153,152,152,152,136,136,136,140,140,142,147,150,145,145,149,153,150,148,150,150,150,156,155,153,157,153,155,161,159,159,165,167,167,166,166,168,167,168,163,162,155,147,141,143,142,134,133,128,125,128,131,134,134,136,136,133,139,142,144,142,145,145,147,149,152,154,156,150,149,150,153,154,155,152,152,150,153,155,157,160,161,165,164,156,149,145,145,174,207,214,214,213,214,209,204,195,193,189,192,192,194,193,192,192,199,197,197,200,207,212,218,227
660_246_aout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,11,12,20,25,27,29,31,32,32,32,32,32,37,41,45,47,49,87,99,113,131,151,164,172,177,180,184,187,188,189,191,191,193,196,200,205,207,209,210,212,215,224,226,232,234,234,237,245,260,264,268,269,270,271,273,277,284,284,286,286,286,287,288,286,292,292,296,296,298,296,296,296,294,294,292,295,295,288,285,281,269,259,246,233,223,217,213,213,215,218,219,229,234,248,267,274,277,307,310,309,317,323,329,346,351,359,364,375,382,392,393,402,424,443,451,445,452,460,459,476,466,494,497,548,561,562,567,558,551,544,562,556,549,536,538,548,564,564,565,561,555,560,552,533,530,526,601,747,1114,1198,1236,1246,1243,1533,1541,1521,1503,1493,1480,1416,1212,823,782,769,728,439,429,409,388,388,386,430,432,405,408,402,632,720,775,804,877,992,1044,1101,1107,1132,1152,1158,1145,1131,1144,1157,1209,1231,1240,1294,1355,1355,1353,1358,1369,1384,1394,1394,1531,1575,1530,1500,1431,1308,1148,1091,977,902,775,732,650,611,596,576,566,562,558,560,349,353,361,370,363,376,382,381,364,360,352,350,336,326,314,314,303,263,252,236,226,216,222,219,219,210,198,191,189,181,177,174,172,175,169,162,165,156,147,141,135,128,121,122,125,128,133,140,139,141,137,138,134,128,128,129,132,135,133,129,124,123,123,123,120,120,116,108,106,106,102,101,100,96,92,84,85,85,84,82,82,80,81,78,78,79,81,80,76,73,72,72,71,69,73,73,70,72,68,67,70,73,74,72,71,69,68,67,67,65,66,63,60,61,60,60,60,58,59,58,61,61,75,81,89,96,102,102,107,112,119,120,120,122,126,132,130,129,121,114,108,106,103,103,102,101,100,97,97,98,97,95,92,93,94,97,100,105,112,116,121,125,128,132,136,143,157,168,176,178,183,189,192,190,205,236,239,246,242,238,237,238,241,238,248,248,253,252,252,250,244,242,239,239,242,242,243,247,251,254,254,255,258,263,261,264,273,273,275,285,289,294,315,327,329,336,337,337,327,329,323,320,317,314,313,310,306,301,300,303,308,309,314,315,314,319,318,318,320,322,327,334,336,338,342,348,349,352,353,352,355,356,356,355,357,358,357,360,358,353,351,327,315,305,302,283,246,219,212,209,210,215,215,216,221,223,228,228,233,244,247,262,265,267,266,275,285,288,288,296,305,310
660_246_aout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,9,10,12,14,16,19,22,26,54,59,65,68,69,69,74,81,95,126,132,148,152,155,156,160,161,161,156,156,150,144,140,133,120,117,117,118,120,125,134,233,260,274,276,281,286,293,300,326,338,373,290,272,283,270,271,271,262,244,230,227,236,241,232,235,228,226,222,218,213,208,206,202,183,191,187,186,205,213,216,235,237,252,262,269,251,251,242,241,239,258,275,279,287,288,289,283,268,267,254,250,244,245,267,270,273,267,260,251,252,255,243,229,229,228,230,240,240,240,244,256,259,260,262,260,264,260,255,257,252,265,268,266,268,264,265,271,267,263,262,272,292,293,299,286,286,284,278,271,279,295,308,314,321,316,319,317,337,336,328,339,418,526,536,532,538,536,537,540,537,532,496,446,440,416,412,404,394,383,381,373,357,348,333,328,324,270,262,257,287,287,286,289,292,290,279,279,293,273,280,308,314,325,314,309,302,283,269,268,271,268,269,277,282,280,297,303,308,305,304,304,321,329,334,339,355,360,359,356,348,329,314,294,278,280,281,264,261,255,243,248,246,243,245,242,246,244,237,235,222,224,223,217,221,223,233,240,249,249,250,239,245,246,245,247,254,248,237,234,215,206,199,190,192,187,181,176,180,180,181,178,176,174,169,169,167,161,154,154,145,148,138,137,146,141,145,147,146,140,141,143,142,146,142,142,149,152,155,155,153,160,164,162,164,162,162,167,159,155,155,143,143,136,128,126,126,127,126,131,137,138,139,139,139,144,144,147,145,143,145,144,149,140,135,137,138,137,135,136,134,135,136,137,135,133,128,128,143,143,130,118,124,130,137,140,143,147,146,151,149,146,150,150,157,154,159,162,161,169,173,172,171,187,201,230,224,220,223,190,164,159,153,157,159,156,139,148,157,154,152,142,129,119,122,120,130,131,131,129,128,126,122,121,124,129,132,129,126,124,120,114,112,108,104,101,103,101,96,97,99,97,100,101,105,101,97,97,97,97,92,95,94,90,95,93,94,94,94,94,94,94,93,88,91,90,91,93,96,96,93,86,78,79,81,88,87,87,88,84,84,88,91,93,97,96,95,93,95,91,94,98,91,87,88,88,93,93,91,87,84,84,86,86,89,93,101,101,99,105,104,105,107
660_246_bout_C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,544,934,1028,1005,947,890,1010,1093,536,540,573,581,611,666,704,865,1099,1332,1371,1503,1462,1451,1363,1239,1240,1255,1232,1188,1185,1224,1270,1280,1261,1243,1202,1193,1173,1173,1173,1173,1172,1167,1164,1147,1117,1099,1089,1071,926,667,554,480,403,344,328,303,286,278,273,253,252,262,249,237,161,159,162,156,145,146,144,140,136,133,129,126,124,124,125,126,127,128,126,126,123,122,121,120,115,112,104,94,91,93,92,95,115,130,138,153,158,162,163,160,160,160,154,129,125,121,117,108,100,96,93,88,87,86,84,84,82,77,75,71,70,70,67,67,62,59,58,57,55,50,49,46,43,41,40,34,27,23,22,21,20,18,18,16,16,16,12,14,13,16,22,24,23,27,28,26,23,21,20,20,18,15,9,5,5,5,5,6,5,5,8,13,19,23,25,24,21,19,19,16,14,13,12,17,20,20,20,25,23,24,27,23,22,21,23,27,28,34,58,59,61,63,56,56,55,37,31,27,22,19,18,19,22,22,22,22,23,22,26,33,39,46,52,56,58,58,60,64,62,63,63,64,64,62,63,69,67,67,69,63,53,54,48,50,46,57,63,65,65,66,61,64,72,76,75,84,80,76,76,76,76,67,68,66,61,61,64,63,54,55,56,56,56,59,65,74,89,94,103,107,124,121,125,124,121,121,116,122,117,113,110,109,103,102,101,98,112,112,114,125,149,149,152,173,185,183,175,155,145,142,119,115,113,119,138,150,160,168,227,264,297,342,366,404,419,372,345,317,283,254,209,150,144,138,137,138,131,131,133,132,132,123,120,121,119,126,130,143,154,158,160,161,161,157,142,135,131,128,129,126,131,128,123,121,125,129,142,139,141,138,134,136,137,147,156,152,150,156,167,168,172,171,168,176,173,174,165,167,164,157,152,148,149,147,141,136,128,126,122,124,122,117,116,116,115,119,120,121,119,122,116,115,125,129,127,126,124,115,117,115,113,117,119,117,114,115,113,110,116,115,114,110,107,105,105,104,107,107,109,100,99,91,92,89,92,94,94,92,93,89,87,93,89,91,93,96,106,102,109,106,108,106,105,107,109,108,113,112,117,112,115,120,120,125,127,130,131,137,139,143,158,169,164,157,156,155,164,148,148,142,133,127,120,147,147,156,155,149,147,142,146,150,148,151,149,153,153,132,121,112,112,126,135,137,141,144,160,166,164,168,172,171,171,173,175,178,179,183,181,182,180,170,166,167,164,158,161,166,162,156,155,155,154,154,157,158,167,166,163,170,174,190,203,206,205,208,206,209,218,230,231,237,238,242,239,238,240,238,235,232,229,210,205,205,213,216,208,216
660_246_bout_D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,2,2,3,3,3,3,15,7,7,7,3,3,3,3,3,3,3,4,4,5,6,10,20,31,40,41,41,45,50,55,63,71,74,81,96,93,102,99,110,139,157,170,201,212,273,292,322,323,322,322,326,328,322,308,294,288,280,242,226,207,193,184,168,142,127,114,70,48,39,37,33,31,31,32,32,30,29,29,28,28,29,32,31,30,29,29,31,24,24,24,20,17,13,13,13,13,13,13,14,14,13,13,12,12,14,15,16,17,16,17,17,18,17,26,34,36,40,44,47,47,48,42,42,43,79,86,90,69,78,89,204,221,225,214,136,114,120,103,94,90,88,91,87,82,80,72,69,64,52,52,50,46,46,49,52,56,60,64,69,65,65,61,64,87,90,97,106,106,106,110,141,194,218,214,201,190,191,206,211,196,208,192,171,162,159,152,149,153,129,119,86,87,81,82,87,88,88,94,93,92,99,98,101,103,117,126,125,132,125,130,131,139,140,144,160,242,255,256,249,247,261,278,266,167,160,158,157,145,145,146,146,152,158,153,152,137,132,133,143,152,155,147,154,153,149,152,156,159,167,163,164,184,185,181,176,167,171,174,172,168,172,168,161,157,157,161,161,167,169,173,169,169,174,179,184,182,193,199,200,203,200,196,199,207,215,220,230,263,287,290,284,293,299,299,297,302,306,298,283,274,266,261,248,229,221,213,178,165,167,170,174,182,188,186,187,192,199,210,208,209,222,233,240,251,252,250,247,238,241,245,244,254,253,251,247,252,259,253,253,250,250,259,258,256,254,246,253,261,278,285,288,296,323,343,348,393,393,363,342,311,308,305,309,309,314,305,300,291,294,277,280,279,281,283,279,278,275,260,262,261,257,255,259,253,250,249,257,257,254,252,258,263,260,258,260,268,267,261,257,266,261,260,256,255,256,259,253,260,254,251,255,250,247,244,236,235,239,248,244,240,241,241,244,251,249,251,258,257,262,271,269,271,271,273,275,278,281,282,278,271,261,255,251,251,244,241,240,238,240,241,247,247,250,252,257,256,255,252,251,252,250,254,262,266,296,329,337,336,327,321,321,332,335,336,346,357,355,342,351,348,353,351,347
660_246_bout_E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,3,4,4,7,12,12,11,11,11,10,8,7,8,10,9,11,10,10,10,9,11,12,17,17,19,21,22,20,19,17,17,19,19,19,19,19,18,17,15,15,15,15,15,14,15,16,15,15,16,17,18,19,21,19,18,18,15,13,14,14,13,14,13,15,14,14,13,14,14,14,14,14,13,14,13,13,14,16,16,18,18,16,16,16,16,17,16,16,16,16,16,14,15,17,18,17,16,16,16,14,15,15,15,16,16,17,16,16,18,17,16,17,17,18,19,21,21,24,23,22,22,23,22,22,21,19,19,20,20,19,19,20,20,19,19,19,17,18,17,16,15,15,14,14,15,16,17,18,19,19,18,17,17,16,17,19,19,18,20,19,19,18,19,18,17,17,17,16,17,16,17,16,16,16,16,17,17,17,17,16,18,18,17,17,18,18,17,18,19,19,21,19,21,21,20,18,19,19,20,21,25,25,26,26,28,28,28,28,29,29,27,28,29,31,29,26,25,26,25,26,25,24,24,23,23,24,24,24,24,23,23,23,23,23,22,22,23,21,21,23,21,21,20,20,22,22,23,22,22,23,24,25,25,22,22,22,20,19,17,19,18,19,19,20,19,18,18,18,19,18,18,16,15,16,19,19,17,17,17,17,16,17,17,17,19,19,19,17,19,18,18,17,15,15,15,15,14,14,13,14,12,10,12,12,11,10,10,10,9,6,5,5,5,7,7,8,8,8,7,7,8,7,7,8,8,9,10,11,11,11,10,10,10,10,8,8,8,7,6,6,6,7,8,7,7,7,7,8,8,7,6,5,4,4,4,4,4,4,5,4,4,4,4,4,4,4,3,3,3,5,4,4,4,4,5,5,5,5,7,7,7,9,12,12,12,13,13,13,14,13,14,14,15,16,15,15,15,15,15,15,15,14,13,13,12,12,12,13,14,17,45,56,60,65,65,66,70,81,82,83,85,84,83,96,85
960_0_A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,1,0,0,0,0,0,1,3,4,4,4,6,7,7,8,8,8,6,4,5,5,5,4,4,4,4,4,6,6,6,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,114,139,182,201,218,251,265,276,291,311,325,325,346,347,367,363,350,341,328,324,311,303,284,256,225,212,193,92,41,17,23,30,51,142,218,518,540,542,543,539,537,532,520,504,473,461,457,457,455,456,455,455,450,440,440,438,445,447,450,458,463,466,463,458,305,237,165,157,145,143,146,227,336,503,716,783,786,787,790,787,785,781,710,596,493,466,463,447,442,290,280,259,182,67,74,99,152,162,168,168,158,144,132,131,106,101,105,100,89,87,85,92,94,103,101,93,84,93,108,120,126,136,157,161,173,181,182,209,217,252,277,267,263,256,261,273,276,279,275,264,256,247,235,238,246,249,240,238,233,244,257,266,271,298,266,260,265,276,278,279,268,271,284,296,295,285,273,262,259,264,257,257,261,258,256,258,245,243,246,242,240,237,235,242,240,236,236,241,233,237,238,239,255,258,251,259,264,283,283,267,261,265,287,292,312,303,296,304,313,325,324,327,319,317,305,275,236,230,222,221,223,231,242,237,233,222,215,213,217,210,251,256,255,265,262,272,276,278,278,275,287,287,289,286,288,287,282,280,278,245,241,241,235,229,226,226,222,220,221,222,222,219,219,222,239,247,248,246,246,234,226,223,218,217,215,210,211,214,214,216,216,217,221,222,223,224,226,228,231,234,233,234,231,236,237,229,228,230,227,225,228,228,231,230,228,226,229,229,230,236,237,230,225,223,225,218,217,216,217,216,216,210,211,210,200,201,193,192,189,187,194,199,201,204,207,215,225,225,220,224,230,232,232,234,231,229,231,229,231,235,232,229,225,223,225,216,212,213,219,224,221,218,221,223,220,224,224,222,220,219,212,205,203,197,197,198,205,203,205,207,207,209,218,222,226,222,227,236,238,241,246,251,247,250,255,260,257,252,251,250,247,251,250,258,261,267,270,283,294,301,308,320,333,345,352,353,356,361,369,364,369,367,356,354,348,350,346,347,341,340,344,342,332,327,326,308,314,320,321,319,324,319,325,327,319,317,315,307,306,313,304,302,296,298,293,289,285,291,291,278,275,276,273,265,262,255,252,254,253,260,262,268,270,276,291,299,310,312,318,332,336,343,360,357,364,368,371,375,394,407,413,428,435,437,429,436,428,417,415,410,411,408,406,403,414,415,432,440,436,396,391,414,441,437,433,432,432,427,422,420,407,401,401,399,401,397,381,366,369,376,376
960_0_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,2,2,2,3,3,9,14,13,15,15,15,15,16,20,26,40,92,129,139,144,149,152,152,152,151,152,151,151,156,154,157,152,154,154,154,152,152,152,150,151,153,152,149,153,155,129,95,100,104,111,123,138,136,140,164,195,201,203,208,206,210,213,215,211,210,212,214,224,228,251,263,263,262,268,284,290,287,261,236,223,228,233,228,243,250,254,262,264,266,257,257,260,258,255,257,254,248,245,245,239,234,211,191,194,195,187,191,196,180,173,172,178,181,179,176,174,154,149,154,160,146,147,152,175,197,208,213,226,245,252,257,253,249,258,252,249,239,235,236,237,235,230,233,227,206,200,190,183,183,178,180,179,171,176,173,173,175,173,171,161,159,164,156,148,148,147,145,142,136,165,160,160,159,157,157,152,152,145,138,137,134,131,135,132,130,130,129,136,139,139,139,139,138,139,135,128,124,118,115,103,104,110,112,108,106,103,102,105,103,98,99,88,90,91,90,92,95,93,99,81,83,80,82,81,84,83,85,85,85,83,80,77,76,73,70,63,62,62,64,61,61,63,65,62,59,58,57,53,49,53,54,56,58,60,62,63,64,66,69,73,73,78,80,79,82,78,77,80,82,83,84,84,82,82,80,81,84,86,89,84,81,82,82,82,80,80,81,82,79,82,86,85,86,88,87,88,93,100,115,122,124,126,137,174,185,198,204,213,219,223,228,236,238,239,243,245,247,251,255,261,262,267,270,277,270,268,266,263,261,247,244,240,243,242,238,241,245,247,250,258,270,285,289,293,300,308,304,296,296,301,305,325,334,338,338,341,342,344,345,351,368,388,401,422,415,392,392,394,386,390,393,403,410,409,402,398,400,396,407,412,421,428,432,441,433,431,435,444,459,464,469,469,470,470,473,479,467,459,446,442,442,438,430,418,416,412,415,419,417,427,461,489,525,548,589,620,649,675,694,712,716,730,743,741,740,724,702,683,663,652,637,616,604,593,581,576,570,568,558,560,557,551,556,551,544,535,528,521,516,514,514,504,510,513,509,509,513,516,513,515,516,519,520,523,530,534,527,525,526,532,533,542,559,556,548,550,553,550,553,548,543,539,541,544,538,544,551,537,541,535,544,547,563,575,573,576,576,566,566,576,583,582,593,598,608,616,612,619,625,636,646,670
