0_246_bout_B,0,0,0,0,0,0,0,0,17,31,52,123,191,244,357,409,478,544,618,669,707,732,741,747,763,781,863,1001,1121,1165,1197,1309,1367,1409,1431,1511,1963,2014,2102,2131,2157,2185,2252,2318,2360,2365,2369,2376,2399,2430,2461,2524,2535,2563,2622,2639,2642,2660,2675,2733,2773,2791,2775,2764,2755,2754,2727,2721,2708,2701,2678,2674,2690,2695,2692,2711,2711,2711,2705,2717,2701,2672,2665,2660,2639,2650,2653,2635,2603,2558,2505,2468,2440,2405,2383,2372,2343,2335,2327,2320,2298,2281,2285,2277,2253,2281,2296,2302,2288,2301,2295,2283,2288,2288,2275,2255,2218,2215,2193,2175,2171,2157,2151,2157,2148,2130,2115,2104,2098,2087,2072,2057,2014,1985,1975,1966,1934,1915,1889,1886,1871,1874,1867,1856,1846,1830,1813,1796,1773,1751,1736,1699,1693,1681,1677,1665,1652,1642,1642,1633,1629,1625,1626,1626,1626,1600,1584,1575,1557,1549,1535,1526,1517,1511,1487,1475,1466,1454,1450,1448,1442,1450,1440,1441,1445,1425,1435,1434,1407,1411,1400,1386,1378,1369,1374,1365,1372,1367,1366,1359,1356,1339,1329,1327,1313,1316,1307,1309,1310,1300,1292,1288,1287,1274,1254,1236,1238,1225,1231,1218,1214,1203,1201,1206,1196,1193,1183,1188,1184,1194,1203,1214,1223,1223,1217,1224,1218,1217,1221,1207,1199,1200,1193,1193,1193,1198,1206,1218,1222,1233,1233,1234,1228,1232,1230,1247,1244,1257,1252,1247,1248,1250,1256,1250,1240,1238,1246,1247,1254,1261,1283,1296,1292,1293,1286,1279,1293,1287,1283,1285,1271,1268,1259,1248,1255,1256,1237,1242,1255,1256,1252,1232,1222,1238,1234,1255,1245,1254,1267,1263,1252,1252,1243,1242,1239,1240,1242,1240,1244,1231,1230,1224,1219,1223,1226,1228,1223,1220,1220,1233,1239,1238,1236,1235,1236,1239,1229,1227,1228,1229,1233,1226,1229,1225,1211,1209,1211,1211,1205,1205,1195,1201,1201,1191,1173,1169,1162,1152,1148,1152,1151,1154,1150,1145,1152,1145,1146,1128,1123,1117,1108,1104,1099,1093,1083,1071,1087,1101,1099,1095,1090,1089,1067,1063,1044,1028,1025,1028,1027,1036,1022,1027,1017,1025,1030,1019,1034,1023,1019,1012,1016,1016,1026,1024,1024,1008,1009,1015,1003,1008,1012,1017,1006,999,1000,1002,1000,1001,1002,1007,1005,1001,993,990,983,975,974,979,971,974,953,948,946,943,934,928,915,906,893,875,866,869,859,854,855,862,852,850,856,860,860,866,863,856,850,845,850,855,852,860,862,860,854,851,851,851,844,839,847,844,843,846,846,847,840,845,838,832,829,845,854,859,850,852,852,849,847,846,838,842,841,838,837,839,833,842,856,863,865,865,869,864,860,861,854,853,846,839,822,822,816,814,814,796,794,800,800,799,800,805,811,808,804,803,795,790,789,790,783,782,782,786,787,787,791,800,806,806,812,811,813,810,814,804,800,805,805,808,810,801,796,797,797,801,808,804,799,799,793,794,777,761,766,766,760,741,734,727,720,729,725,723,727,722,718,724,715,712,716,710,712,711,715,711,700,698,698,685,680,675,666,652,650,650,646,647,642,650,649,644,643,641,640,630,627,625,628,620,621,619,623
0_82_aout_B,0,0,0,0,0,0,0,0,0,0,0,15,159,233,253,352,800,1242,1501,1650,1692,1718,1688,1609,1513,1473,1451,1486,1495,1493,1465,1412,1373,1296,1220,1010,909,846,820,719,697,673,718,752,785,797,810,820,812,811,911,1016,1007,1021,1035,1028,1076,1156,1205,1264,1321,1387,1432,1458,1508,1562,1585,1613,1626,1656,1676,1690,1708,1695,1611,1575,1534,1500,1481,1426,1413,1384,1356,1336,1321,1337,1356,1355,1371,1376,1382,1393,1403,1416,1417,1416,1419,1422,1423,1435,1452,1478,1504,1510,1521,1514,1513,1522,1526,1533,1524,1491,1469,1436,1431,1412,1391,1331,1287,1249,1228,1236,1231,1228,1224,1213,1207,1207,1218,1212,1196,1186,1200,1203,1202,1189,1197,1197,1183,1183,1186,1180,1185,1187,1189,1189,1198,1185,1175,1155,1136,1122,1100,1077,1064,1051,1036,1012,986,976,957,929,906,889,873,867,863,873,859,851,855,846,843,828,820,814,805,795,794,779,778,766,746,744,745,750,748,745,748,743,743,735,735,731,723,712,704,695,683,680,672,667,659,652,646,633,628,629,623,621,610,602,599,595,595,590,588,586,585,589,591,590,590,597,600,597,598,596,595,594,597,597,595,590,586,590,587,582,578,570,559,559,557,558,550,543,537,532,528,526,526,526,527,526,530,527,530,532,528,527,524,530,522,517,513,510,517,515,516,517,516,517,521,524,517,509,505,505,500,498,486,482,483,482,473,471,468,462,455,452,449,450,448,450,449,442,441,439,439,433,433,431,428,438,440,441,444,447,451,453,461,461,466,462,461,459,458,461,460,459,452,453,451,448,449,443,438,433,430,432,429,425,424,420,423,417,418,417,414,409,402,402,406,407,405,408,413,409,413,412,416,416,419,425,424,421,423,414,409,407,405,403,406,404,401,397,393,395,391,393,390,383,376,369,364,366,366,373,378,379,385,392,391,393,387,391,389,388,381,375,369,368,368,363,370,375,377,378,386,383,388,386,379,371,367,369,370,371,371,374,375,386,383,386,379,372,374,375,373,373,366,360,360,362,363,367,369,370,364,361,356,353,354,351,351,352,356,360,357,351,348,349,351,349,353,350,345,344,344,349,350,353,354,348,354,362,354,357,356,349,345,342,336,332,327,319,316,317,316,312,306,304,307,307,307,305,305,306,312,312,315,318,315,305,308,305,304,306,303,303,304,300,305,304,298,299,295,288,285,282,273,273,267,274,270,272,274,271,274,277,281,285,286,287,288,292,292,291,284,290,289,287,288,285,287,286,289,290,293,297,290,294,295,296,295,302,304,298,297,297,296,295,293,286,280,281,280,277,278,283,276,275,270,274,277,278,276,273,273,276,273,274,268,264,259,261,259,263,257,256,256,253,262,268,271,273,275,272,275,276,276,273,261,254,255,253,262,262,264,269,273,274,265,272,271,272,267,268,260,264,265
0_82_bout_B,0,0,0,0,0,0,0,0,0,9,4,16,44,104,164,347,609,806,917,1102,1326,1434,1534,1642,1744,1852,2004,2101,2144,2187,2224,2224,2199,2325,2311,2232,2188,2177,2151,2111,2125,2124,2147,2186,2187,2195,2233,2242,2258,2283,2306,2277,2310,2318,2108,2058,2052,2061,2061,2062,2055,2047,2060,2067,2063,2032,1994,1973,1952,1947,1932,1932,1930,1930,1933,1938,1944,1935,1930,1910,1886,1865,1833,1774,1722,1702,1661,1641,1618,1625,1622,1614,1612,1612,1614,1600,1601,1540,1512,1495,1491,1471,1452,1436,1420,1393,1367,1370,1364,1364,1384,1385,1404,1408,1407,1420,1422,1424,1430,1438,1440,1438,1443,1453,1493,1486,1452,1436,1428,1432,1429,1419,1417,1398,1384,1387,1380,1371,1364,1362,1361,1355,1349,1347,1347,1336,1335,1334,1326,1320,1322,1337,1374,1397,1435,1458,1468,1468,1466,1456,1459,1447,1436,1443,1444,1426,1415,1402,1398,1396,1390,1384,1366,1355,1356,1349,1348,1341,1340,1340,1334,1339,1325,1316,1310,1301,1295,1290,1294,1293,1293,1290,1284,1282,1284,1281,1285,1281,1287,1281,1274,1269,1270,1262,1250,1227,1199,1170,1146,1139,1139,1127,1123,1118,1110,1108,1101,1097,1092,1071,1050,1031,1011,992,977,971,973,954,947,932,920,906,902,899,890,888,887,882,878,873,870,869,856,853,842,809,787,774,759,742,740,740,733,728,720,721,713,714,718,735,745,747,751,739,727,733,740,744,738,742,741,747,748,754,758,763,776,795,810,810,813,813,809,803,793,768,762,758,753,743,728,717,703,697,696,679,682,677,672,667,660,668,661,667,657,664,667,676,688,696,711,723,729,745,764,786,791,800,809,811,819,813,812,811,797,779,776,781,781,775,765,767,765,750,745,747,738,737,723,731,718,696,688,676,674,670,651,633,630,636,648,656,664,667,673,664,659,669,667,660,655,643,638,633,625,621,612,617,619,620,621,619,618,619,620,613,614,610,607,601,610,614,617,614,611,616,616,615,627,624,631,642,640,638,627,625,620,607,609,611,613,607,600,594,581,584,588,590,591,590,582,579,581,583,581,577,579,578,583,584,582,569,564,571,566,570,580,586,584,577,583,589,596,598,612,611,609,608,607,599,600,589,574,566,557,558,557,556,561,563,561,556,551,549,550,538,538,529,522,518,521,523,519,522,529,528,527,529,534,531,529,529,534,536,532,541,540,545,548,541,536,539,527,517,513,514,509,505,501,498,497,498,494,495,490,483,482,482,486,488,486,486,490,489,488,487,487,484,486,485,474,469,471,467,465,463,467,463,460,460,460,465,457,456,461,458,455,461,464,460,457,452,451,452,448,447,444,448,448,442,443,452,452,453,454,454,450,446,452,452,455,455,455,460,452,450,448,443,440,436,442,436,431,429,422,420,421,424,427,427,427,428,427,424,424,422,420,421,415,419,413,419,418,419,416,420,422,422,429,429,428,420,426,427,425,423,415,415,412,405,403
360_0_B,0,0,0,0,0,0,0,0,0,0,0,0,3,43,70,54,40,37,35,35,35,34,36,37,32,27,24,34,34,33,31,23,32,46,68,78,76,78,84,85,96,108,141,157,182,207,218,223,229,228,230,246,267,291,305,313,322,331,341,384,416,437,449,482,502,527,551,576,603,621,626,624,626,637,647,651,653,647,652,651,658,663,677,689,696,655,643,624,602,591,575,555,495,485,471,465,465,463,469,472,483,486,486,496,501,503,508,513,513,516,528,533,536,546,548,554,564,577,579,589,603,608,592,592,596,590,573,543,508,440,402,382,366,346,350,325,313,307,279,262,241,234,225,225,235,231,240,253,247,230,222,210,206,194,185,183,186,183,183,181,175,166,159,152,146,132,124,116,105,82,74,73,68,68,65,63,55,50,46,50,54,53,59,77,80,86,89,91,72,63,58,57,53,58,63,63,63,59,58,59,58,62,63,65,63,66,66,63,61,63,62,62,59,62,63,65,70,72,74,76,75,76,75,77,75,77,79,81,78,80,77,75,74,71,68,69,67,71,67,67,70,72,75,72,72,73,76,78,77,79,78,79,78,79,78,82,84,85,85,81,86,90,91,91,88,84,87,86,87,85,84,82,82,81,80,81,82,83,86,87,87,86,88,92,91,96,100,104,111,112,114,114,112,115,111,105,105,94,91,85,85,86,89,88,82,79,83,80,78,78,80,81,80,74,72,75,80,81,78,78,83,82,81,81,80,81,81,82,83,81,80,79,79,81,80,79,80,86,87,87,88,83,80,82,88,92,91,92,88,90,92,85,86,81,78,74,80,83,85,88,91,92,96,99,97,97,102,97,99,103,101,104,110,109,109,109,110,109,109,105,103,101,99,93,94,92,93,97,99,96,92,91,90,92,92,95,95,96,96,93,92,94,92,96,95,101,100,102,106,104,105,110,105,105,102,98,97,94,96,92,93,93,92,91,91,94,97,101,94,92,88,90,91,88,86,90,90,92,91,87,85,84,82,79,78,81,82,84,83,90,93,93,90,91,92,93,96,97,93,95,95,94,94,96,92,91,88,87,86,86,89,93,98,95,95,98,101,102,101,102,100,100,98,101,99,97,95,96,91,91,90,93,93,95,96,95,97,95,98,97,92,89,87,86,86,86,87,84,82,86,79,77,83,81,80,80,80,79,79,77,74,77,74,74,73,75,75,75,72,73,77,75,75,75,74,82,77,79,82,87,89,91,92,93,89,95,93,93,94,94,95,92,90,90,86,83,79,75,72,71,72,69,72,77,75,74,76,77,73,76,76,77,76,78,76,74,76,75,74,75,75,76,76,79,78,78,81,79,78,75,73,73,76,76,77,75,77,75,75,75,76
360_164_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,7,9,11,11,15,19,48,56,85,102,135,146,164,176,193,206,218,232,257,280,314,355,387,439,502,549,590,637,678,713,776,811,901,970,1038,1118,1172,1230,1248,1261,1266,1244,1240,1246,1238,1232,1231,1230,1232,1242,1246,1232,1184,1135,1122,1123,1088,1060,1000,951,920,895,869,841,819,812,797,786,782,783,777,781,769,747,754,740,739,733,714,709,699,689,685,686,689,686,688,700,717,730,733,755,751,759,762,745,719,707,704,699,692,691,687,681,669,667,666,670,660,664,647,634,614,611,605,599,608,599,588,594,596,595,601,623,643,663,687,701,703,707,720,719,728,736,744,760,751,734,721,718,714,706,702,679,668,670,657,649,646,630,604,615,620,624,627,627,614,609,600,604,608,616,615,606,598,590,585,592,606,596,590,583,577,583,577,567,565,549,543,533,527,520,503,507,521,524,520,506,503,510,499,502,507,497,498,482,481,472,456,456,453,441,433,426,425,419,421,419,413,415,418,418,431,431,429,436,422,416,419,420,416,415,415,416,411,401,388,396,402,401,396,397,397,402,408,409,397,392,381,377,368,360,350,341,345,337,332,329,333,335,335,340,344,340,335,333,320,317,314,315,300,298,294,293,287,286,288,293,313,318,319,323,328,328,335,336,348,342,338,328,322,320,320,324,309,302,300,301,303,308,307,315,312,310,322,326,319,318,319,316,321,319,324,330,319,315,314,314,307,305,315,311,314,311,311,311,313,309,307,291,274,273,269,270,271,271,269,272,262,263,268,262,257,264,256,258,261,259,259,265,263,262,262,264,263,264,263,253,252,244,240,243,244,239,242,242,244,245,245,249,246,244,248,248,240,239,242,240,238,238,237,241,243,240,244,247,246,252,252,252,256,250,245,247,251,252,254,247,250,250,246,245,239,241,236,235,236,237,231,227,226,230,230,235,235,243,238,242,244,246,246,246,245,241,242,243,248,248,246,247,247,244,243,246,247,250,250,244,245,243,239,251,253,251,260,263,256,255,257,261,258,249,248,252,250,247,247,241,242,248,246,238,236,239,230,236,239,239,239,246,245,250,249,243,233,235,235,236,239,233,233,232,226,229,232,236,233,238,247,243,250,248,242,237,223,219,222,218,218,222,224,218,214,215,211,216,223,224,230,242,236,229,224,225,231,229,228,223,221,208,205,205,204,198,200,197,194,196,195,195,189,182,180,178,180,175,175,185,195,196,193,193,190,186,185,189,199,202,206,208,209,208,210,203,204,200,201,208,207,209,200,192,188,185,191,190,192,189
360_164_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,9,11,14,16,16,18,18,23,24,28,29,29,29,30,31,32,32,33,33,38,42,43,50,53,56,60,63,65,70,71,71,68,66,63,64,63,63,67,64,64,64,63,64,64,64,64,63,63,63,66,68,71,71,71,71,72,74,76,77,78,77,78,76,79,79,83,86,87,86,93,91,87,84,83,83,83,82,82,81,79,79,78,78,77,73,70,67,67,65,65,65,65,65,65,65,66,70,70,70,68,70,70,71,72,73,73,73,72,72,70,71,70,68,67,63,61,58,51,51,50,50,50,49,47,42,41,40,39,39,39,39,39,39,38,39,38,42,43,44,43,44,45,49,48,47,47,51,54,59,61,64,59,59,61,60,58,57,56,55,51,46,46,49,49,51,55,68,74,78,83,84,86,88,82,84,70,72,74,75,76,87,91,81,83,87,91,88,87,82,81,80,82,85,85,81,83,85,79,76,77,76,78,81,88,87,88,100,96,99,105,119,120,124,124,123,121,123,130,129,124,123,127,124,127,129,130,124,127,125,127,126,133,133,132,137,139,140,139,136,132,131,128,126,127,130,132,128,126,122,116,112,116,115,111,113,115,114,113,119,121,121,123,123,125,122,127,120,114,116,111,111,116,114,115,117,116,118,118,117,121,119,115,119,119,114,112,113,109,104,102,105,101,98,99,100,100,104,104,104,99,102,97,99,97,95,88,84,80,83,81,82,85,86,86,92,93,100,99,99,99,104,106,103,103,104,105,105,102,105,107,108,99,97,98,93,87,88,86,82,84,82,85,81,82,91,91,93,89,87,85,87,88,87,90,90,92,90,89,89,92,93,94,93,93,97,92,91,90,87,86,90,88,87,80,84,82,78,76,77,75,72,69,69,64,66,68,65,60,69,73,73,70,71,71,73,75,75,76,77,79,80,81,85,88,89,88,89,91,87,90,95,99,96,98,96,92,91,92,89,94,94,101,102,106,104,103,105,102,101,105,103,101,103,105,106,103,106,110,109,114,116,115,114,112,113,116,114,113,112,112,112,115,118,115,113,111,115,116,111,114,115,115,115,112,115,114,116,116,116,122,125,124,126,126,130,133,133,128,128,126,124,122,124,120,119,115,112,109,115,117,118,119,124,125,124,122,127,126,124,121,122,122,123,125,124,126,131,133,132,134,137,136,136,135,138,138,133,130,130,132,132,133,130,129,122,124,119,121,116,118,122,120,122,124,129,129,132,133,128,124,122,116,120,122,122,120
360_246_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,5,6,7,7,7,7,8,8,9,11,12,12,12,12,12,13,13,13,13,10,9,9,10,10,10,10,9,7,4,3,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,1,2,2,2,2,3,4,7,8,8,7,6,6,6,6,6,6,7,9,9,9,11,11,12,12,11,9,11,12,14,15,14,13,12,12,14,15,13,15,16,16,19,25,33,36,42,44,48,48,47,40,32,36,31,35,35,36,36,33,41,43,42,42,48,54,55,54,52,55,56,61,63,66,73,79,79,81,80,84,84,87,90,94,96,100,109,111,122,128,127,131,130,134,138,140,133,130,133,141,143,133,140,141,140,135,139,144,148,145,150,153,146,145,144,144,143,142,150,165,176,194,212,239,253,272,287,298,327,331,358,360,344,328,314,312,315,318,303,289,269,258,247,245,237,237,240,244,261,279,295,305,317,334,320,319,313,316,314,299,288,275,269,261,260,259,268,273,278,288,289,288,286,282,274,275,270,274,281,284,288,296,304,302,295,306,304,304,308,312,317,331,336,340,331,341,347,352,348,333,331,329,324,333,333,335,335,341,353,361,370,369,368,372,381,391,400,397,406,404,405,406,407,404,400,393,388,384,375,378,371,370,403,416,413,415,425,426,423,425,429,427,422,411,402,390,381,381,383,383,383,383,382,378,380,366,359,353,355,353,340,336,326,322,331,321,324,316,313,306,303,299,299,301,306,306,307,307,304,311,302,305,297,291,296,300,302,297,292,298,300,304,303,297,296,291,284,281,279,276,274,278,272,272,275,281,282,283,284,277,288,288,292,291,294,291,297,301,298,295,293,291,305,314,309,308,307,302,298,288,292,294,292,293,288,286,290,288,289,295,299,299,305,314,320,317,321,336,354,357,352,350,335,332,332,336,338,340,335,341,339,344,342,333,323,323,323,325,324,319,313,309,303,297,295,299,297,291,293,296,292,295,291,292,294,294,300,304,309,313,317,310,302,298,304,312,307,308,306,311,311,312,309,316,317,321,320,320,318,319,328,318,321,320,314,319,319,314,311,305,301,304,303,305,310,311,304,303,291,291,291,285,282,277,279,270,272,268,267,264,266,266,261,257,256,260,257,262,259,260,257,258,250,247,245,249,252,255,254,252,251,250,253,254,256,257,262,258,266,275,277,272,276,275,275,265,263,271,272,269,270,269,269,269,267,271,263,267,272,273,265,267
360_246_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,25,36,45,70,88,100,108,111,158,204,309,402,466,497,519,559,575,587,611,616,661,679,665,613,563,531,507,492,493,487,501,513,522,530,536,554,564,577,590,626,639,651,654,650,647,634,640,642,636,638,648,653,662,701,719,731,746,756,760,766,763,757,754,754,742,737,729,733,729,712,710,708,708,707,713,726,725,738,746,770,791,806,818,842,852,850,854,867,874,882,892,893,896,909,922,938,947,957,961,959,956,949,933,919,914,913,917,911,899,888,884,879,873,866,853,836,827,808,778,758,747,733,720,709,693,688,672,675,680,686,685,677,672,668,669,670,678,681,680,677,673,661,662,660,659,660,659,659,654,648,651,647,640,618,605,597,590,586,574,566,543,523,508,490,476,474,466,460,464,459,463,464,459,459,466,469,470,470,469,464,459,448,440,428,419,412,405,402,395,386,386,394,387,385,385,382,376,352,329,316,309,296,272,261,263,258,263,267,277,282,288,296,294,294,292,294,294,288,281,274,267,261,259,254,254,254,240,242,235,236,235,233,221,219,218,212,208,205,196,198,189,187,176,176,177,181,177,181,178,180,191,198,205,207,209,215,216,213,220,213,211,214,219,218,212,217,216,224,222,221,223,218,219,223,216,215,205,203,198,199,196,193,205,203,199,193,190,191,204,222,232,250,266,266,265,319,365,375,375,375,384,382,385,381,390,394,403,397,402,396,393,372,358,278,227,210,207,210,208,207,206,202,197,198,192,195,202,202,200,205,200,198,213,221,231,232,228,226,218,215,208,204,202,204,205,210,208,209,207,205,202,201,197,198,200,204,205,207,205,207,204,205,211,209,209,209,213,210,207,210,215,219,220,227,228,232,234,236,237,228,228,227,224,221,216,207,200,203,204,207,211,210,205,209,210,207,205,202,199,196,193,194,192,185,186,188,181,178,176,177,187,195,185,186,193,192,198,198,203,196,192,193,194,196,197,200,203,206,199,194,193,203,202,197,195,194,194,195,192,195,197,195,198,199,197,198,199,198,198,203,202,205,202,201,211,219,219,223,222,218,208,205,205,206,206,207,205,202,195,193,197,201,201,200,202,205,203,210,215,215,221,220,226,219,213,214,215,217,206,208,214,216,213,214,218,220,219,221,225,223,217,213,214,209,211,216,214,217,239,312,313,322,318,299,249,215,221,225,217,210,210,208,204,199,201,206,210,215,210,203,206,206,207,208,212,209,210,216,214,209,204,204,203,199,204,206,211,213,210,206,211,212,209,207,209,214,212,213,227,220,227,226,216,220,216,227,219,215,214,211,208,217,224,233
360_82_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,11,11,11,12,13,15,16,17,17,20,24,26,31,33,32,40,45,49,62,75,80,87,100,106,117,123,126,124,125,125,125,122,121,119,119,114,112,111,108,107,104,102,97,94,91,86,81,80,79,78,78,72,66,65,64,56,55,54,52,50,45,40,34,25,17,17,15,14,13,13,13,13,13,13,14,14,14,14,14,13,13,13,14,15,14,13,13,12,12,12,13,13,14,15,15,16,16,16,15,17,17,17,20,21,28,29,31,35,36,35,33,32,32,28,27,24,22,23,23,23,23,29,30,31,34,32,33,32,31,32,36,41,42,40,38,34,32,31,29,33,37,34,35,35,34,33,34,33,34,34,36,34,37,45,49,52,62,70,75,81,89,96,104,100,99,104,112,129,137,156,185,221,249,282,323,356,413,482,526,550,569,579,598,607,616,624,616,602,582,564,532,503,478,457,410,405,408,404,407,407,405,408,385,375,367,364,358,352,350,353,369,373,399,382,393,405,394,376,378,380,381,382,375,362,364,334,334,307,290,277,273,276,267,261,263,255,261,266,273,284,308,319,321,322,317,317,310,317,310,298,305,304,311,313,313,314,319,311,310,318,314,316,310,306,294,286,279,268,257,251,241,244,240,241,240,242,247,248,248,244,231,232,226,226,229,226,220,214,217,226,224,226,237,241,236,233,232,233,238,242,242,250,252,251,254,253,245,242,245,249,261,262,260,258,257,259,259,261,258,253,258,253,253,254,256,270,268,276,270,272,273,294,292,277,276,276,275,271,278,284,296,309,306,310,319,313,305,300,300,296,275,259,256,252,254,252,249,242,241,237,240,232,231,231,216,215,212,203,197,189,188,200,208,211,212,214,212,210,207,205,208,203,203,208,208,204,204,199,193,192,189,185,190,188,194,194,195,190,173,176,182,185,188,185,186,179,168,169,158,154,154,155,163,165,178,176,174,171,177,177,176,177,178,175,172,168,167,165,164,165,163,168,165,166,174,172,169,169,164,156,148,143,146,147,150,148,144,142,142,137,145,163,169,174,180,182,181,186,182,187,185,181,173,166,164,165,167,168,168,171,169,175,175,172,167,163,168,170,171,168,165,162,163,160,158,158,159,162,156,158,163,165,163,167,163,165,160,162,162,162,161,161,162,157,156,146,150,154,154,153,156,152,149,144,152,153,158,155,157,153,149,148,143,141,136,145,142,143,143,133,134,137,141,142,144,147,150,149,156,162,164,167,165
360_82_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,3,3,4,4,3,2,2,2,4,3,2,2,2,3,3,3,3,4,4,3,3,3,6,11,11,12,13,14,15,17,21,21,23,24,26,26,29,30,33,35,31,28,34,34,37,39,36,38,39,36,34,33,36,36,36,34,34,33,35,33,36,35,40,40,41,44,48,46,45,53,57,57,57,57,60,57,58,65,72,81,86,92,97,100,97,100,98,90,89,88,90,91,89,86,82,79,80,78,75,74,80,80,81,78,76,74,71,68,67,65,64,62,60,60,56,53,49,52,53,50,56,58,64,66,75,72,67,68,65,67,65,64,62,60,63,67,68,68,67,65,63,63,60,62,67,66,64,64,67,63,60,59,60,60,61,57,60,61,65,61,65,66,68,66,67,67,73,71,71,74,80,88,95,100,106,109,110,114,119,118,119,116,117,119,115,110,109,110,112,107,110,114,116,116,118,118,122,130,130,142,145,149,158,175,182,182,186,182,191,191,194,197,205,204,207,209,205,212,214,217,220,216,218,226,223,218,214,209,197,195,197,193,189,191,192,194,197,203,208,210,210,221,226,241,251,257,278,290,298,303,306,304,301,307,306,298,291,288,285,294,292,290,286,282,275,265,263,263,252,240,235,231,235,231,227,219,226,225,223,225,224,223,213,217,211,203,199,200,199,200,201,201,200,204,203,202,205,214,214,215,207,209,204,198,196,194,192,186,180,176,174,171,166,170,165,164,163,161,161,158,161,165,163,166,170,172,171,167,163,161,168,168,166,168,170,176,181,177,180,179,181,179,179,174,171,174,171,168,167,166,164,164,159,156,152,155,158,155,160,165,163,164,163,163,160,162,161,162,162,161,163,159,163,169,167,165,160,155,154,152,154,156,160,160,158,156,152,152,148,147,152,148,150,145,145,142,147,147,151,149,154,157,155,157,156,155,157,159,156,162,159,160,159,150,147,146,145,144,146,148,150,151,152,147,147,146,145,141,138,142,141,137,135,134,134,135,138,139,138,142,145,149,150,151,148,151,152,156,156,157,153,154,153,152,151,152,156,157,162,161,163,164,165,166,159,156,155,157,154,155,155,158,161,152,158,163,168,168,170,175,176,177,182,184,187
