960_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,35,40,50,74,75,75,82,85,85,87,93,116,141,160,180,182,196,206,207,209,213,213,211,211,205,201,198,198,193,190,185,182,182,184,193,201,197,196,197,197,204,218,231,237,246,264,280,292,318,337,358,374,388,393,397,401,401,402,399,399,395,389,389,381,376,362,354,351,354,350,356,358,361,357,347,344,347,355,360,364,371,385,386,380,373,376,375,373,375,370,369,369,365,365,359,358,358,355,345,339,338,349,359,361,360,368,373,378,378,367,361,352,348,347,354,357,371,376,375,380,380,388,397,404,399,402,394,395,403,403,402,397,397,397,390,395,392,394,388,392,383,387,394,406,405,408,418,429,440,436,433,429,429,430,436,436,436,447,448,446,444,452,465,469,476,481,483,486,489,499,496,496,502,503,501,512,509,508,510,504,502,502,500,496,497,494,494,491,487,482,482,477,475,472,472,466,467,457,455,450,445,445,446,444,440,438,439,438,429,425,424,416,411,406,400,401,407,404,400,398,394,388,390,385,380,377,370,363,359,359,360,358,358,354,355,357,356,350,347,348,350,350,355,356,353,352,349,348,344,334,336,338,341,337,336,340,335,335,328,330,331,327,330,327,317,308,295,284,280,281,277,278,277,274,275,287,298,297,302,300,298,299,304,312,315,314,315,316,314,316,315,315,315,313,312,312,312,314,317,310,300,300,299,291,277,259,248,236,232,234,235,229,227,230,226,224,222,218,217,216,227,230,235,232,228,227,226,219,223,222,222,218,215,214,211,212,213,216,214,217,214,211,209,202,188,178,171,159,149,145,142,146,147,148,149,148,155,153,152,157,165,163,165,169,165,161,154,149,149,151,152,151,147,145,146,144,140,135,131,131,132,133,130,135,128,123,114,111,106,108,109,109,106,107,110,111,107,106,106,105,106,110,113,112,110,108,105,109,105,98,102,105,102,102,103,107,103,102,100,93,92,90,87,84,77,69,66,61,59,59,57,56,53,48,52,55,52,55,54,55,56,63,64,67,70,72,65,63,61,59,60,60,61,63,63,63,65,66,68,65,67,67,68,70,67,62,57,53,52,52,51,52,53,54,55,54,55,55,57,57,59,63,63,62,57,58,62,60,59,54,56,54,55,53,55,57,57,56,54,54,53,53,57,57,59,58,59,59,65,68,68,66,64,63,65,65,63,63,63,68,67,68,67,66,64,64,64,65,65,70,73,79,82,83,82,81,82,80,80,80,77,78,78,78,79,81,84,86,91,94,92,85,89,92,90,93,93,93,94,94,97,98,100,98,104,109,108,110,110,114,117,118,117,118,123,125,127,127,126,127,125,125,125,126,125
960_246_aout_A,0,0,0,0,0,0,13,160,364,489,570,601,612,616,614,606,620,657,705,730,741,771,783,798,849,882,901,958,1048,1110,1192,1310,1383,1466,1523,1584,1625,1690,1675,1683,1715,1715,1733,1733,1744,1744,1740,1750,1756,1748,1720,1697,1718,1676,1648,1621,1566,1535,1491,1458,1433,1419,1388,1363,1348,1321,1300,1305,1304,1296,1302,1287,1300,1340,1342,1365,1396,1422,1473,1510,1541,1547,1556,1558,1564,1605,1653,1695,1738,1788,1851,1894,1957,2000,2029,2058,2073,2102,2099,2087,2098,2073,2071,2077,2100,2088,2072,2054,2064,2049,2040,2002,1992,1977,1953,1934,1897,1870,1861,1840,1835,1818,1784,1756,1733,1742,1732,1734,1746,1744,1744,1738,1737,1743,1761,1769,1782,1794,1807,1824,1834,1854,1865,1907,1904,1900,1898,1912,1915,1925,1944,1969,1987,1961,1960,1966,1942,1953,1936,1913,1903,1895,1867,1901,1919,1919,1914,1923,1950,1970,1973,1972,1964,1972,1980,2002,2012,2032,2049,2143,2230,2232,2167,2069,1953,1873,1806,1757,1723,1709,1683,1675,1655,1645,1615,1589,1588,1586,1571,1551,1557,1537,1532,1518,1499,1491,1473,1479,1471,1466,1449,1446,1427,1416,1405,1394,1371,1382,1364,1372,1396,1393,1357,1348,1306,1298,1269,1258,1237,1227,1213,1219,1217,1203,1212,1201,1197,1187,1174,1173,1163,1165,1162,1155,1147,1113,1088,1069,1057,1057,1049,1061,1057,1070,1063,1067,1058,1052,1051,1058,1042,1008,963,920,882,849,808,794,771,732,709,698,685,663,655,657,648,638,632,625,629,630,622,609,606,587,571,576,559,557,553,542,547,558,546,554,552,535,529,530,542,534,496,455,417,396,380,369,368,363,360,345,350,350,352,352,350,349,337,346,342,337,331,337,330,324,323,333,325,325,328,338,344,355,344,356,361,365,372,370,364,339,318,287,280,269,255,249,238,238,228,226,239,240,244,258,260,250,247,239,237,228,228,217,220,217,212,213,219,232,233,238,248,256,262,271,274,284,283,276,272,265,252,240,234,231,233,228,225,219,222,224,218,227,227,222,215,212,211,210,212,220,221,212,202,205,201,197,199,197,197,190,199,196,184,188,182,188,191,189,187,178,167,156,147,139,140,138,136,137,147,150,146,147,142,143,144,145,140,151,145,137,141,140,141,146,149,149,141,141,145,142,140,145,156,155,155,157,158,148,146,148,143,139,134,130,126,126,125,121,116,121,135,128,131,125,122,120,123,117,120,114,113,108,103,112,115,126,130,131,124,123,123,126,121,115,110,115,120,115,111,107,104,97,97,96,97,96,99,100,93,92,89,89,86,89,84,87,86,95,96,100,100,95,90,90,86,80,78,75,72,80,80,79,77,79,88,86,84,85,80,73,69,65,59,56,58,58,62,66,70,73,70,69,70,66,65,64,64,67,64,64,65,66,62,58,59,57,58,60,64,61,64,61,60,66,69,68,71,70,74,75,78,76,70,70,70,70,69,66,63,59,60,60,60,61,60,60,61,57,56
960_246_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,14,21,64,107,221,381,491,595,719,831,908,1005,1113,1237,1380,1505,1621,1706,1778,1891,1989,2019,2059,2083,2146,2098,2096,2079,2083,2073,2070,2065,2076,2070,2074,2039,2000,1997,1973,1950,1917,1894,1839,1822,1775,1746,1709,1659,1622,1563,1511,1473,1427,1396,1370,1343,1318,1321,1311,1292,1281,1269,1261,1251,1260,1252,1255,1250,1239,1231,1233,1222,1204,1212,1221,1219,1206,1188,1198,1204,1207,1224,1233,1237,1239,1228,1224,1229,1212,1209,1216,1223,1224,1231,1235,1230,1204,1197,1183,1171,1163,1159,1144,1161,1146,1154,1160,1141,1126,1111,1098,1082,1079,1073,1064,1053,1052,1057,1054,1041,1040,1034,1033,1024,1017,1011,1017,1024,1028,1015,1008,1003,999,1002,994,990,966,930,898,872,855,839,830,827,832,824,820,821,826,824,832,828,848,844,847,838,820,807,791,783,785,795,798,790,756,726,697,692,687,669,654,645,628,632,651,669,664,662,652,647,638,600,568,555,549,534,523,511,492,482,473,460,450,450,445,441,439,435,425,428,431,441,457,449,444,422,404,393,405,404,389,369,377,375,362,360,354,364,362,346,330,325,318,312,308,296,290,278,275,291,290,287,288,298,291,274,262,261,257,268,278,274,273,270,248,238,238,248,254,266,252,241,238,241,232,229,214,205,202,201,196,192,183,179,172,170,172,175,179,175,171,164,160,158,159,159,159,156,157,158,162,166,168,176,178,181,186,185,180,174,167,173,175,179,170,166,170,174,171,164,162,159,141,141,136,135,128,126,127,127,122,125,126,128,135,133,131,133,134,136,132,131,126,130,130,135,136,132,131,129,127,131,130,131,125,129,130,131,133,134,133,132,128,125,123,121,114,116,120,124,126,122,125,126,125,128,129,128,129,134,131,126,134,133,133,127,124,119,121,129,131,132,132,127,123,128,130,130,130,126,123,129,129,128,129,122,121,121,125,129,130,131,132,126,125,124,118,113,116,111,106,102,95,93,88,87,88,91,94,95,97,101,99,105,97,101,100,99,95,95,95,93,99,94,89,92,87,87,88,92,100,103,104,110,108,107,109,107,104,108,111,113,114,119,121,126,133,138,144,148,155,160,162,160,166,180,201,216,223,223,228,237,248,259,261,265,270,270,277,280,295,293,300,302,306,308,313,320,329,332,335,337,346,354,358,364,368,371,360,363,362,354,356,362,367,365,362,364,366,372,372,369,368,370,368,370,364,362,363,366,362,364,369,372,371,370,374,375,371,369,375,385,392,395,396,397,397,393,394,399,395,399,399,399,397,388,384,391,398,398,402,403,403,402,400,410,414,421,424,422,419,421,426,431,435,436,436,438,438,437,443,449,445,449,446,442,440,435,437,435,432,433,427,419,417,418,421,425,420,415,410,405,396,389,395,400,405,399,400
0_0_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,3,3,13,18,19,29,46,52,62,74,78,80,92,99,112,128,138,141,154,167,182,196,214,264,325,356,394,452,491,514,530,550,564,586,610,622,628,637,635,635,629,637,644,649,654,649,656,653,646,640,632,626,613,613,615,623,633,638,638,644,648,645,644,648,647,649,651,650,649,642,644,642,649,651,648,652,657,656,686,708,722,727,730,742,749,759,777,794,815,823,826,827,832,839,843,843,845,849,840,831,829,826,818,818,819,827,832,835,844,840,831,840,847,859,869,867,881,887,885,887,899,904,906,910,905,900,894,892,888,892,894,895,897,906,910,912,916,906,900,900,901,908,919,922,923,938,953,960,955,966,980,991,994,999,1004,1009,1000,1000,1005,1013,1014,1019,1019,1020,1016,1009,997,985,987,979,974,963,958,958,957,949,952,943,937,930,923,921,927,926,913,913,903,904,900,902,905,902,906,908,914,915,907,912,915,913,910,907,918,923,924,924,920,924,922,928,919,916,914,917,910,905,901,903,900,899,890,896,893,895,892,894,891,898,900,896,889,888,889,897,897,899,903,907,902,899,898,892,897,901,900,902,906,906,907,907,906,903,908,910,913,911,911,917,907,903,902,899,899,903,904,902,904,907,907,914,916,923,931,933,934,934,930,933,934,938,934,930,926,927,928,933,932,936,934,928,925,923,919,911,906,902,901,896,894,893,895,893,895,890,890,890,888,887,882,880,877,874,875,879,876,876,876,875,870,871,873,875,873,867,871,871,868,869,875,880,882,880,882,880,876,873,871,870,863,864,859,855,852,845,842,843,845,845,842,843,838,832,827,832,835,833,830,836,834,833,834,833,832,829,831,835,832,833,836,840,843,845,844,844,846,848,845,841,837,835,835,831,828,826,824,823,821,821,819,819,820,816,814,816,814,808,807,801,808,806,802,801,797,791,788,786,781,778,782,779,777,778,776,773,776,774,769,763,760,758,758,759,754,751,748,746,744,740,735,731,729,723,723,725,727,713,712,713,716,719,719,715,714,714,713,714,709,709,712,711,707,710,704,700,708,713,715,715,711,711,712,714,713,715,713,714,713,715,709,713,712,708,706,710,709,711,713,711,712,713,717,717,715,713,717,724,726,733,732,730,726,725,726,725,718,717,718,719,723,725,721,726,725,725,725,725,733,731,734,730,731,729,724,727,726,724,724,722,719,717,719,717,716,720,724,724,723,721,722,721,722,721,721,720,717,714,715,713,714,717,715,710,709,708,703,704,701,702,701,699,698,696,689,692,690,693,689,684,682,677,677,676,672,671,668,664,661,655,653,654,655,644,640,638,630,621,615,609,609
0_82_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,1,27,126,300,395,511,644,705,702,685,704,683,681,711,733,754,739,743,759,780,845,856,876,910,936,946,955,961,973,1007,1013,1054,1096,1169,1199,1256,1292,1350,1421,1436,1462,1510,1568,1604,1627,1678,1740,1783,1827,1849,1870,1882,1933,1980,2009,2020,2028,2043,2062,2082,2103,2121,2129,2145,2153,2189,2205,2229,2226,2222,2225,2224,2236,2232,2220,2218,2219,2203,2177,2151,2127,2102,2089,2072,2049,2026,1992,1947,1915,1865,1855,1835,1823,1791,1772,1743,1741,1725,1702,1688,1668,1666,1641,1621,1591,1580,1582,1576,1557,1548,1545,1537,1524,1499,1485,1470,1444,1420,1405,1384,1360,1347,1331,1324,1317,1308,1301,1294,1286,1282,1265,1256,1235,1235,1224,1225,1223,1213,1201,1179,1172,1185,1177,1180,1178,1174,1171,1179,1182,1181,1174,1180,1184,1179,1178,1184,1186,1187,1182,1175,1181,1181,1185,1173,1174,1184,1183,1179,1172,1158,1162,1152,1152,1147,1140,1131,1122,1124,1119,1103,1110,1111,1108,1101,1099,1092,1084,1081,1084,1069,1068,1063,1059,1061,1070,1069,1066,1064,1062,1067,1062,1061,1060,1066,1072,1075,1077,1085,1078,1074,1069,1069,1073,1061,1060,1055,1059,1055,1044,1036,1035,1033,1031,1023,1016,1003,996,994,995,995,992,995,993,992,994,987,995,991,994,988,981,977,976,974,978,973,967,967,957,950,948,939,928,925,922,909,903,896,890,890,891,893,886,881,886,884,881,877,878,875,869,871,871,873,869,871,878,875,870,875,875,871,873,868,865,863,865,865,860,854,850,852,850,847,850,852,850,853,847,847,843,845,846,846,836,835,827,829,825,814,818,813,811,811,827,836,835,837,831,833,833,833,832,833,836,832,831,824,820,818,820,830,833,840,837,828,822,825,821,811,813,807,791,781,780,770,770,767,765,760,757,752,752,761,778,779,776,776,780,779,771,765,762,757,758,757,755,750,747,750,751,747,751,745,744,738,730,723,712,705,701,701,692,692,691,690,692,690,679,674,674,672,671,672,672,686,689,701,706,702,699,692,694,691,691,685,685,677,675,675,674,675,673,675,675,678,679,685,684,677,672,667,659,654,651,653,652,644,640,637,635,637,636,634,637,638,638,635,632,631,629,625,619,616,609,604,605,600,595,594,584,579,580,581,581,580,574,577,575,568,571,573,566,566,563,557,556,549,548,543,544,545,546,541,543,537,530,531,529,524,524,526,519,518,518,516,515,514,511,508,506,503,501,496,492,487,487,486,482,483,484,481,480,485,480,474,469,467,463,461,455,454,452,450,458,463,465,469,471,463,464,460,455,459,461,455,451,447,448,447,449,450,451,448,442,439,438,443,439,439,439,440,433,426,426,421,420,417,414,410,405,407,410,412,410,407,406,407,409,407,407,403,403,402,398,403,399,403,396,393,388,391,394,395,396,395,395,395,392,389,387,380,380,377,378,374,371,367,376
0_82_bout_B,0,0,0,0,0,0,0,44,269,532,623,622,645,667,698,723,796,804,806,827,803,761,757,754,739,755,786,793,808,824,845,860,879,895,905,910,929,937,960,992,1008,1031,1071,1095,1111,1126,1126,1145,1153,1181,1210,1226,1238,1243,1255,1274,1284,1291,1310,1319,1330,1330,1320,1322,1327,1330,1344,1338,1348,1361,1357,1362,1379,1393,1422,1448,1473,1507,1538,1551,1534,1535,1541,1543,1553,1562,1573,1587,1593,1602,1609,1627,1633,1639,1642,1640,1646,1652,1650,1648,1648,1645,1632,1629,1632,1633,1627,1616,1593,1571,1550,1537,1496,1473,1439,1412,1404,1399,1400,1390,1378,1363,1350,1336,1334,1327,1323,1325,1327,1333,1335,1348,1337,1345,1353,1367,1365,1363,1352,1347,1348,1346,1343,1344,1343,1341,1341,1333,1325,1312,1294,1280,1274,1282,1276,1272,1268,1259,1242,1239,1231,1236,1233,1235,1230,1227,1215,1208,1208,1201,1200,1201,1196,1191,1190,1185,1197,1198,1196,1198,1195,1187,1181,1173,1160,1146,1141,1125,1113,1105,1092,1086,1066,1056,1049,1031,1018,1015,1005,997,979,969,964,964,967,972,981,974,972,970,987,991,994,992,994,998,993,999,1000,1000,1007,1003,999,997,997,994,992,988,994,990,991,979,971,968,962,959,953,937,933,933,931,920,920,916,905,915,923,921,922,923,919,914,915,917,916,918,922,928,921,929,926,925,925,928,930,930,918,921,920,924,923,916,915,914,910,918,918,920,923,914,916,918,914,912,906,905,911,915,911,911,902,903,899,897,896,899,893,885,877,862,855,854,852,839,826,822,825,824,823,817,811,807,805,802,809,798,802,801,801,808,809,805,799,808,811,806,807,810,813,812,803,808,807,811,811,810,808,807,803,804,797,798,803,800,805,793,794,794,798,797,794,790,790,783,789,787,784,788,786,785,784,780,775,770,765,765,768,765,759,759,757,757,749,747,743,743,738,736,736,732,736,729,727,728,728,732,730,735,735,728,727,716,715,712,713,713,716,718,723,725,727,734,734,726,720,716,713,710,706,704,699,701,700,698,693,698,702,697,698,700,696,694,699,700,697,689,685,678,680,679,676,677,668,666,663,659,657,655,663,658,651,648,644,638,638,633,633,632,630,628,631,626,625,630,629,627,624,626,623,619,612,606,610,613,609,605,598,589,579,578,575,568,568,567,564,562,564,560,554,552,551,550,554,548,544,546,548,549,548,555,558,561,563,564,568,564,566,566,566,564,563,567,568,564,558,557,552,550,548,544,546,546,545,544,535,532,534,536,530,527,532,534,531,532,533,532,527,525,527,528,526,529,522,524,523,522,523,523,521,525,518,516,514,513,512,512,512,511,510,510,510,507,504,506,502,499,501,497,495,492,491,495,501,503,504,500,500,494,497,495,496,496,496,498,493,493,490,491,494,493,487,491,491,490,489,482,477,477,475,475,473,474,472,472,471,468,469,468,460,461,460
0_164_aout_B,0,0,0,0,0,0,15,8,25,43,118,207,291,271,242,227,196,194,340,467,556,622,660,676,685,699,702,702,701,697,697,693,674,663,650,637,626,601,572,566,527,491,478,468,492,503,514,531,539,542,541,519,500,491,486,476,519,568,646,694,718,762,822,859,892,905,912,961,1006,1027,1048,1076,1093,1111,1136,1155,1176,1186,1196,1223,1261,1287,1314,1341,1366,1369,1369,1364,1342,1328,1312,1300,1283,1269,1256,1229,1197,1162,1146,1148,1126,1099,1086,1074,1064,1037,1030,1006,993,982,978,975,968,965,964,950,947,929,921,918,922,923,919,920,908,918,921,926,923,921,916,911,900,903,897,891,885,882,881,872,858,839,836,832,831,823,819,818,810,805,802,797,801,795,789,777,756,755,758,757,768,772,777,778,781,784,773,780,787,787,803,806,806,810,819,822,818,821,823,823,815,812,816,813,809,809,805,789,784,781,777,780,771,769,767,764,763,768,766,761,747,743,731,722,709,708,703,699,685,683,676,676,673,658,642,626,619,613,611,619,618,613,604,602,597,590,578,566,558,549,547,540,538,536,531,535,529,520,512,503,495,487,490,489,488,483,475,453,454,455,452,448,450,450,449,451,450,452,450,441,435,432,426,426,421,420,417,409,406,404,404,408,411,413,417,425,422,429,420,421,419,419,420,422,424,420,419,425,427,420,422,422,419,414,414,414,416,414,409,410,410,407,404,400,399,402,399,397,394,391,391,386,382,382,382,382,378,376,374,371,365,357,354,351,349,350,346,345,348,350,352,353,356,358,359,356,353,356,353,352,350,346,344,337,336,326,323,316,311,309,312,309,306,304,305,302,301,302,297,292,291,287,282,280,281,279,285,287,289,287,287,286,285,280,280,275,274,271,270,269,269,266,266,265,260,256,251,248,245,242,240,232,228,223,223,219,216,213,207,207,207,206,203,202,201,199,203,201,202,202,200,200,201,202,201,201,202,202,202,201,201,200,198,198,202,202,199,196,197,193,189,185,184,184,181,180,183,179,176,174,171,168,167,165,165,167,167,168,169,169,172,175,174,169,168,168,168,170,169,170,169,166,163,163,162,158,157,156,155,154,156,157,156,154,156,157,155,155,155,155,155,154,151,149,148,147,148,149,150,150,152,152,152,149,149,149,147,147,145,145,144,145,145,145,143,144,144,141,138,138,135,131,129,129,127,125,124,125,126,125,122,117,117,118,118,120,122,124,123,124,124,124,124,122,120,119,116,116,115,113,112,108,109,108,107,106,106,105,105,106,105,105,103,103,102,106,105,106,106,107,107,105,105,105,106,106,107,107,105,104,104,107,105,102,102,100,101,99,97,96,96,96,96,96,94,92,91,90,91,92,92,91,92,94,95,94,95,93,91,90,90
0_164_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,11,28,30,16,14,10,11,15,20,42,121,117,108,107,85,78,64,44,56,58,59,55,53,48,41,38,35,33,36,39,41,42,42,48,51,60,75,88,104,114,123,130,139,154,158,159,165,169,169,173,173,182,193,197,207,210,214,216,221,220,222,226,227,228,225,230,228,227,228,229,216,213,215,224,234,250,261,268,285,292,307,322,338,366,379,397,401,414,423,434,438,440,447,446,451,454,458,460,460,459,458,459,456,448,447,444,442,442,438,433,431,431,426,433,438,442,458,475,480,484,489,492,505,507,511,515,522,525,529,531,535,535,538,540,543,542,544,540,542,543,542,545,541,543,546,548,546,547,546,545,545,543,541,542,542,538,534,535,535,534,534,533,535,534,531,529,528,528,528,528,528,526,525,519,516,514,509,508,507,504,500,500,501,499,497,496,491,488,487,485,484,484,479,486,486,487,486,487,485,485,482,480,477,472,470,469,467,469,467,460,451,445,443,439,434,428,425,426,422,422,421,420,422,423,422,417,415,416,418,407,405,399,395,393,393,397,395,392,393,394,388,387,386,384,382,377,376,376,375,371,369,368,366,363,358,357,357,353,347,342,339,338,333,333,330,329,325,325,321,317,317,312,310,309,308,306,301,296,291,289,283,281,280,278,278,274,269,262,259,256,249,247,244,240,235,232,225,221,214,211,208,205,201,197,197,194,187,185,181,181,178,172,169,169,169,166,166,166,166,165,165,166,165,164,165,164,162,161,161,161,162,162,161,161,158,157,156,157,156,155,153,152,149,149,148,146,146,144,146,145,144,142,141,141,138,138,140,139,138,139,139,138,140,141,142,142,142,140,141,142,142,140,138,137,138,137,138,141,140,139,138,138,139,139,140,138,138,138,137,135,132,131,132,135,134,136,135,135,137,139,140,140,139,140,139,140,139,138,139,139,137,138,137,138,133,133,135,135,135,134,133,131,130,128,127,127,125,126,123,122,120,121,120,119,119,119,121,125,126,127,127,126,126,126,126,125,125,125,125,125,124,124,125,126,126,128,129,130,129,127,128,127,127,127,126,126,125,123,121,120,117,117,117,116,116,119,119,118,117,118,120,122,124,123,122,121,121,121,120,119,118,119,118,117,118,118,118,117,118,119,118,118,118,117,117,117,115,113,110,109,108,108,107,107,107,106,106,107,107,110,110,112,113,114,115,114,115,115,113,113,113,112,111,111,111,110,108,108,106,106,106,105,107,106,105,105,103,102,100,101,99,99,98,98,100,99,98,97,97,95,96,98,97,97,97,97,98,99,100,101,103,104,103,103,103,102,102,101,101,102,103,103,102,101,99,99,98,98,98
0_246_aout_B,0,0,0,0,0,0,0,0,21,72,91,96,103,87,82,118,176,351,627,907,1039,1192,1322,1369,1465,1563,1676,1817,1829,1900,1922,1966,1960,1912,1971,2000,2020,2013,2001,1971,1943,1934,1897,1876,1883,1859,1879,1881,1890,1910,1905,1912,1928,2010,1979,1952,1933,1952,1964,1987,1996,2018,2033,2082,2109,2115,2134,2151,2185,2214,2248,2294,2322,2328,2347,2366,2372,2372,2388,2404,2435,2456,2462,2471,2476,2500,2544,2537,2530,2527,2518,2509,2517,2518,2514,2471,2445,2430,2423,2404,2382,2353,2308,2276,2252,2223,2191,2146,2120,2115,2088,2044,1999,1959,1939,1923,1931,1934,1946,1949,1939,1954,1965,1964,1974,1945,1949,1964,1970,1957,1942,1946,1951,1955,1951,1942,1947,1976,1986,2010,2033,2020,2022,2018,2013,2009,2007,2003,1994,1992,1985,1990,2000,2007,1997,2032,2059,2072,2076,2084,2104,2095,2113,2124,2143,2150,2156,2174,2195,2180,2195,2199,2210,2217,2206,2213,2226,2220,2228,2235,2244,2257,2250,2246,2231,2240,2241,2243,2240,2239,2247,2259,2268,2273,2271,2269,2278,2298,2298,2301,2302,2300,2307,2319,2324,2323,2324,2331,2335,2336,2344,2342,2348,2357,2363,2368,2372,2377,2384,2381,2366,2355,2346,2331,2324,2306,2296,2271,2261,2256,2240,2230,2224,2213,2217,2229,2222,2216,2214,2216,2221,2231,2229,2216,2212,2228,2232,2233,2245,2250,2256,2263,2270,2273,2267,2265,2271,2262,2253,2243,2231,2223,2220,2218,2220,2205,2212,2215,2213,2207,2200,2196,2186,2182,2178,2174,2173,2174,2172,2175,2171,2173,2176,2173,2173,2168,2162,2164,2164,2155,2149,2157,2148,2146,2142,2138,2130,2132,2128,2134,2122,2116,2104,2096,2087,2083,2084,2078,2073,2062,2057,2050,2049,2043,2037,2025,2019,2009,2005,1996,1985,1977,1967,1961,1946,1947,1946,1940,1936,1930,1928,1922,1912,1911,1906,1905,1902,1908,1896,1892,1884,1886,1884,1884,1883,1877,1872,1864,1861,1852,1845,1843,1836,1829,1817,1811,1808,1807,1802,1806,1797,1784,1773,1764,1748,1731,1701,1677,1657,1642,1639,1625,1616,1596,1587,1577,1569,1547,1539,1524,1522,1513,1508,1490,1477,1463,1455,1437,1417,1398,1382,1370,1355,1340,1327,1320,1311,1303,1301,1291,1276,1271,1260,1252,1244,1233,1227,1218,1213,1213,1200,1195,1188,1183,1182,1173,1167,1167,1164,1156,1151,1137,1136,1119,1117,1105,1095,1096,1093,1090,1083,1078,1075,1068,1066,1059,1053,1050,1049,1043,1033,1026,1012,1002,996,988,981,967,962,954,942,938,931,927,926,921,913,899,892,887,882,875,868,868,862,861,856,848,844,839,837,828,824,817,808,802,797,790,782,776,772,767,770,765,756,751,745,742,740,733,733,731,734,735,733,732,725,719,719,714,713,715,708,702,700,693,691,692,691,688,688,681,678,667,660,655,648,641,639,633,627,622,614,615,613,612,609,602,594,591,588,590,590,587,584,578,574,571,567,562,556,551,541,540,537,534,532,531,521,520,517,513,504,495,491,490,487,488,480,473,473,472,464,460,455,451,446,450,442,441,433,432,436,435,438,441,442,443,441,436,435,433,429,426,423,422,421,421,417,411,416,415,414,409,404,403,405,400,398,397,391
0_246_bout_B,0,0,0,0,0,34,154,199,211,196,170,170,194,261,403,493,547,591,612,615,640,699,734,743,775,786,813,834,816,818,828,827,899,941,949,968,989,1020,1042,1046,1053,1079,1100,1119,1141,1178,1209,1251,1312,1343,1373,1412,1406,1427,1457,1472,1472,1483,1491,1499,1510,1522,1530,1555,1570,1579,1590,1608,1624,1622,1619,1613,1606,1606,1587,1576,1549,1525,1517,1497,1492,1490,1491,1471,1451,1469,1490,1495,1510,1510,1508,1512,1509,1500,1504,1514,1533,1531,1527,1527,1522,1514,1506,1498,1489,1482,1476,1464,1445,1436,1419,1410,1403,1400,1402,1394,1390,1384,1369,1369,1382,1375,1367,1364,1361,1355,1353,1344,1334,1329,1321,1306,1302,1304,1286,1273,1261,1256,1247,1246,1232,1223,1217,1213,1209,1202,1193,1184,1187,1183,1175,1173,1166,1158,1155,1149,1146,1144,1143,1142,1141,1135,1131,1126,1128,1119,1111,1109,1102,1093,1079,1069,1058,1042,1035,1034,1030,1023,1015,1005,1000,990,980,978,984,986,981,979,980,973,973,968,966,968,962,957,951,942,937,939,931,926,912,907,904,900,898,892,887,884,878,874,867,862,862,862,857,851,844,839,834,834,829,832,830,830,822,822,822,821,815,814,815,815,816,823,820,816,809,804,800,798,793,789,787,783,774,771,761,754,751,745,741,733,728,727,718,706,700,689,688,679,677,674,671,669,666,667,654,649,644,636,630,627,618,615,607,595,593,589,584,570,557,556,553,552,549,547,544,545,544,543,538,536,534,533,530,529,526,520,520,517,517,517,519,516,517,518,520,522,521,518,516,517,518,517,518,517,514,510,510,513,509,506,506,506,507,507,504,504,504,499,496,497,496,495,491,490,491,495,490,491,490,485,485,485,485,482,484,492,496,498,502,502,505,504,503,502,494,492,481,481,482,481,477,478,480,484,483,480,480,479,480,480,483,480,482,484,485,484,485,484,483,479,483,485,488,491,492,493,492,492,492,494,500,503,508,509,514,514,513,512,514,517,520,518,519,521,523,529,537,543,546,549,547,545,542,538,540,545,541,531,523,517,516,512,512,515,513,510,506,505,508,508,506,504,501,498,500,500,499,496,495,493,488,491,489,490,491,491,493,495,497,496,495,495,496,495,495,494,492,493,494,494,495,492,490,489,490,492,492,489,494,489,488,482,475,474,473,470,468,466,468,466,466,468,470,469,467,468,467,465,463,466,464,465,465,468,469,470,474,469,471,472,477,473,469,471,469,465,470,473,472,475,475,475,472,472,472,467,469,468,468,462,462,464,465,463,463,467,473,470,471,472,475,475,477,479,478,478,478,477,479,478,476,478,478,476,475,476,479,482,483,482,482,484,487,489,486,486,485,478,476,470,470,471,470,467,466,464,464,466,468,469,468,464,465,464,463,461,466,466,469,469,467,467,465,466,466,469,473,473,474,475,475,475,475,475,471,464,463
