960_0_A,0,0,0,0,0,0,0,0,15,35,227,260,394,604,653,684,700,690,673,684,676,695,778,854,974,1023,1054,1081,1109,1111,1083,1034,1092,1141,1162,1180,1208,1252,1274,1288,1290,1269,1259,1251,1239,1192,1202,1197,1192,1197,1212,1215,1215,1216,1226,1229,1215,1205,1224,1231,1230,1222,1218,1216,1209,1201,1194,1187,1170,1161,1155,1157,1147,1165,1180,1208,1226,1243,1245,1224,1225,1222,1214,1189,1179,1192,1161,1146,1150,1182,1195,1203,1211,1222,1259,1257,1254,1246,1240,1233,1229,1222,1210,1194,1175,1162,1145,1157,1145,1145,1143,1147,1147,1132,1121,1111,1083,1089,1060,1053,1046,1035,1027,1041,1044,1055,1081,1107,1075,1027,1025,1003,962,919,896,873,860,851,856,840,826,792,780,774,774,771,799,846,867,903,939,982,984,981,955,939,910,907,917,935,965,984,1018,1036,1043,1045,1029,991,970,955,921,877,858,825,809,774,757,729,724,706,682,672,654,633,612,591,583,552,548,564,571,572,562,563,552,545,533,540,531,524,513,505,503,499,507,496,474,479,450,461,445,420,411,389,366,353,348,336,326,332,335,327,329,336,347,347,355,358,399,392,386,392,405,410,411,404,399,372,388,397,408,420,423,430,438,419,399,400,375,377,376,369,372,360,354,348,328,322,314,314,322,337,341,352,370,393,408,426,438,428,394,370,354,361,370,365,356,361,354,355,348,340,335,342,344,334,333,332,338,349,352,339,332,307,305,301,308,302,292,310,316,314,321,335,338,350,359,354,345,343,338,325,326,326,326,327,341,350,354,342,354,347,335,334,318,310,306,314,308,314,325,313,310,314,313,309,318,312,320,330,327,329,346,351,370,389,389,394,410,398,366,364,371,378,396,384,378,376,357,360,352,339,330,322,321,319,320,321,321,327,327,326,320,322,317,317,326,330,332,339,347,356,361,374,376,373,367,372,376,363,352,336,343,356,375,372,362,350,337,329,322,326,317,319,331,319,318,322,321,314,294,288,284,284,282,285,281,279,281,284,287,284,270,260,264,270,273,276,269,267,276,273,279,279,278,282,271,270,267,280,282,282,281,283,287,285,283,281,275,270,267,270,266,264,263,264,262,264,260,260,269,279,283,281,283,290,292,295,295,293,291,300,300,307,306,304,308,309,310,295,290,289,281,277,276,285,285,278,267,266,263,262,253,257,248,251,243,242,241,243,245,243,244,247,245,246,246,242,242,231,228,231,226,224,226,230,229,232,236,240,252,238,242,248,256,254,250,249,252,252,248,244,233,232,228,230,222,222,215,213,211,218,217,224,225,223,224,222,225,231,231,234,238,243,250,247,242,239,230,230,229,229,226,226,237,240,240,238,246,259,273,268,259,264,256,250,247,251,245,245,244,245,253,255,246,254,245,247,251,241,234,240,237,240,247,242,236,229,227,226,222
960_82_aout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,46,81,105,116,129,146,156,161,165,183,203,241,266,269,283,319,402,517,594,693,781,885,1006,1068,1130,1165,1188,1220,1244,1266,1258,1178,1107,1060,955,914,864,822,787,779,729,695,682,674,693,730,743,745,719,734,757,760,765,759,751,736,733,739,745,798,840,873,894,909,983,1050,1067,1127,1204,1280,1322,1362,1375,1376,1294,1302,1320,1260,1266,1259,1264,1252,1259,1226,1218,1213,1222,1238,1237,1242,1223,1208,1138,1090,1049,1005,975,962,958,925,880,880,900,850,816,779,770,743,731,706,700,692,681,678,673,677,668,670,639,625,597,553,512,473,465,465,460,458,477,491,490,478,460,450,433,415,402,383,363,345,339,346,376,367,335,289,256,250,270,292,300,261,262,254,252,253,258,257,282,283,283,281,271,268,254,244,248,254,262,269,273,283,274,274,285,285,305,310,306,286,314,308,297,260,266,265,255,244,241,243,240,232,230,227,221,220,224,233,246,247,241,240,238,225,210,211,219,231,231,231,232,248,250,245,251,252,267,270,272,261,271,282,263,237,222,228,211,208,217,213,220,214,214,218,227,223,226,221,222,224,218,206,209,227,216,207,209,226,222,228,225,223,218,220,218,239,249,248,238,258,259,253,242,226,212,211,219,213,207,198,202,213,221,235,240,241,247,253,260,256,252,246,245,247,248,247,248,280,284,271,279,275,256,243,238,240,239,239,237,238,243,250,252,245,238,238,238,235,231,239,234,232,233,232,244,246,237,237,240,230,229,223,219,211,208,205,196,210,201,196,198,192,194,204,202,214,229,236,242,247,243,236,228,224,220,221,215,209,198,203,206,208,193,198,199,197,192,188,189,194,189,202,197,197,196,194,193,194,192,194,199,204,203,204,208,216,215,218,219,222,225,225,221,216,212,211,208,203,204,209,216,218,219,207,208,213,218,216,220,216,217,211,209,210,209,214,216,211,214,211,213,216,213,210,215,216,217,219,225,225,224,222,223,221,217,218,214,213,212,214,216,211,207,206,211,212,217,217,224,227,228,225,222,219,215,216,217,219,219,209,211,208,209,214,206,208,209,218,213,207,204,201,203,205,207,205,213,214,213,208,208,211,210,208,206,200,204,198,199,198,188,187,184,184,181,182,178,187,188,189,186,193,196,197,201,204,203,197,192,194,202,195,190,194,195,195,196,193,184,181,184,176,178,183,181,184,184,177,184,191,189,191,193,192,191,189,185,196,194,199,204,207,204,205,206,209,201,198,204,202,200,208,214,217,218,216,210,215,219,223,225,224,221,215,219,222,218,210,205,202,198,204,201,197,195,198,200,199,200,201,195,195,195,195,191,195,197
960_82_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,16,34,64,102,125,144,164,174,212,238,245,262,310,352,393,437,488,536,569,583,604,644,689,729,757,808,880,905,934,954,979,986,1000,997,999,996,1005,1007,1009,1017,1015,1006,988,968,952,941,920,885,848,814,771,746,719,693,677,681,683,702,743,779,807,824,844,864,893,921,952,982,1003,1046,1083,1109,1130,1165,1204,1221,1224,1259,1291,1327,1364,1400,1418,1415,1418,1423,1433,1451,1467,1446,1429,1429,1430,1418,1412,1421,1445,1443,1436,1457,1452,1454,1435,1406,1389,1377,1359,1343,1328,1288,1247,1225,1209,1170,1140,1108,1087,1070,1054,1048,1034,1019,1026,1052,1088,1112,1113,1103,1096,1120,1122,1107,1102,1087,1095,1092,1089,1037,996,964,935,918,888,858,827,784,765,744,737,735,723,714,724,728,720,712,726,753,773,798,816,816,806,801,793,778,759,765,762,753,731,721,701,672,664,663,649,636,630,618,600,581,560,551,535,529,519,518,508,516,516,512,515,506,513,517,529,544,546,560,580,574,561,547,544,545,534,527,523,508,527,517,503,483,469,474,479,457,423,403,396,386,380,379,377,365,360,360,340,327,316,318,330,330,338,332,340,341,342,341,343,341,335,328,333,331,335,342,347,359,366,367,360,353,350,337,322,311,306,298,291,290,296,285,281,283,294,286,287,296,302,301,307,319,329,337,344,337,331,340,339,332,326,325,318,326,319,320,335,336,346,342,334,339,343,352,347,344,348,345,333,321,313,316,326,321,314,314,322,322,328,329,326,327,330,325,329,335,338,335,327,333,321,321,320,321,324,322,313,312,323,316,322,317,319,320,324,319,314,308,312,309,308,317,314,315,314,332,326,325,323,329,331,330,325,329,331,340,326,322,313,316,324,326,323,314,311,310,306,310,311,304,310,312,311,321,311,307,309,307,314,315,316,314,308,304,309,307,298,300,300,303,308,312,314,303,295,299,302,296,297,302,301,296,306,301,302,303,300,297,304,314,311,305,308,308,309,306,305,315,315,312,308,315,318,315,323,320,320,322,311,302,285,279,279,279,277,267,268,265,263,254,250,246,242,247,250,250,259,259,263,267,267,258,265,268,266,268,275,275,280,281,284,287,291,295,295,295,296,300,301,303,307,312,310,309,305,303,296,288,285,280,274,272,271,266,265,262,268,266,278,273,275,278,271,274,276,272,277,277,275,264,258,255,258,256,259,251,252,254,244,248,246,251,244,245,248,244,246,245,236,239,233,229,225,225,221,220,220,225,225,232,234,229,227,228,234,236,232,221,213,212,208,211,210,209,208,207,215,220,216,216,214,216,211,214,216,216,209,202,203,206,213,209,205,208,211,208,206,217,216
960_164_aout_A,0,0,0,0,0,0,0,0,0,0,0,71,213,508,657,708,741,773,810,831,866,879,870,856,862,889,970,1022,1029,1041,1110,1132,1163,1158,1124,1075,1002,931,848,804,757,706,638,588,523,493,436,412,390,376,364,356,350,339,328,307,297,293,296,292,294,312,355,386,395,428,480,491,502,506,514,528,541,554,564,562,560,558,552,558,557,562,590,608,612,652,662,675,649,624,606,606,612,623,629,654,672,705,733,761,765,773,764,769,765,766,752,757,760,755,729,716,703,683,675,662,645,644,637,645,660,680,695,716,712,723,724,707,687,656,644,629,621,621,621,619,621,633,635,626,619,613,612,623,613,609,604,608,605,596,586,589,583,589,605,606,607,610,610,610,614,624,626,631,638,654,659,634,613,589,598,604,611,631,622,621,612,606,605,592,581,582,585,595,600,626,650,674,685,702,695,675,672,665,670,677,676,682,683,663,663,648,644,655,665,665,673,648,622,598,602,607,594,591,593,600,612,626,633,634,626,640,632,618,619,613,595,588,587,587,599,609,605,611,617,637,635,608,600,606,605,598,585,587,579,561,562,574,579,575,585,597,602,602,607,606,618,625,620,619,605,594,581,581,572,568,571,578,580,586,591,602,580,578,568,567,568,550,535,518,511,499,488,483,482,489,487,481,474,485,491,496,492,494,498,499,488,476,461,447,438,439,429,421,418,418,418,403,401,395,399,391,394,389,386,385,386,385,362,361,353,349,341,335,337,333,335,330,324,335,334,330,333,336,347,353,347,351,347,344,329,323,311,313,303,303,305,306,308,306,305,292,284,279,267,261,249,234,223,224,224,224,220,224,229,234,234,236,240,244,244,244,245,248,251,257,252,256,252,245,259,269,287,286,288,279,286,299,306,322,328,304,290,283,270,263,247,254,247,247,255,259,259,255,250,248,247,234,227,231,236,234,232,238,237,232,237,239,225,221,219,208,202,192,187,186,191,187,184,177,179,183,184,189,192,197,195,192,198,199,195,190,186,182,177,177,172,172,179,189,190,180,183,189,190,194,190,177,175,171,170,159,155,161,159,159,169,168,170,177,172,176,172,172,179,172,172,172,166,154,166,169,171,174,177,182,184,181,186,194,196,195,198,190,186,185,187,178,173,166,162,160,156,146,146,145,141,139,144,156,161,160,166,167,172,179,170,169,166,162,162,171,174,176,187,189,187,191,191,197,196,197,195,189,191,188,184,184,178,166,167,162,160,165,166,164,165,163,166,166,177,180,183,185,188,187,197,195,205,200,202,199,196,201,198,192,191,194,192,200,199,197,195,198,199,200,205,212,212,204,200,198,196,192,193,189,190,191,195,196,195,195,196,202,205,205,206,212,211,197,200
960_164_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,136,233,350,479,598,669,694,714,735,757,773,782,785,790,737,718,721,721,744,764,800,827,864,896,939,978,1009,1050,1081,1092,1089,1099,1114,1137,1139,1150,1162,1178,1197,1201,1225,1247,1255,1251,1247,1263,1263,1277,1314,1341,1382,1419,1426,1433,1446,1455,1458,1455,1472,1483,1480,1494,1537,1567,1591,1622,1660,1711,1733,1803,1893,1996,2081,2141,2150,2185,2176,2177,2166,2151,2135,2155,2166,2173,2165,2156,2194,2280,2320,2313,2281,2245,2176,2102,1995,1923,1853,1785,1719,1657,1595,1571,1552,1540,1530,1488,1469,1434,1428,1334,1308,1326,1333,1335,1304,1282,1240,1233,1225,1224,1221,1226,1219,1212,1194,1178,1198,1258,1332,1345,1435,1498,1519,1526,1535,1547,1514,1452,1433,1379,1313,1243,1197,1173,1156,1106,1071,1015,994,900,819,782,738,720,725,758,798,792,778,747,699,677,645,630,631,625,605,591,583,587,592,627,640,652,649,666,673,666,670,680,665,692,691,687,691,702,703,725,738,752,716,659,619,583,565,548,553,572,564,561,566,555,560,574,564,556,551,540,553,526,543,566,574,588,583,583,596,602,605,598,603,609,615,614,618,602,598,593,601,592,568,570,566,613,625,640,659,691,710,722,723,677,645,645,636,645,630,604,595,585,578,605,637,663,673,662,652,649,647,648,648,649,631,625,622,623,622,626,608,588,570,552,535,524,519,520,523,510,508,512,500,517,523,514,504,505,499,493,490,494,486,514,526,534,530,538,523,526,505,512,511,510,514,501,486,485,488,491,482,453,454,429,424,428,436,446,442,441,441,436,432,444,455,461,471,460,443,422,425,424,419,427,422,421,414,412,409,412,407,414,420,406,395,385,394,394,400,396,394,388,386,378,375,372,382,390,406,402,384,380,372,371,371,373,362,351,358,364,356,356,364,358,357,351,347,349,352,349,350,353,343,330,336,331,326,320,331,326,325,335,321,306,318,314,309,306,302,306,300,294,293,284,280,271,285,288,293,282,286,294,290,286,285,290,291,294,293,284,295,290,293,290,278,288,281,279,269,277,274,272,256,260,266,276,281,288,290,288,286,291,281,279,283,284,287,275,273,268,259,267,268,275,271,266,262,254,249,244,247,249,242,238,235,234,251,254,253,248,245,250,244,235,226,225,231,228,230,227,222,216,224,234,239,235,237,234,231,219,218,227,235,244,242,235,242,238,242,242,249,245,239,233,234,228,231,234,229,229,228,219,216,218,218,220,226,225,221,215,216,219,213,211,212,214,217,222,227,226,238,243,237,230,227,230,232,236,236,237,241,239,249,246,246,247,235,234,232,230,229,233,230,241,245,246,240,241,231,237,234,232,237,234,238,240,248,241,237,236,234,228,224,225,224,229,225,220,223,229,226,223,226,226,223,228,227
960_246_aout_A,0,0,0,0,0,0,5,24,241,440,552,609,669,774,861,895,942,1093,1171,1258,1365,1354,1424,1508,1597,1645,1682,1706,1714,1714,1740,1759,1743,1693,1665,1643,1634,1607,1592,1576,1549,1533,1519,1501,1482,1482,1493,1488,1495,1507,1500,1498,1507,1520,1561,1575,1591,1612,1630,1655,1684,1695,1724,1737,1748,1752,1755,1763,1769,1771,1774,1796,1827,1836,1870,1906,1964,2021,2049,2076,2098,2133,2149,2144,2135,2155,2163,2165,2177,2176,2187,2217,2234,2237,2248,2247,2262,2286,2276,2254,2220,2203,2206,2212,2185,2143,2108,2083,2030,1999,1927,1885,1816,1767,1722,1680,1641,1589,1521,1479,1453,1465,1473,1481,1472,1552,1622,1673,1710,1717,1743,1761,1736,1736,1741,1709,1700,1632,1583,1583,1629,1636,1594,1564,1535,1559,1557,1554,1546,1522,1500,1489,1494,1497,1491,1464,1431,1430,1413,1389,1375,1382,1364,1353,1343,1369,1416,1463,1486,1510,1501,1478,1439,1405,1374,1344,1326,1293,1287,1280,1289,1298,1295,1281,1254,1247,1227,1206,1192,1181,1173,1164,1147,1123,1104,1101,1103,1103,1090,1068,1053,1046,1027,1018,1021,1081,1116,1140,1136,1119,1083,1067,1005,955,919,878,890,882,854,841,832,807,781,770,727,705,677,653,634,617,605,595,570,552,534,492,490,466,450,452,431,417,405,404,403,407,443,452,452,428,412,405,394,386,400,402,426,427,419,402,423,425,422,408,392,372,372,373,384,409,421,447,449,456,479,469,458,443,437,443,433,426,410,396,404,393,391,382,380,359,358,363,348,338,337,343,356,364,363,371,365,362,352,329,317,319,314,311,314,309,329,342,351,358,362,358,366,375,360,360,360,374,362,347,352,375,366,371,380,374,378,388,389,378,386,381,387,385,379,383,382,383,394,389,371,353,347,346,341,342,328,330,337,344,330,328,323,330,336,338,338,337,337,332,331,338,341,346,358,348,353,352,357,352,346,349,350,348,345,338,335,328,315,322,323,324,334,324,331,337,342,346,346,345,338,341,327,318,319,308,311,301,299,303,291,292,298,296,304,296,290,289,295,293,297,309,308,309,309,296,296,303,315,323,327,332,340,335,328,323,323,318,324,323,324,324,331,332,333,338,327,326,320,322,330,339,351,349,342,340,342,340,336,347,351,334,327,329,328,328,335,337,347,335,346,343,339,331,334,340,344,341,345,343,348,365,352,360,360,353,344,338,346,341,326,321,323,324,306,302,303,301,300,299,300,309,317,321,336,355,344,346,349,349,339,335,331,331,323,322,325,328,318,320,325,320,317,322,318,318,322,320,317,315,320,314,308,302,299,294,288,295,295,296,307,302,308,306,303,301,304,311,312,306,307,299,300,296,291,286,278,277,271,267,264,269,275,282,275,274,271,273,279,278,269,270,265,266,261,258,259,258,251,264,263,263,262,268,264,269,271,265,261,260,261,268,267,261,255,264,263,263,271,277,280,283,285,285,273,268,272
960_246_bout_A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,40,56,62,62,53,52,45,42,41,42,43,44,47,56,61,61,58,55,51,44,39,35,32,31,32,30,30,29,29,28,27,28,34,48,56,61,73,90,119,161,172,181,182,188,203,218,230,267,345,381,399,451,497,524,559,569,600,648,682,718,751,769,779,819,864,907,940,1012,1054,1095,1135,1153,1185,1188,1223,1242,1252,1273,1256,1240,1196,1154,1118,1086,1068,1056,1047,1049,1037,997,986,988,993,976,969,965,970,967,959,951,963,958,954,1007,1070,1114,1104,1064,1071,1041,1033,1042,1037,1037,1028,1037,1048,1036,1005,974,934,899,878,839,830,832,830,835,865,849,821,798,754,723,717,712,714,698,689,664,650,632,640,666,680,658,642,651,662,650,619,642,640,621,629,656,655,629,602,580,599,607,568,560,541,541,539,548,556,551,553,539,552,535,530,529,532,549,532,520,505,504,514,540,575,582,590,571,572,543,541,566,582,564,566,539,532,529,531,526,540,535,530,540,536,545,555,578,574,571,561,534,525,514,517,501,513,509,513,512,511,495,479,495,504,505,497,482,482,476,488,498,500,488,475,451,445,442,425,438,436,429,431,449,450,461,451,453,449,450,466,460,468,454,470,468,458,452,461,459,454,448,452,463,474,448,435,408,397,396,395,396,379,386,399,410,420,416,422,422,420,421,415,418,408,405,408,401,410,412,409,407,394,402,408,414,426,425,422,412,413,401,394,386,382,392,373,362,360,346,344,336,330,326,323,313,298,297,282,281,277,274,267,259,256,272,274,280,288,285,284,291,296,287,288,298,300,289,293,293,287,282,283,284,294,290,295,300,297,293,286,286,290,296,290,280,284,283,285,280,276,269,265,261,257,261,249,257,256,250,250,248,245,242,248,262,264,275,278,278,266,272,268,263,272,263,260,268,271,266,258,260,267,267,263,249,249,247,244,232,226,229,242,242,231,246,254,249,249,253,258,255,265,272,272,268,285,285,291,297,293,294,286,291,290,292,287,294,278,284,283,290,294,289,280,280,271,272,274,275,276,270,268,278,286,284,292,287,286,281,288,276,278,275,276,268,265,266,268,265,259,266,266,264,262,262,272,267,264,258,266,276,263,261,256,260,256,269,271,259,259,255,258,259,246,241,239,240,242,248,251,254,266,266,271,265,264,259,260,251,252,244,249,239,235,238,243,247,256,253,255,264,270,267,268,267,269,269,274,273,266,259,257,257,252,253,257,256,258,260,260,255,254,255,252,246,250,247,246,237,234,243,245,253,240,235,236,233,229,227,231,233,226,212,205,206,205,194,188,194,199,192,191,194,195,203,207,205,216,216,219,224,222,225,227,229,224,224,229
0_0_B,0,0,0,0,0,0,0,0,0,0,0,0,3,14,18,22,43,93,120,136,145,176,192,194,217,236,252,274,284,304,308,324,329,314,341,358,393,420,436,444,480,506,540,614,706,852,996,1074,1112,1147,1185,1229,1271,1296,1290,1289,1289,1275,1273,1243,1219,1178,1103,1083,1057,1041,1017,1026,1034,1044,1048,1078,1087,1108,1107,1119,1126,1110,1098,1097,1081,1079,1054,1049,1027,1018,1019,1016,999,991,976,963,949,938,918,892,868,850,837,824,814,810,800,788,799,798,799,806,812,828,836,848,861,881,890,911,931,949,969,972,990,1000,1008,1008,1018,1010,998,987,980,975,956,947,929,907,888,867,828,802,789,776,766,760,759,770,780,780,764,766,753,751,744,744,730,730,727,722,729,731,722,717,710,706,705,706,703,711,708,708,703,688,685,682,686,682,671,672,676,667,667,665,674,664,664,667,657,658,654,646,643,657,657,668,672,675,670,668,669,666,657,647,644,643,657,659,659,653,652,649,644,625,616,606,596,583,574,571,570,557,549,550,551,536,533,526,530,537,549,557,556,558,559,574,568,569,567,568,552,552,554,569,558,557,552,547,545,543,533,531,527,515,513,509,498,497,496,494,496,490,483,483,480,487,497,498,491,486,486,486,474,469,463,461,450,447,445,447,456,464,473,475,480,478,475,480,473,471,460,460,452,447,449,458,456,465,462,468,470,471,465,456,454,443,426,416,444,459,488,494,490,489,488,480,469,468,476,474,446,394,375,373,380,380,383,379,371,363,358,352,343,334,342,349,348,346,349,343,343,344,343,343,341,349,341,350,351,361,357,359,353,358,339,334,321,315,308,303,309,310,300,292,278,279,278,278,271,269,268,270,262,254,252,250,246,249,247,246,247,249,260,259,265,267,261,266,267,266,260,261,261,257,252,255,259,262,258,250,253,246,241,237,236,239,234,238,234,225,225,224,220,228,229,225,227,226,227,225,225,226,228,233,227,231,222,221,225,221,223,230,230,231,229,227,232,236,241,242,245,241,249,253,254,253,251,245,245,244,240,228,232,230,234,240,235,235,238,242,241,242,243,241,238,243,248,246,245,248,248,243,248,251,251,250,247,249,250,248,244,239,237,234,238,238,234,231,233,231,225,223,215,214,213,214,211,216,215,209,205,209,209,207,208,208,204,207,208,208,205,202,207,204,205,203,200,202,204,206,206,206,202,204,202,207,208,209,208,206,207,209,215,212,209,203,199,202,203,209,207,211,205,198,196,195,191,186,189,190,190,187,184,187,190,190,192,194,197,196,196,193,195,198,193,191,191,188,188,186,182,182,181,178,174,171,173,176,177,177,180,181,183,180,177,178,181,182,182,182,183,189,185,183,187,189,184,187,182,181,181,186,191,192,192
0_82_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,42,76,103,118,137,174,197,236,268,291,318,352,406,418,417,437,490,502,535,558,573,560,521,516,481,464,449,441,460,489,508,496,516,561,559,562,571,577,579,575,572,563,558,542,528,523,504,494,483,478,463,446,423,411,403,387,375,363,352,341,335,325,314,307,305,302,299,293,286,301,308,322,331,338,351,364,377,384,400,412,430,445,460,470,481,494,507,520,532,534,544,560,563,570,577,583,587,586,584,586,592,600,594,595,600,602,601,600,589,598,602,603,602,605,617,624,623,628,637,657,674,689,703,725,759,789,831,849,865,862,861,831,804,793,784,759,741,723,716,704,691,690,676,663,636,617,608,593,584,571,552,539,525,506,495,482,467,460,452,444,436,435,436,444,459,468,490,503,514,521,546,548,562,570,585,581,561,564,556,540,542,532,506,497,470,456,437,414,414,414,408,407,408,413,419,416,422,416,402,395,393,391,388,388,389,391,385,372,374,385,386,394,389,388,379,383,390,386,383,382,380,377,367,374,374,362,368,362,369,381,387,395,390,383,364,367,374,377,371,367,365,365,347,342,340,339,342,344,339,336,340,341,338,335,329,334,326,321,322,323,321,306,297,298,293,286,290,286,291,282,281,290,292,298,294,288,289,287,277,279,282,278,274,270,268,269,276,288,293,298,298,303,306,309,312,301,300,301,310,311,313,305,301,292,299,287,286,295,294,300,302,297,296,293,294,293,286,285,285,285,279,281,275,276,276,276,269,266,271,269,270,269,270,272,278,276,270,276,274,276,274,270,261,257,251,245,241,245,247,228,219,219,217,225,224,222,227,224,226,219,218,219,214,212,221,218,221,227,228,238,241,253,260,262,263,251,244,234,227,222,220,210,210,206,199,192,189,193,193,192,196,199,194,189,190,180,184,184,179,176,177,178,174,178,184,186,183,184,188,185,186,189,183,182,180,179,167,166,163,153,151,141,136,133,126,127,130,126,127,130,132,138,141,142,148,149,151,149,149,142,144,142,139,135,135,138,137,141,133,135,137,137,137,138,137,139,135,138,132,124,123,125,125,120,125,130,131,137,144,144,145,151,155,159,166,172,176,177,174,176,184,180,182,188,192,188,185,191,194,194,191,196,193,194,192,184,186,184,183,186,182,184,182,175,168,163,161,158,150,151,150,152,153,155,153,152,154,152,154,153,151,149,142,135,144,145,144,149,149,153,150,152,152,155,151,151,146,145,144,140,138,135,132,127,120,115,111,107,115,115,119,118,113,113,110,113,115,115,118,121,125,125,120,117,116,117,119,118,120,116,115,121,124,122,119,124,121,120,114,111,108,105,103,103,103
0_82_bout_B,0,0,0,0,0,0,0,0,0,0,0,0,4,23,131,344,449,461,445,428,416,435,446,447,447,439,415,411,417,403,402,420,498,596,662,743,798,849,899,949,993,1019,1069,1085,1115,1103,1103,1095,1102,1162,1184,1202,1233,1249,1243,1250,1241,1235,1239,1197,1165,1132,1097,1067,1004,982,954,933,947,932,920,898,905,898,890,894,881,872,851,820,801,785,763,744,713,702,689,686,694,695,695,699,709,716,720,720,724,727,727,736,740,746,756,753,761,763,762,766,761,754,743,740,728,719,698,692,689,696,689,684,672,676,672,672,685,677,681,690,704,703,709,707,704,713,718,708,708,711,729,735,744,760,764,775,782,786,791,799,828,836,854,865,864,877,888,878,880,894,889,876,868,861,855,854,850,835,822,817,801,797,790,790,766,753,748,751,752,748,740,737,738,753,771,784,789,785,774,766,746,739,731,725,717,714,715,721,719,712,720,710,707,707,695,692,677,670,671,661,664,653,648,647,648,652,653,653,666,677,674,668,672,658,652,644,647,646,643,639,624,615,610,606,611,610,607,608,606,615,610,612,608,606,616,617,617,623,628,639,640,639,645,653,655,660,657,656,642,643,629,622,622,615,607,598,588,587,576,579,568,557,558,554,546,545,552,556,563,576,571,569,566,561,562,567,567,566,569,568,562,561,563,563,562,566,565,560,551,550,539,535,533,529,527,529,528,529,521,518,507,504,509,509,513,516,507,505,504,512,515,508,505,499,494,494,493,493,490,488,488,485,486,481,478,475,476,477,477,475,471,477,477,471,469,461,454,453,443,445,446,440,437,440,441,431,428,428,432,452,443,443,445,448,448,444,442,447,447,443,439,436,436,433,422,421,416,415,411,410,407,408,402,402,396,398,398,397,392,399,396,397,399,399,401,402,402,405,396,392,381,378,373,371,365,364,365,364,361,360,360,362,355,355,348,342,344,340,339,339,336,332,331,330,333,328,332,329,334,336,336,331,333,327,327,328,323,322,315,323,313,317,318,311,312,313,315,315,317,322,319,309,308,313,316,309,303,302,298,299,298,299,298,298,298,296,299,294,293,292,290,285,280,284,284,294,297,298,297,298,297,301,297,294,291,293,290,290,290,287,281,281,280,283,281,280,282,281,270,272,270,269,267,263,259,253,252,254,261,262,264,270,274,276,279,290,288,291,288,296,291,289,286,281,285,282,285,284,280,284,281,283,284,279,276,273,271,268,263,265,265,266,269,261,257,257,256,257,258,259,260,260,264,268,268,268,270,274,276,273,273,267,263,262,264,261,259,257,258,256,253,254,255,252,252,251,248,247,246,248,249,251,249,252,251,256,256,258,255,255,259,262,257,255,259,259,261,263,264,266,256,248,245
0_164_aout_B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,19,30,44,51,58,58,58,61,89,137,141,149,154,160,169,190,212,235,262,299,319,343,371,382,388,378,352,351,360,370,373,388,383,376,370,363,355,347,347,337,342,344,347,346,343,337,335,332,334,332,326,324,319,325,340,348,362,368,381,389,410,429,440,458,467,476,499,505,519,526,540,565,587,594,609,612,614,626,633,662,680,686,696,702,706,723,728,738,750,763,766,779,805,824,832,841,861,889,888,894,887,887,877,878,881,864,829,806,797,797,788,757,749,752,740,719,707,689,685,652,654,655,654,663,674,682,681,684,680,674,662,647,648,636,623,618,621,633,639,642,648,656,653,646,653,642,646,636,625,617,612,610,610,607,615,603,613,615,619,618,622,614,606,598,598,584,580,570,560,556,560,561,551,548,546,539,533,526,524,524,524,516,505,491,495,491,475,464,461,453,449,450,451,446,442,439,444,448,440,431,428,420,418,416,411,420,419,419,406,400,402,393,390,402,410,425,440,448,448,447,450,441,433,428,419,407,401,404,410,413,411,405,398,381,381,375,370,376,369,365,368,365,366,371,358,346,343,349,358,363,362,349,352,349,351,348,354,345,349,352,357,360,370,371,380,385,399,399,397,400,399,380,371,376,381,368,370,376,392,403,406,403,369,367,364,369,376,381,393,401,375,363,347,342,333,329,327,320,329,328,332,336,336,349,353,351,348,351,353,365,361,365,357,355,359,364,356,351,356,353,348,344,351,357,355,348,350,360,355,351,347,344,330,309,299,298,295,291,286,291,293,301,300,295,295,296,297,300,302,298,292,291,282,277,275,271,267,280,281,276,288,289,289,290,295,283,283,274,277,275,264,256,250,239,240,237,248,246,241,244,249,246,246,247,251,257,269,269,269,275,278,278,278,272,269,262,256,254,258,257,252,257,255,258,259,256,255,249,247,253,250,248,246,245,244,233,228,225,224,235,230,226,219,214,218,216,218,218,214,214,216,216,209,202,201,206,202,210,216,217,220,220,216,219,219,211,202,203,203,197,198,196,189,189,183,180,181,174,181,183,184,178,180,183,180,178,188,185,184,183,183,183,180,176,178,178,177,184,192,204,207,205,203,196,190,192,186,186,184,180,178,179,176,172,177,175,176,175,177,179,176,173,177,176,172,164,165,155,154,156,163,162,157,158,164,167,168,163,168,172,172,169,167,174,176,180,177,178,177,187,184,183,182,179,179,184,179,177,178,180,182,182,175,174,177,172,168,170,168,166,167,166,165,163,164,162,158,155,163,162,173,175,171,175,175,164,160,166,163,163,161,165,159,158,165,169,170,168,165,158,155,147,147
